autor,titulo,seccion,fecha,es_sindicado,error,ruta,vistas_acumuladas_ene_jun
Jhojhanni Fiorini,"República Dominicana es el segundo país más seguro de la región, según Abinader",república dominicana,2026-03-04T11:33:51-04:00,False,,/money-invest/republica-dominicana/republica-dominicana-es-el-segundo-pais-mas-seguro-de-la-region-segun-abinader/,242
Jhojhanni Fiorini,Comparativa entre el iPhone 16e y el iPhone 16,technology,2025-03-05T16:43:42-04:00,False,,/technology/comparativa-entre-el-iphone-16e-y-iphone-16/,242
Jhojhanni Fiorini,Escasez de dólares empuja a Venezuela a vender casi seis toneladas de oro,internacional,2026-03-03T14:59:56-04:00,False,,/money-invest/internacional-economia/escasez-de-dolares-empuja-a-venezuela-a-vender-casi-seis-toneladas-de-oro/,242
Karime Rivas,Que el miedo a hablar en público no te detenga: libros para superar el miedo escénico,mercado women,2022-04-03T09:30:38-04:00,False,,/mercado-women/miedo-a-hablar-en-publico-libros-para-superar-el-miedo/,242
Andrea Mercedes,"Videos | Así fue el momento del impactante terremoto de 7,4 que sacudió Indonesia",daily news,2026-04-02T11:01:16-04:00,False,,/money-invest/daily-news/videos-asi-fue-el-momento-del-impactante-terremoto-de-74-que-sacudio-indonesia/,241
revistamercado,¿Por qué tiene anillos Saturno? Esta puede ser la explicación,tecnología,2022-09-16T10:19:18-04:00,False,,/tecnologia/saturno-anillos-explicacion/,241
SIN_AUTOR,,,,False,,/who-is-who/paola-rainieri/,241
Jhojhanni Fiorini,Fernando Poma asume la presidencia de Grupo Poma,empresas,2026-01-06T11:52:18-04:00,False,,/empresas/fernando-poma-asume-la-presidencia-de-grupo-poma/,241
Jhojhanni Fiorini,Juan Luis Guerra: patrimonio musical y poético,lifestyle,2025-10-29T09:14:29-04:00,False,,/lifestyle/juan-luis-guerra-patrimonio-musical-y-poetico/,241
Jhojhanni Fiorini,"Tabla de posiciones del Mundial 2026: resultados, clasificaciones y partidos clave",sport business,2026-06-22T09:33:58-04:00,False,,/empresas/sport-business/tabla-de-posiciones-del-mundial-2026-resultados-clasificaciones-y-partidos-clave/,241
Gabriel Rico Albarrán,"Síndrome del corazón rígido, hábitos cardiosaludables para minimizar sus efectos",medihealth,2023-10-20T16:13:10-04:00,False,,/medihealth/sindrome-del-corazon-rigido/,241
Rodrigo Muñoz,"¿El dinero da la felicidad?, Harvard tiene la respuesta",lifestyle,2024-06-10T11:49:11-04:00,False,,/lifestyle/el-dinero-da-la-felicidad-harvard-tiene-la-respuesta/,240
Jhojhanni Fiorini,Argentina rompe un récord histórico en el Mundial 2026: el reinado más corto de todos los tiempos,sport business,2026-06-16T15:00:12-04:00,False,,/empresas/sport-business/argentina-rompe-un-record-historico-en-el-mundial-2026-el-reinado-mas-corto-de-todos-los-tiempos/,240
Elba Reyes,Precio del dólar hoy en República Dominicana este jueves 16 de abril del 2026,money invest,2026-04-16T08:51:19-04:00,False,,/money-invest/precio-del-dolar-hoy-en-republica-dominicana-este-jueves-16-de-abril-del-2026/,240
Karime Rivas,Mercedes Ramos pasa la antorcha tras dos décadas de expansión,leadership,2025-02-05T20:19:44-04:00,False,,/mercado-women/leadership/mercedes-ramos-pasa-el-mando/,240
Elba Reyes,Por qué los ricos evitan marcas que la clase media ve de lujo,lifestyle,2026-02-04T11:54:57-04:00,False,,/lifestyle/por-que-los-ricos-evitan-marcas-que-la-clase-media-ve-de-lujo/,239
Jhojhanni Fiorini,Horóscopo chino: estos tres signos tendrán definiciones importantes antes de fin de marzo,actualidad,2026-03-17T09:16:58-04:00,False,,/actualidad/horoscopo-chino-estos-tres-signos-tendran-definiciones-importantes-antes-de-fin-de-marzo/,238
Elba Reyes,Copa del Mundo FIFA 2026: de qué está hecha y cuánto vale el trofeo más famoso del fútbol,lifestyle,2026-06-16T15:10:14-04:00,False,,/empresas/sport-business/copa-del-mundo-fifa-2026-de-que-esta-hecha-y-cuanto-vale-el-trofeo-mas-famoso-del-futbol/,237
Kenny Cayetano,"Grupo Joseda presenta Meridiano 18, el nuevo Work Life District de Cap Cana",caudal de desarrollo,2026-03-05T11:46:07-04:00,False,,/empresas/grupo-joseda-presenta-meridiano-18-el-nuevo-work-life-district-de-cap-cana/,237
Miguel Vega,Conflicto por la Ley de Residuos Sólidos entre empresas y gobierno,sostenibilidad,2026-02-26T14:51:40-04:00,False,,/sostenibilidad/conflicto-por-la-ley-de-residuos-solidos-entre-empresas-y-gobierno/,237
Elba Reyes,"Clima en Santo Domingo hoy, jueves 14 de mayo de 2026: chubascos matutinos y calor persistente marcarán la jornada",actualidad,2026-05-14T09:00:10-04:00,False,,/actualidad/clima-en-santo-domingo-hoy-jueves-14-de-mayo-de-2026-chubascos-matutinos-y-calor-persistente-marcaran-la-jornada/,237
Andrea Mercedes,¿Cómo será la histórica pelea de la UFC en el jardín de la Casa Blanca este 14 de junio?,sport business,2026-06-01T15:09:50-04:00,False,,/money-invest/daily-news/como-sera-la-historica-pelea-de-la-ufc-en-el-jardin-de-la-casa-blanca-este-14-de-junio/,237
Elba Reyes,De Nike a Adidas: quiénes están detrás de las marcas deportivas más poderosas,empresas,2026-02-10T15:32:15-04:00,False,,/empresas/de-nike-a-adidas-quienes-estan-detras-de-las-marcas-deportivas-mas-poderosas/,237
Andrea Mercedes,Esta fue la enfermedad que causó la muerte del dueño de OnlyFans,daily news,2026-03-24T16:18:10-04:00,False,,/money-invest/daily-news/esta-fue-la-enfermedad-que-causo-la-muerte-del-dueno-de-onlyfans/,237
Andrea Mercedes,Video: Impactantes imágenes del accidente de avión en La Romana hoy,noticias rd,2026-06-08T17:20:18-04:00,False,,/actualidad/video-impactantes-imagenes-del-accidente-de-avion-en-la-romana-hoy/,237
Darling Gil,Eric Trump Has Gotten 10 Times Richer,vida en la cima,2026-03-27T15:54:11-04:00,False,,/lifestyle/eric-trump-criptomonedas-fortuna/,237
Jhojhanni Fiorini,Argentina inicia nueva etapa monetaria bajo el plan de Milei,internacional,2026-01-04T13:22:54-04:00,False,,/money-invest/internacional-economia/argentina-inicia-nueva-etapa-monetaria-bajo-el-plan-de-milei/,236
Rodrigo Muñoz,Ranking: Los países de Latinoamérica que lideran el ecosistema para startups,ia + innovation,2025-06-10T11:59:48-04:00,False,,/technology/ia-innovation/ranking-los-paises-de-latinoamerica-que-lideran-el-ecosistema-para-startups/,236
Andrea Mercedes,Cuánto dinero dejó de ganar República Dominicana tras no clasificar a la final del Clásico Mundial,sport business,2026-03-17T12:32:41-04:00,False,,/empresas/sport-business/cuanto-dinero-dejo-de-ganar-republica-dominicana-tras-no-clasificar-a-la-final-del-clasico-mundial/,236
Jhojhanni Fiorini,Daniel Pinto: El argentino al mando de JPMorgan Chase ,empresas,2025-01-08T17:45:27-04:00,False,,/empresas/daniel-pinto-el-argentino-al-mando-de-jpmorgan-chase/,236
Jhojhanni Fiorini,5 lugares estratégicos del comercio mundial en 2025 ,money invest,2025-08-18T17:15:54-04:00,False,,/money-invest/5-lugares-clave-del-comercio-mundial-en-2025/,236
Elba Reyes,"Clima en República Dominicana; vaguada intensifica lluvias, tormentas eléctricas y mantiene alertas activas",actualidad,2026-04-13T09:38:44-04:00,False,,/actualidad/clima-en-republica-dominicana-vaguada-intensifica-lluvias-tormentas-electricas-y-mantiene-alertas-activas/,236
Jhojhanni Fiorini,"Cinco marcas de lujo en las que vale la pena invertir en 2026, según JPMorgan",empresas,2026-02-09T16:30:11-04:00,False,,/empresas/cinco-marcas-de-lujo-en-las-que-vale-la-pena-invertir-en-2026-segun-jpmorgan/,235
Jhojhanni Fiorini,Bill Gates advierte sobre un periodo crítico: los próximos cinco años decidirán el rumbo del mundo,money invest,2026-01-16T14:41:16-04:00,False,,/money-invest/bill-gates-advierte-sobre-un-periodo-critico-los-proximos-cinco-anos-decidiran-el-rumbo-del-mundo/,235
Elba Reyes,"Clima hoy en Santo Domingo, miércoles 29 de abril de 2026: vaguada generará aguaceros y tronadas en la tarde",actualidad,2026-04-29T08:41:53-04:00,False,,/actualidad/clima-hoy-en-santo-domingo-miercoles-29-de-abril-de-2026-vaguada-generara-aguaceros-y-tronadas-en-la-tarde/,235
Elba Reyes,"LIDOM 2026: Robinson Canó, Johnny Cueto y 84 jugadores entran a la agencia libre",sport business,2026-02-17T18:00:14-04:00,False,,/empresas/sport-business/lidom-2026-robinson-cano-johnny-cueto-y-84-jugadores-entran-a-la-agencia-libre/,235
Jhojhanni Fiorini,"Inversión extranjera directa en RD supera US$ 5,000 millones",república dominicana,2026-02-04T17:05:25-04:00,False,,/money-invest/republica-dominicana/inversion-extranjera-directa-en-rd-supera-us-5000-millones/,235
Elba Reyes,Precios de los combustibles en República Dominicana hoy: alzas de hasta RD$8.00,daily news,2026-05-18T12:16:07-04:00,False,,/money-invest/daily-news/precios-de-los-combustibles-en-republica-dominicana-hoy-alzas-de-hasta-rd8-00/,234
Jhojhanni Fiorini,Los ricos se mudan a nuevos barrios en Barcelona,lifestyle,2025-12-04T13:55:07-04:00,False,,/lifestyle/los-ricos-se-mudan-a-nuevos-barrios-en-barcelona/,234
Omar Mendez,Farmacias GBC: 30 años acompañando la salud de las familias dominicanas,brand content,2025-10-09T15:58:52-04:00,False,,/empresas/farmacias-gbc-30-anos-salud-dominicanos/,234
SIN_AUTOR,,,,False,404 Client Error: Not Found for url: https://revistamercado.do/store-categorie/entertainment/,/store-categorie/entertainment/,233
Jhojhanni Fiorini,"República Dominicana, segundo país con más visas a EE. UU.",república dominicana,2025-10-17T10:22:06-04:00,False,,/money-invest/republica-dominicana/republica-dominicana-segundo-pais-con-mas-visas-a-ee-uu/,233
Elba Reyes,WhatsApp dejará de funcionar en estos Android desde el 15 de abril,technology,2026-04-08T15:43:57-04:00,False,,/technology/whatsapp-dejara-de-funcionar-en-estos-android-desde-el-15-de-abril/,233
Elba Reyes,La impresionante estación de metro bajo el Coliseo de Roma,lifestyle,2025-12-31T08:56:41-04:00,False,,/lifestyle/la-impresionante-estacion-de-metro-bajo-el-coliseo-de-roma/,233
SIN_AUTOR,,,,False,404 Client Error: Not Found for url: https://revistamercado.do/travel/descubre-los-mejores-hoteles-en-la-zona-colonial-de-santo-domingo/,/travel/descubre-los-mejores-hoteles-en-la-zona-colonial-de-santo-domingo/,233
Jhojhanni Fiorini,Por qué Perú tiene tantos presidentes: la explicación de su crisis política,internacional,2026-04-14T16:25:44-04:00,False,,/money-invest/internacional-economia/por-que-peru-tiene-tantos-presidentes-la-explicacion-de-su-crisis-politica/,233
Jhojhanni Fiorini,Mercado Media Network será media partner de FITUR 2026 y presentará el RD Country Report,fitur,2026-01-14T12:01:03-04:00,False,,/turismo/fitur/mercado-media-network-sera-media-partner-de-fitur-2026-y-presentara-el-rd-country-report/,233
Jhojhanni Fiorini,Nvidia impulsa al S&#038;P 500 y desafía temores de burbuja de IA,market brief,2026-01-06T14:46:49-04:00,False,,/market-brief/nvidia-impulsa-al-sp-500-y-desafia-temores-de-burbuja-de-ia/,233
SIN_AUTOR,,,,False,,/who-is-who/rafael-bisono/,233
Elba Reyes,"Campeón, goleador, mejor jugador y revelación: las predicciones finales para el Mundial 2026",sport business,2026-06-11T15:41:27-04:00,False,,/empresas/sport-business/campeon-goleador-mejor-jugador-y-revelacion-las-predicciones-finales-para-el-mundial-2026/,233
Jhojhanni Fiorini,Guerra con Irán desata crisis histórica del petróleo,market brief,2026-03-12T11:38:24-04:00,False,,/market-brief/guerra-con-iran-desata-crisis-historica-del-petroleo/,232
SIN_AUTOR,,,,False,,/who-is-who/ricardo-mejia-marti/,231
Jhojhanni Fiorini,Cómo Jeff Bezos llevó a The Washington Post a despidos masivos y un recorte histórico,empresas,2026-02-04T17:30:49-04:00,False,,/empresas/como-jeff-bezos-llevo-a-the-washington-post-a-despidos-masivos-y-un-recorte-historico/,231
Jhojhanni Fiorini,Los mejores restaurantes de Latinoamérica en 2025,experiencias,2025-12-08T14:41:08-04:00,False,,/lifestyle/experiencias/los-mejores-restaurantes-de-latinoamerica-en-2025/,231
Jhojhanni Fiorini,Trump toma el control de Venezuela tras arresto de Maduro,internacional,2026-01-04T11:04:26-04:00,False,,/money-invest/internacional-economia/trump-toma-el-control-de-venezuela-tras-arresto-de-maduro/,231
Jhojhanni Fiorini,Elon Musk lleva internet gratuito a Irán en medio de la represión,internacional,2026-01-14T17:00:45-04:00,False,,/money-invest/internacional-economia/elon-musk-lleva-internet-gratuito-a-iran-en-medio-de-la-represion/,231
Jhojhanni Fiorini,Alphabet supera a Apple y es la segunda empresa más valiosa del mundo,market brief,2026-01-08T14:56:25-04:00,False,,/market-brief/alphabet-supera-a-apple-y-es-la-segunda-empresa-mas-valiosa-del-mundo/,231
Elba Reyes,El dólar vuelve a moverse en República Dominicana: así amaneció este viernes 16 de enero,money invest,2026-01-16T11:22:22-04:00,False,,/money-invest/el-dolar-vuelve-a-moverse-en-republica-dominicana-asi-amanecio-este-viernes-16-de-enero/,231
Elba Reyes,Así amaneció el dólar hoy en República Dominicana este jueves 9 de abril del 2026,money invest,2026-04-09T08:39:04-04:00,False,,/money-invest/asi-amanecio-el-dolar-hoy-en-republica-dominicana-este-jueves-9-de-abril-del-2026/,231
SIN_AUTOR,,,,False,404 Client Error: Not Found for url: https://revistamercado.do/shopping/for-wedding-guest-season-donde-encontrar-vestidos-formales-en-republica-dominicana/,/shopping/for-wedding-guest-season-donde-encontrar-vestidos-formales-en-republica-dominicana/,230
Rodrigo Muñoz,¿Dónde encontrar cajeros de Bitcoin en RD? Guía completa por ciudad,technology,2024-03-06T14:45:56-04:00,False,,/technology/donde-encontrar-cajeros-de-bitcoin-en-rd-guia-completa-por-ciudad/,230
Elba Reyes,Las primeras críticas de Supergirl 2026 no son buenas: lo que falla en la nueva película de DC,actualidad,2026-06-25T17:14:22-04:00,False,,/actualidad/las-primeras-criticas-de-supergirl-2026-no-son-buenas-lo-que-falla-en-la-nueva-pelicula-de-dc/,230
Jhojhanni Fiorini,Del ballet a billonaria: la historia de Luana Lopes Lara,empresas,2025-12-03T10:49:03-04:00,False,,/empresas/de-ballet-a-billonaria-la-historia-de-luana-lopes-lara/,230
Gabriel Rico Albarrán,"Claude, de Anthropic, le dice que no al Pentágono y rompe su relación con EE.UU.",actualidad,2026-03-03T17:22:34-04:00,False,,/actualidad/claude-de-anthropic-le-dice-que-no-al-pentagono-y-rompe-su-relacion-con-ee-uu/,230
Andrea Mercedes,¿Qué pasará en Colombia si gana De la Espriella el 21 de junio? La amenaza de estallido social,daily news,2026-06-18T12:10:11-04:00,False,,/money-invest/daily-news/que-pasara-en-colombia-si-gana-de-la-espriella-el-21-de-junio-la-amenaza-de-estallido-social/,230
Andrea Mercedes,Nueva regla de Trump elimina el Ajuste de Estatus para la Green Card,daily news,2026-06-02T16:30:43-04:00,False,,/money-invest/daily-news/nueva-regla-de-trump-elimina-el-ajuste-de-estatus-para-la-green-card/,229
Andrea Mercedes,Precio del dólar hoy en República Dominicana este jueves 2 de abril del 2026,empresas,2026-04-02T08:13:40-04:00,False,,/empresas/precio-del-dolar-hoy-en-republica-dominicana-este-jueves-2-de-abril-del-2026/,229
Elba Reyes,Así amaneció el dólar hoy en República Dominicana este viernes 27 de marzo de 2026,money invest,2026-03-27T08:31:16-04:00,False,,/money-invest/asi-amanecio-el-dolar-hoy-en-republica-dominicana-este-viernes-27-de-marzo-de-2026/,229
Jhojhanni Fiorini,Gasto militar: los 10 países que más invierten en defensa y quién lidera,internacional,2026-03-17T15:11:51-04:00,False,,/money-invest/internacional-economia/gasto-militar-los-10-paises-que-mas-invierten-en-defensa-y-quien-lidera/,229
Jhojhanni Fiorini,Estrecho de Ormuz: clave del petróleo mundial,money invest,2026-03-02T17:35:00-04:00,False,,/money-invest/estrecho-de-ormuz-clave-del-petroleo-mundial/,229
Gabriel Rico Albarrán,6 lecciones de liderazgo que dejó el Mercado Power Women Summit,mercado events,2026-03-06T14:59:11-04:00,False,,/mercado-exchange/lecciones-de-liderazgo-que-dejo-el-mercado-power-women-smmit/,229
Jhojhanni Fiorini,Apple prepara iPhone Air de segunda generación con diseño renovado para 2027,devices,2026-06-18T12:05:33-04:00,False,,/technology/devices/apple-prepara-iphone-air-de-segunda-generacion-con-diseno-renovado-para-2027/,229
Elba Reyes,Precio del dólar hoy en República Dominicana este lunes 15 de junio de 2026,república dominicana,2026-06-15T09:01:47-04:00,False,,/money-invest/republica-dominicana/precio-del-dolar-hoy-en-republica-dominicana-este-lunes-15-de-junio-de-2026/,229
Jhojhanni Fiorini,Starbucks domina el mercado en 2026: así deja atrás a Dunkin’ en ingresos y tiendas,empresas,2026-02-19T17:55:39-04:00,False,,/empresas/starbucks-domina-el-mercado-en-2026-asi-deja-atras-a-dunkin-en-ingresos-y-tiendas/,228
Gabriel Rico Albarrán,🔴 EN VIVO | Empresas Más Admiradas Región Norte 2026,mercado events,2026-02-25T09:49:10-04:00,False,,/mercado-exchange/en-vivo-empresas-mas-admiradas-region-norte/,228
SIN_AUTOR,,,,False,,/who-is-who/arq-jose-gomez-rissi/,228
Jhojhanni Fiorini,Los países sin democracia más ricos del mundo,money invest,2025-08-18T16:46:43-04:00,False,,/money-invest/los-paises-sin-democracia-mas-ricos-del-mundo/,228
Elba Reyes,La compra más grande hecha con tarjeta de crédito: US$170 millones en una sola transacción ¿que fue lo que se compró?,lifestyle,2026-03-26T17:39:10-04:00,False,,/lifestyle/la-compra-mas-grande-hecha-con-tarjeta-de-credito-us170-millones-en-una-sola-transaccion-que-fue-lo-que-se-compro/,227
Jhojhanni Fiorini,Qué es la inteligencia artificial soberana y por qué los países quieren controlar sus datos,artificial intelligence,2026-03-11T16:50:22-04:00,False,,/technology/artificial-intelligence/que-es-la-inteligencia-artificial-soberana-y-por-que-los-paises-quieren-controlar-sus-datos/,227
Elba Reyes,RD entra en la ruta de Disney Cruise Line: por qué es clave para el turismo,turismo,2026-04-17T15:44:09-04:00,False,,/turismo/rd-entra-en-la-ruta-de-disney-cruise-line-por-que-es-clave-para-el-turismo/,227
Karime Rivas,Conoce las mujeres del ranking Empresarios del Año 2024: Pilares Empresariales,leadership,2024-12-18T20:39:51-04:00,False,,/mercado-women/leadership/mujeres-ranking-empresarios-del-ano/,227
Gabriel Rico Albarrán,Cuánto cuestan los tanques que Alemania y EE.UU. enviarán a Ucrania,actualidad,2023-01-25T14:08:55-04:00,False,,/actualidad/tanques-leopard-2-alemania-ucrania-cuanto-cuestan/,227
Elba Reyes,Ranking de los mejores Hoteles frente al mar en Punta Cana según tripadvisor,lifestyle,2026-04-09T12:54:14-04:00,False,,/lifestyle/ranking-de-los-mejores-hoteles-frente-al-mar-en-punta-cana-segun-tripadvisor/,227
Edwin Lozada,Francia vs. Senegal: a qué hora juega en República Dominicana y dónde verlo en vivo,actualidad,2026-06-16T08:01:09-04:00,False,,/actualidad/francia-senegal-hora-republica-dominicana-donde-ver-mundial-2026/,227
Elba Reyes,Oscar 2026: la lista completa de nominados y las películas que lideran las candidaturas,lifestyle,2026-01-22T11:45:51-04:00,False,,/lifestyle/oscar-2026-la-lista-completa-de-nominados-y-las-peliculas-que-lideran-las-candidaturas/,226
Andrea Mercedes,Abinader llega a París con agenda clave: reunión con Macron y acuerdo OCDE,daily news,2026-03-24T12:55:15-04:00,False,,/money-invest/daily-news/abinader-llega-a-paris-con-agenda-clave-reunion-con-macron-y-acuerdo-ocde/,226
Andrea Mercedes,Elecciones en Colombia y Perú 2026: por qué el PNUD advierte que la democracia latinoamericana está en riesgo,daily news,2026-06-19T15:13:28-04:00,False,,/money-invest/daily-news/elecciones-en-colombia-y-peru-2026-por-que-el-pnud-advierte-que-la-democracia-latinoamericana-esta-en-riesgo/,226
Elba Reyes,¿WhatsApp escucha mis conversaciones? La verdad sobre la privacidad y la publicidad,devices,2026-05-22T16:19:07-04:00,False,,/technology/devices/whatsapp-escucha-mis-conversaciones-la-verdad-sobre-la-privacidad-y-la-publicidad/,225
Elba Reyes,RD conecta cuadrangulares y protagoniza uno de los juegos con mayor asistencia del Clásico Mundial de Béisbol,sport business,2026-03-12T16:11:45-04:00,False,,/empresas/sport-business/rd-conecta-cuadrangulares-y-protagoniza-uno-de-los-juegos-con-mayor-asistencia-del-clasico-mundial-de-beisbol/,225
Elba Reyes,"Los mejores 10 platos del mundo, según Tasteatlas",lifestyle,2025-12-23T16:17:28-04:00,False,,/lifestyle/los-mejores-10-platos-del-mundo-segun-tasteatlas/,224
SIN_AUTOR,,,,False,,/event/mercado-de-valores-summit/,224
SIN_AUTOR,,,,False,,/who-is-who/maria-fernanda-pou-fernandez/,224
Jhojhanni Fiorini,Top 10 universidades del mundo a abril 2026 QS ranking,money invest,2026-04-16T13:05:28-04:00,False,,/money-invest/top-10-universidades-del-mundo-a-abril-2026-qs-ranking/,224
Andrea Mercedes,Índice Panini 2026: Por qué el álbum del Mundial le gana a la inflación en LatAm,sport business,2026-05-21T17:53:46-04:00,False,,/money-invest/daily-news/indice-panini-2026-por-que-el-album-del-mundial-le-gana-a-la-inflacion-en-latam/,223
Jhojhanni Fiorini,República Dominicana y su apuesta por la economía verde,sostenibilidad,2026-02-05T11:42:14-04:00,False,,/sostenibilidad/republica-dominicana-y-su-apuesta-por-la-economia-verde/,223
Elba Reyes,WhatsApp: esta es la verdadera función del nuevo botón con forma de onda de los chats,technology,2026-03-19T17:10:48-04:00,False,,/technology/whatsapp-esta-es-la-verdadera-funcion-del-nuevo-boton-con-forma-de-onda-de-los-chats/,223
Andrea Mercedes,Estafa en WhatsApp: así pueden robar tu cuenta con solo un código,technology,2026-03-12T17:55:34-04:00,False,,/technology/estafa-en-whatsapp-asi-pueden-robar-tu-cuenta-con-solo-un-codigo/,223
SIN_AUTOR,,,,False,404 Client Error: Not Found for url: https://revistamercado.do/empresas/sport-business/messi-vs-ronaldo-los-unicos-futbolistas-en-el-club-de-los-us1000-millones/,/empresas/sport-business/messi-vs-ronaldo-los-unicos-futbolistas-en-el-club-de-los-us1000-millones/,223
Jhojhanni Fiorini,Viajar solo en 2026: estos son los 15 mejores destinos según Tripadvisor,viajes,2026-02-13T16:00:29-04:00,False,,/lifestyle/viajes/viajar-solo-en-2026-estos-son-los-15-mejores-destinos-segun-tripadvisor/,222
Elba Reyes,Precio del dólar hoy en República Dominicana este jueves 4 de junio de 2026,república dominicana,2026-06-04T08:00:04-04:00,False,,/money-invest/republica-dominicana/precio-del-dolar-hoy-en-republica-dominicana-este-jueves-4-de-junio-de-2026/,222
Jhojhanni Fiorini,"Partidos de hoy, jueves 7 de mayo del 2026: horarios y canales para ver fútbol en vivo",actualidad,2026-05-07T09:09:54-04:00,False,,/actualidad/partidos-de-hoy-jueves-7-de-mayo-del-2026-horarios-y-canales-para-ver-futbol-en-vivo/,222
Elba Reyes,Precio del dólar hoy en República Dominicana este jueves 25 de junio de 2026,república dominicana,2026-06-25T09:05:20-04:00,False,,/money-invest/republica-dominicana/precio-del-dolar-hoy-en-republica-dominicana-este-jueves-25-de-junio-de-2026/,222
Edwin Lozada,México vs. Corea del Sur: a qué hora juega en República Dominicana y dónde verlo en vivo,actualidad,2026-06-18T08:21:41-04:00,False,,/actualidad/mexico-corea-del-sur-hora-republica-dominicana-donde-ver-mundial-2026/,221
SIN_AUTOR,,,,False,,/who-is-who/carlos-aguilar/,221
Elba Reyes,Se aproxima el eclipse solar total 2026: ¿se podrá ver desde República Dominicana en agosto?,actualidad,2026-05-05T17:26:35-04:00,False,,/actualidad/se-aproxima-el-eclipse-solar-total-2026-se-podra-ver-desde-republica-dominicana-en-agosto/,221
Jhojhanni Fiorini,JPMorgan revela las acciones clave para invertir en 2026,bolsa de valores,2025-12-29T16:02:39-04:00,False,,/market-brief/bolsa-de-valores/jpmorgan-revela-las-acciones-clave-para-invertir-en-2026/,220
Andrea Mercedes,Tasas de cambio en RD hoy 12 de mayo de 2026: dólar en bancos y remesedoras ,money invest,2026-05-12T08:46:44-04:00,False,,/money-invest/tasas-de-cambio-en-rd-hoy-12-de-mayo-de-2026-dolar-en-bancos-y-remesedoras/,220
Elba Reyes,Los mejores destinos para viajar en 2026 según la BBC: América Latina sorprende,lifestyle,2026-02-20T15:41:49-04:00,False,,/lifestyle/la-bbc-elige-los-mejores-destinos-para-2026-y-america-latina-sorprende/,220
SIN_AUTOR,,,,False,404 Client Error: Not Found for url: https://revistamercado.do/dining-out/los-5-mejores-postres-para-brindar-de-santo-domingo/,/dining-out/los-5-mejores-postres-para-brindar-de-santo-domingo/,220
Elba Reyes,Votaciones Juego de Estrellas 2026: Juan Soto escala al Top 6 y tres dominicanos lideran sus posiciones,actualidad,2026-06-23T12:33:42-04:00,False,,/actualidad/votaciones-juego-de-estrellas-2026-juan-soto-escala-al-top-6-y-tres-dominicanos-lideran-sus-posiciones/,220
Elba Reyes,Las 7 grandes de la tecnología se desploman en 2026: caídas de hasta 32%,technology,2026-03-27T16:53:20-04:00,False,,/technology/las-7-grandes-de-la-tecnologia-se-desploman-en-2026-caidas-de-hasta-32/,220
Elba Reyes,Vivian Acra nueva CEO de Marsh McLennan para Centroamérica y el Caribe,mercado women,2025-12-17T17:19:50-04:00,False,,/mercado-women/vivian-acra-nueva-ceo-de-marsh-mclennan-para-centroamerica-y-el-caribe/,220
SIN_AUTOR,,,,False,,/who-is-who/vanessa-cabrera/,220
Andrea Mercedes,Crisis en Ormuz: seis países se alistan para intervenir en plena escalada energética,daily news,2026-03-25T16:22:14-04:00,False,,/money-invest/daily-news/crisis-en-ormuz-seis-paises-se-alistan-para-intervenir-en-plena-escalada-energetica/,219
Ana Sosa,Ultimátum de Trump a Irán por Ormuz vence hoy a las 8:00 p.m.: ¿Qué está en juego?,money invest,2026-04-07T05:20:23-04:00,True,,/money-invest/ultimatum-de-trump-a-iran-por-ormuz-vence-hoy-a-las-800-p-m-que-esta-en-juego/,219
Elba Reyes,Resultados de la Lotería Quiniela Real del jueves 28 de mayo de 2026,actualidad,2026-05-29T08:59:32-04:00,False,,/actualidad/resultados-de-la-loteria-quiniela-real-del-jueves-28-de-mayo-de-2026/,219
Karime Rivas,Despertar a las 5 de la mañana: la rutina que potencia el éxito femenino,career,2025-06-02T14:59:29-04:00,False,,/mercado-women/career/despertar-a-las-5-am-mujeres/,219
SIN_AUTOR,,,,False,404 Client Error: Not Found for url: https://revistamercado.do/dining-out/late-night-spots-street-food-abierto-24-horas-en-santo-domingo/,/dining-out/late-night-spots-street-food-abierto-24-horas-en-santo-domingo/,219
Jhojhanni Fiorini,Apple rompe récord histórico de ventas impulsada por iPhone,empresas,2026-01-30T13:00:00-04:00,False,,/empresas/apple-rompe-record-historico-de-ventas-impulsada-por-iphone/,219
Gabriel Rico Albarrán,Tech Summit 2026: la IA como herramienta para impulsar la competitividad empresarial,mercado events,2026-04-09T14:22:59-04:00,False,,/mercado-exchange/tech-summit-2026-la-ia-como-herramienta-para-impulsar-la-competitividad-empresarial/,219
Karime Rivas,"Francesa Rainieri, de guardiana financiera a la presidencia de Amchamdr 2025 &#8211; 2026",leadership,2025-04-02T19:57:29-04:00,False,,/mercado-women/leadership/francesa-rainieri-presidencia-de-amchamdr-2025-2026/,219
Andrea Mercedes,Proyecto de puerto espacial en RD supera US$600 millones y promete no usar fondos públicos,daily news,2026-03-18T16:25:29-04:00,False,,/money-invest/daily-news/proyecto-de-puerto-espacial-en-rd-supera-us600-millones-y-promete-no-usar-fondos-publicos/,218
pferreras,6 razones por las que un diploma no garantiza el éxito profesional,finanzas,2019-11-15T16:00:25-04:00,False,,/market-brief/finanzas/por-que-la-universidad-no-te-garantiza-el-exito-financiero/,218
revistamercado,Los 10 idiomas más importantes para hacer negocios,empresas,2022-08-26T11:01:39-04:00,False,,/empresas/idiomas-importantes-negocios/,218
