ruta,fecha_real,autor,titulo,seccion,mes,vistas,clics_search,clics_discover,clics_news,trafico_total,posicion,impresiones_search
/empresas/que-marcas-lideran-la-compra-familiar-en-centroamerica-el-nuevo-ranking-de-consumo,2026-08-03 17:24:44,Jhojhanni Fiorini,¿Qué marcas lideran la compra familiar en Centroamérica? El nuevo ranking de consumo,empresas,2026-08,18.0,4.457142857142857,0.0,0.0,22.457142857142856,9.5,426.40000000000003
/money-invest/daily-news/por-que-la-llegada-de-menores-migrantes-no-acompanados-desbordo-la-capacidad-de-ceuta,2026-08-06 20:11:33,Andrea Mercedes,¿Por qué la llegada de menores migrantes no acompañados desbordó la capacidad de Ceuta?,daily news,2026-08,12.0,9.657142857142858,0.0,0.7428571428571429,22.400000000000002,6.39,695.3142857142857
/technology/devices/por-que-tu-curriculum-podria-ser-descartado-injustamente-el-fallo-que-revelo-el-propio-equipo-de-ia-de-google,2026-08-11 21:12:45,Elba Reyes,Por qué tu currículum podría ser descartado injustamente: El fallo que reveló el propio equipo de IA de Google,devices,2026-08,20.0,1.4857142857142858,0.0,0.7428571428571429,22.22857142857143,6.47,679.7142857142858
/empresas/gestion/alto-desempeno-laboral,2026-08-27 14:26:33,Ana Sosa,¿Por qué mantener un alto desempeño exige más de lo que las empresas suelen medir?,gestión,2026-08,22.0,0.0,0.0,0.0,22.0,,
/money-invest/daily-news/producir-los-alimentos-que-rd-necesita-agua-y-otros-desafios-para-lograrlo,2026-08-27 21:11:50,Elba Reyes,Producir los alimentos que RD necesita: agua y otros desafíos para lograrlo,daily news,2026-08,22.0,0.0,0.0,0.0,22.0,,
/legal/meta-acuerda-pagar-us-18000-millones-y-anuncia-nuevas-medidas-para-proteger-a-adolescentes,2026-08-27 17:31:20,Jhojhanni Fiorini,"Meta acuerda pagar US$ 18,000 millones y anuncia nuevas medidas para proteger a adolescentes",legal,2026-08,22.0,0.0,0.0,0.0,22.0,,
/money-invest/daily-news/cuales-son-los-principales-paises-de-origen-de-la-poblacion-migrante-sin-estatus-legal-en-ee-uu,2026-08-05 19:59:23,Jhojhanni Fiorini,¿Cuáles son los principales países de origen de la población migrante sin estatus legal en EE. UU.?,internacional,2026-08,16.0,5.942857142857143,0.0,0.0,21.942857142857143,7.03,485.8285714285714
/empresas/sport-business/paulino-pulido-strehlke-y-otras-figuras-que-dejan-huella-en-santo-domingo-2026,2026-08-07 16:26:40,Miguel Vega,De Marileidy Paulino a Celia Pulido: las 20 estrellas que dominaron los Juegos Centroamericanos 2026,sport business,2026-08,8.0,12.62857142857143,0.0,0.7428571428571429,21.371428571428574,5.91,3219.5428571428574
/actualidad/la-gigantesca-apuesta-de-elon-musk-us100000-millones-para-construir-la-mayor-base-espacial-de-spacex,2026-08-26 20:39:44,Rodrigo Muñoz,"La gigantesca apuesta de Elon Musk: US$100,000 millones para construir la mayor base espacial de SpaceX",actualidad,2026-08,16.0,4.457142857142857,0.0,0.0,20.457142857142856,3.4,229.54285714285714
/mercado-women/leadership/carmen-aristegui-moderando-en-la-onu,2026-08-05 00:54:39,Karime Rivas,Carmen Aristegui entra en la carrera por la ONU al moderar el primer debate entre sus aspirantes latinoamericanos,leadership,2026-08,13.0,5.942857142857143,0.0,1.4857142857142858,20.42857142857143,7.31,456.8571428571429
/money-invest/daily-news/precio-del-dolar-hoy-en-republica-dominicana-este-jueves-21-de-agosto-del-2026,2026-08-21 13:30:26,Jhojhanni Fiorini,Precio del dólar hoy en República Dominicana este viernes 21 de agosto del 2026,república dominicana,2026-08,9.0,11.142857142857142,0.0,0.0,20.142857142857142,7.26,5280.228571428572
/actualidad/eclipse-lunar-del-28-de-agosto-donde-verlo-y-a-que-hora-en-rd,2026-08-21 14:08:02,Elba Reyes,Eclipse lunar de agosto en República Dominicana: dónde verlo y a qué hora?,actualidad,2026-08,0.0,14.857142857142858,5.2,0.0,20.057142857142857,5.06,868.4
/actualidad/no-pertenecia-a-ningun-lado-el-duro-reto-de-infancia-entre-rd-y-ee-uu-que-marco-la-vida-de-zoe-saldana,2026-08-11 18:41:34,Elba Reyes,«No pertenecía a ningún lado»: El duro reto de infancia entre RD y EE. UU. que marcó la vida de Zoé Saldaña,actualidad,2026-08,16.0,3.7142857142857144,0.0,0.0,19.714285714285715,8.41,7217.6
/actualidad/partidos-de-hoy-lunes-3-de-agosto-de-2026-horarios-canales-tv-y-donde-ver-futbol-en-vivo,2026-08-03 11:51:21,Jhojhanni Fiorini,"Partidos de hoy, lunes 3 de agosto de 2026: horarios, canales TV y dónde ver fútbol en vivo",actualidad,2026-08,6.0,13.371428571428572,0.0,0.0,19.371428571428574,11.38,1499.8285714285714
/actualidad/de-que-murio-vincent-pastore-el-actor-que-interpreto-a-big-pussy-en-la-serie-los-soprano,2026-08-03 18:40:42,Elba Reyes,"¿De qué murió Vincent Pastore, el actor que interpretó a «Big Pussy» en la serie Los Soprano?",actualidad,2026-08,0.0,19.314285714285717,0.0,0.0,19.314285714285717,5.74,1118.7428571428572
/empresas/sport-business/la-dominicana-maria-dimitrova-conquista-su-sexto-oro-consecutivo-y-anuncia-su-retiro-del-kata-individual,2026-08-06 22:45:12,Gabriel Rico Albarrán,La dominicana María Dimitrova conquista su sexto oro consecutivo y anuncia su retiro del kata individual,sport business,2026-08,0.0,13.371428571428572,5.942857142857143,0.0,19.314285714285717,7.73,1731.6000000000001
/actualidad/resultados-de-la-loteria-quiniela-real-del-martes-4-de-agosto-del-2026,2026-08-05 13:08:17,Elba Reyes,Resultados de la Lotería Quiniela Real del martes 4 de agosto del 2026,actualidad,2026-08,0.0,19.314285714285717,0.0,0.0,19.314285714285717,5.57,547.4857142857143
/empresas/sport-business/jeff-bezos-esta-cerca-de-convertirse-en-dueno-de-una-parte-del-liverpool,2026-08-10 19:40:25,Miguel Vega,Jeff Bezos está cerca de convertirse en dueño de una parte del Liverpool,sport business,2026-08,14.0,4.457142857142857,0.0,0.7428571428571429,19.2,6.54,835.7142857142858
/mercado/cuanto-dinero-genera-la-visita-del-papa-espana,2026-08-04 16:15:00,Elba Reyes,¿Cuánto dinero genera la visita del papa España?,de la revista,2026-08,19.0,0.0,0.0,0.0,19.0,5.68,287.4857142857143
/empresas/solido-desempeno-la-alta-demanda-de-viajes-y-cruceros-impulsa-los-ingresos-globales-de-disney,2026-08-14 18:55:31,Jhojhanni Fiorini,Sólido desempeño: La alta demanda de viajes y cruceros impulsa los ingresos globales de Disney,empresas,2026-08,19.0,0.0,0.0,0.0,19.0,6.44,517.0285714285715
/actualidad/alerta-ecologica-cientificos-advierten-que-el-calor-extremo-amenaza-a-las-mariposas-en-rd,2026-08-26 21:10:35,Elba Reyes,Alerta ecológica: Científicos advierten que el calor extremo amenaza a las mariposas en RD,actualidad,2026-08,19.0,0.0,0.0,0.0,19.0,6.56,82.45714285714286
/medihealth/salud/medicamentos-glp-1-por-que-las-microdosis-generan-mas-preguntas-que-respuestas,2026-08-06 14:25:38,Ana Sosa,Medicamentos GLP-1: por qué las microdosis generan más preguntas que respuestas,salud,2026-08,16.0,2.9714285714285715,0.0,0.0,18.97142857142857,10.19,140.4
/actualidad/ee-uu-abre-la-puerta-para-que-paraguay-desarrolle-energia-nuclear-con-pequenos-reactores,2026-08-10 19:40:58,Rodrigo Muñoz,EE. UU. abre la puerta para que Paraguay desarrolle energía nuclear con pequeños reactores,actualidad,2026-08,18.0,0.7428571428571429,0.0,0.0,18.742857142857144,10.32,124.80000000000001
/empresas/las-claves-de-la-clasificacion-de-los-paises-que-mas-turistas-suman-entre-2019-y-2025,2026-08-10 16:36:54,Jhojhanni Fiorini,Las claves de la clasificación de los países que más turistas suman entre 2019 y 2025,empresas,2026-08,14.0,3.7142857142857144,0.0,0.7428571428571429,18.45714285714286,7.49,574.2285714285714
/money-invest/republica-dominicana/precio-del-dolar-hoy-en-republica-dominicana-este-miercoles-5-de-agosto-del-2026,2026-08-05 13:00:25,Elba Reyes,Precio del dólar hoy en República Dominicana este miércoles 5 de agosto del 2026,república dominicana,2026-08,10.0,8.17142857142857,0.0,0.0,18.17142857142857,6.55,566.0571428571428
/lifestyle/experiencias/de-meca-vacacional-a-capital-del-superlujo-por-que-miami-ya-es-mas-cara-que-nueva-york,2026-08-05 20:38:13,Elba Reyes,De meca vacacional a capital del superlujo: Por qué Miami ya es más cara que Nueva York,experiencias,2026-08,10.0,4.457142857142857,0.0,2.9714285714285715,17.42857142857143,8.61,536.3428571428572
/actualidad/como-saber-cuales-agencias-de-empleo-domestico-cuentan-con-el-aval-oficial-del-ministerio-de-trabajo,2026-08-25 20:40:14,Elba Reyes,¿Cómo saber cuáles agencias de empleo doméstico cuentan con el aval oficial del Ministerio de Trabajo?,actualidad,2026-08,15.0,2.2285714285714286,0.0,0.0,17.228571428571428,5.77,301.6
/internacional/demandan-a-donald-trump-por-presuntamente-comercializar-accesos-rapidos-y-privilegios-en-truth-social,2026-08-13 15:29:51,Andrea Mercedes,Demandan a Donald Trump por presuntamente comercializar accesos rápidos y privilegios en Truth Social,daily news,2026-08,17.0,0.0,0.0,0.0,17.0,,
/actualidad/quien-tiene-la-cancion-de-dolly-parton-que-no-podra-escucharse-hasta-2046,2026-08-28 19:29:09,Elba Reyes,¿Quién tiene la canción de Dolly Parton que no podrá escucharse hasta 2046?,actualidad,2026-08,17.0,0.0,0.0,0.0,17.0,,
/lifestyle/experiencias/cuales-han-sido-las-bodas-mas-cara-del-2026,2026-08-28 20:34:38,Elba Reyes,¿Cuáles han sido las bodas más cara del 2026?,experiencias,2026-08,17.0,0.0,0.0,0.0,17.0,,
/money-invest/daily-news/un-estudio-revela-cuales-son-las-marcas-gigantes-mas-citadas-por-los-algoritmos,2026-08-13 14:42:48,Jhojhanni Fiorini,Un estudio revela cuáles son las marcas gigantes más citadas por los algoritmos,internacional,2026-08,16.0,0.7428571428571429,0.0,0.0,16.742857142857144,9.92,190.9142857142857
/money-invest/daily-news/aceras-bloqueadas-y-vias-reducidas-la-basura-que-estrangula-el-transito-en-el-gran-santo-domingo,2026-08-03 21:10:12,Andrea Mercedes,Aceras bloqueadas y vías reducidas: La basura que estrangula el tránsito en el Gran Santo Domingo,daily news,2026-08,10.0,4.457142857142857,2.2285714285714286,0.0,16.685714285714287,5.29,713.1428571428571
/money-invest/daily-news/el-precio-del-esfuerzo-las-horas-de-trabajo-que-exige-cada-pais-para-llegar-a-los-1000-dolares,2026-08-04 17:33:03,Jhojhanni Fiorini,"El precio del esfuerzo: Las horas de trabajo que exige cada país para llegar a los 1,000 dólares",internacional,2026-08,12.0,4.457142857142857,0.0,0.0,16.457142857142856,6.69,720.5714285714286
/business/yen-japones-por-que-estados-unidos-intervino-para-frenar-su-caida,2026-08-04 22:06:45,Ana Sosa,Yen japonés: por qué Estados Unidos intervino para frenar su caída,business,2026-08,0.0,16.34285714285714,0.0,0.0,16.34285714285714,3.54,766.6285714285715
/market-brief/nvidia-dispara-126-sus-ganancias-cuanto-gano-y-facturo-en-el-segundo-trimestre-de-2026,2026-08-27 16:59:04,Rodrigo Muñoz,Nvidia dispara 126 % sus ganancias: ¿cuánto ganó y facturó en el segundo trimestre de 2026?,market brief,2026-08,16.0,0.0,0.0,0.0,16.0,,
/money-invest/daily-news/carne-de-res-claves-para-que-rd-produzca-mas-y-dependa-menos-de-las-importaciones,2026-08-28 10:30:58,Elba Reyes,Carne de res: claves para que RD produzca más y dependa menos de las importaciones,daily news,2026-08,16.0,0.0,0.0,0.0,16.0,,
/money-invest/daily-news/que-cambia-con-las-nuevas-ordenes-de-trump-sobre-la-ciudadania-por-nacimiento-en-ee-uu,2026-08-07 15:47:40,Andrea Mercedes,¿Qué cambia con las nuevas órdenes de Trump sobre la ciudadanía por nacimiento en EE. UU.?,daily news,2026-08,7.0,8.914285714285715,0.0,0.0,15.914285714285715,5.79,462.8
/market-brief/finanzas/los-paises-sin-salida-al-mar-en-el-mundo-sus-mayores-obstaculos-economicos-y-comerciales,2026-08-06 16:20:26,Jhojhanni Fiorini,Los países sin salida al mar en el mundo: Sus mayores obstáculos económicos y comerciales,finanzas,2026-08,12.0,3.7142857142857144,0.0,0.0,15.714285714285715,7.39,800.8000000000001
/empresas/sport-business/que-ciudad-de-estados-unidos-obtuvo-los-mayores-beneficios-economicos-tras-el-mundial-2026-y-por-que,2026-08-10 19:15:19,Elba Reyes,Qué ciudad de Estados Unidos obtuvo los mayores beneficios económicos tras el Mundial 2026 y por qué?,sport business,2026-08,10.0,5.2,0.0,0.0,15.2,6.59,1709.3142857142857
/money-invest/republica-dominicana/precio-del-dolar-hoy-en-republica-dominicana-este-martes-4-de-agosto-del-2026,2026-08-04 13:02:34,Elba Reyes,Precio del dólar hoy en República Dominicana este martes 4 de agosto del 2026,república dominicana,2026-08,10.0,5.2,0.0,0.0,15.2,6.05,320.9142857142857
/mercado/los-multimillonarios-mas-jovenes-del-mundo-en-2026,2026-08-05 15:00:45,Elba Reyes,Los multimillonarios más jóvenes del mundo en 2026,de la revista,2026-08,14.0,0.7428571428571429,0.0,0.0,14.742857142857144,6.4,123.31428571428572
/legal/meta-va-a-juicio-en-ee-uu-por-crear-funciones-adictivas-para-menores,2026-08-18 18:34:12,Rodrigo Muñoz,Meta va a juicio en EE. UU. por crear funciones adictivas para menores,legal,2026-08,14.0,0.7428571428571429,0.0,0.0,14.742857142857144,6.27,76.51428571428572
/actualidad/ee-uu-impone-arancel-del-100-a-drones-chinos-y-recrudece-la-tension-con-china,2026-08-14 17:05:11,Rodrigo Muñoz,EE. UU. impone arancel del 100 % a drones chinos y recrudece la tensión con China,actualidad,2026-08,14.0,0.7428571428571429,0.0,0.0,14.742857142857144,2.99,135.94285714285715
/money-invest/daily-news/petrobras-dispara-sus-ganancias-un-55-gracias-al-petroleo-caro-y-a-una-produccion-record,2026-08-07 16:31:29,Gabriel Rico Albarrán,Petrobras dispara sus ganancias un 55 % gracias al petróleo caro y a una producción récord,daily news,2026-08,11.0,3.7142857142857144,0.0,0.0,14.714285714285715,4.81,274.8571428571429
/technology/artificial-intelligence/meta-desafia-a-chatgpt-y-claude-con-su-primera-ia-para-programar-asi-funciona-muse-code,2026-08-06 22:51:10,Rodrigo Muñoz,Meta desafía a ChatGPT y Claude con su primera IA para programar: así funciona Muse Code,artificial intelligence,2026-08,8.0,5.942857142857143,0.0,0.7428571428571429,14.685714285714287,6.82,1323.0285714285715
/turismo/como-convirtieron-las-redes-sociales-a-republica-dominicana-en-el-destino-favorito-de-los-creadores-digitales,2026-08-01 15:42:39,Elba Reyes,¿Cómo convirtieron las redes sociales a República Dominicana en el destino favorito de los creadores digitales?,turismo,2026-08,8.0,1.4857142857142858,5.2,0.0,14.685714285714287,7.78,245.14285714285714
/mercado-women/leadership/sanae-takaichi-duerme-tres-horas-diarias,2026-08-07 17:15:45,Karime Rivas,"Tres horas para dormir, 21 para gobernar: el caso Sanae Takaichi y la obsesión laboral de Japón",leadership,2026-08,9.0,5.2,0.0,0.0,14.2,6.12,467.25714285714287
/empresas/gestion/inteligencia-artificial-por-que-las-metricas-tradicionales-ya-no-bastan-para-medir-el-desempeno,2026-08-05 21:43:30,Ana Sosa,Inteligencia artificial: por qué las métricas tradicionales ya no bastan para medir el desempeño,gestión,2026-08,13.0,0.0,0.0,0.7428571428571429,13.742857142857144,10.62,96.57142857142857
/money-invest/daily-news/estados-unidos-reembolsa-us100000-millones-a-importadores-por-aranceles-anulados,2026-08-06 14:50:50,Andrea Mercedes,"Estados Unidos reembolsa US$100,000 millones a importadores por aranceles anulados",daily news,2026-08,10.0,3.7142857142857144,0.0,0.0,13.714285714285715,7.5,140.4
/money-invest/daily-news/que-sectores-impulsaron-el-aumento-de-los-precios-manufactureros-en-un-ano,2026-08-28 20:47:39,Andrea Mercedes,¿Qué sectores impulsaron el aumento de los precios manufactureros en un año?,daily news,2026-08,13.0,0.0,0.0,0.0,13.0,,
/lifestyle/experiencias/los-destinos-donde-vacacionan-los-millonarios-y-las-grandes-fortunas,2026-08-28 20:38:32,Elba Reyes,Los destinos donde vacacionan los millonarios y las grandes fortunas,experiencias,2026-08,13.0,0.0,0.0,0.0,13.0,,
/nacional/cuatro-claves-para-entender-la-reforma-a-la-ley-de-alianzas-publico-privadas,2026-08-28 18:37:09,Gabriel Rico Albarrán,Cuatro claves para entender la reforma a la ley de Alianzas Público-Privadas,daily news,2026-08,13.0,0.0,0.0,0.0,13.0,,
/money-invest/daily-news/77-de-trabajadores-latinos-en-miami-cree-que-la-economia-e-inmigracion-empeora-en-ee-uu,2026-08-28 17:00:59,Gabriel Rico Albarrán,El 77% de trabajadores latinos en Miami cree que la economía e inmigración empeora en EE.UU.,daily news,2026-08,13.0,0.0,0.0,0.0,13.0,,
/business/el-boom-bursatil-de-corea-del-sur-pone-a-prueba-la-primera-gran-fortuna-de-la-inteligencia-artificial,2026-08-04 15:33:25,Ana Sosa,El boom bursátil de Corea del Sur pone a prueba la primera gran fortuna de la inteligencia artificial,business,2026-08,12.0,0.7428571428571429,0.0,0.0,12.742857142857144,10.83,1019.9428571428572
/internacional/iran-niega-que-existan-negociaciones-con-estados-unidos-tras-el-anuncio-de-trump,2026-08-03 15:10:42,Miguel Vega,Irán niega que existan negociaciones con Estados Unidos tras el anuncio de Trump,daily news,2026-08,0.0,9.657142857142858,0.0,2.9714285714285715,12.62857142857143,3.7,227.31428571428572
/mercado-women/leadership/carolina-duran-en-el-toque-de-campana-de-nasdaq,2026-08-06 21:40:53,Karime Rivas,"Quién es Carolina Durán, la colombiana que llevó a las pymes latinoamericanas al Nasdaq",leadership,2026-08,11.0,1.4857142857142858,0.0,0.0,12.485714285714286,8.19,179.77142857142857
/empresas/disney-supera-las-previsiones-de-wall-street-impulsado-por-el-streaming-y-los-parques-tematicos,2026-08-05 17:00:15,Jhojhanni Fiorini,Disney supera las previsiones de Wall Street impulsado por el streaming y los parques temáticos,empresas,2026-08,10.0,2.2285714285714286,0.0,0.0,12.228571428571428,8.81,468.0
/money-invest/internacional-economia/el-megaproyecto-de-google-en-el-caribe-la-red-de-cables-submarinos-que-transformara-la-conectividad-en-republica-dominicana,2026-08-12 20:30:08,Jhojhanni Fiorini,El megaproyecto de Google en el Caribe: la red de cables submarinos que transformará la conectividad en República Dominicana,internacional,2026-08,12.0,0.0,0.0,0.0,12.0,,
/technology/la-batalla-contra-la-adiccion-digital-de-menores-apunta-ahora-a-tiktok-snap-y-youtube,2026-08-28 15:55:52,Rodrigo Muñoz,"La batalla contra la adicción digital de menores apunta ahora a TikTok, Snap y YouTube",daily news,2026-08,12.0,0.0,0.0,0.0,12.0,,
/money-invest/internacional-economia/como-financiar-la-reconstruccion-de-colombia-tras-un-terremoto-y-cuanto-costara,2026-08-13 20:52:03,Jhojhanni Fiorini,¿Cómo financiar la reconstrucción de Colombia tras un terremoto y cuánto costará?,internacional,2026-08,12.0,0.0,0.0,0.0,12.0,,
/empresas/gestion/por-que-sus-empleados-no-entienden-la-vision-de-la-empresa-5-razones-clave,2026-08-07 20:23:09,Ana Sosa,Por qué sus empleados no entienden la visión de la empresa: 5 razones clave,gestión,2026-08,11.0,0.7428571428571429,0.0,0.0,11.742857142857144,10.42,49.02857142857143
/money-invest/daily-news/taiwan-inicia-maniobras-militares-con-fuego-real-para-prepararse-ante-un-posible-bloqueo-de-china,2026-08-05 17:21:50,Gabriel Rico Albarrán,Taiwán inicia maniobras militares con fuego real para prepararse ante un posible bloqueo de China,daily news,2026-08,5.0,6.685714285714286,0.0,0.0,11.685714285714287,6.37,367.7142857142857
/technology/japon-apuesta-por-la-ia-y-los-drones-para-la-guerra-y-senala-a-china-como-su-mayor-amenaza,2026-08-05 11:00:28,Gabriel Rico Albarrán,Japón apuesta por la IA y los drones para la guerra y señala a China como su mayor amenaza,daily news,2026-08,5.0,6.685714285714286,0.0,0.0,11.685714285714287,8.97,226.57142857142858
/actualidad/proteger-los-ojos-durante-el-eclipse-solar-de-agosto-cuales-son-las-pautas-para-prevenir-el-dano-en-la-retina,2026-08-11 20:33:58,Elba Reyes,Proteger los ojos durante el eclipse solar de agosto: ¿cuáles son las pautas para prevenir el daño en la retina?,actualidad,2026-08,9.0,2.2285714285714286,0.0,0.0,11.228571428571428,4.12,606.1714285714286
/business/llego-el-momento-de-los-taxis-aereos-ee-uu-autoriza-las-primeras-pruebas-piloto,2026-08-03 19:01:53,Ana Sosa,Llegó el momento de los taxis aéreos: EE. UU. autoriza las primeras pruebas piloto,business,2026-08,6.0,2.9714285714285715,2.2285714285714286,0.0,11.2,37.72,151.54285714285714
/business/spacex-elon-musk-quiere-llevar-robots-a-la-luna-para-alcanzar-los-us1-billon-en-ingresos,2026-08-06 15:22:07,Ana Sosa,SpaceX: Elon Musk quiere llevar robots a la Luna para alcanzar los US$1 billón en ingresos,business,2026-08,0.0,7.428571428571429,3.7142857142857144,0.0,11.142857142857142,3.39,739.1428571428572
/internacional/la-explicacion-cientifica-sobre-el-gran-terremoto-en-colombia-y-por-que-no-tiene-relacion-con-los-sismos-de-venezuela,2026-08-11 16:24:49,Elba Reyes,La explicación científica sobre el gran terremoto en Colombia y por qué no tiene relación con los sismos de Venezuela,daily news,2026-08,11.0,0.0,0.0,0.0,11.0,,
/tecnologia/en-poco-mas-de-un-mes-elon-musk-sufre-la-perdida-del-50-de-su-patrimonio-neto,2026-08-04 17:10:03,Andrea Mercedes,En poco más de un mes: Elon Musk sufre la pérdida del 50% de su patrimonio neto,tecnología,2026-08,11.0,0.0,0.0,0.0,11.0,,
/business/inteligencia-artificial-jpmorgan-accenture-y-otras-grandes-empresas-impulsan-un-estandar-para-medir-su-costo-y-su-valor,2026-08-05 21:02:00,Ana Sosa,"Inteligencia artificial: JPMorgan, Accenture y otras grandes empresas impulsan un estándar para medir su costo y su valor.",business,2026-08,10.0,0.7428571428571429,0.0,0.0,10.742857142857144,13.51,39.371428571428574
/empresas/por-que-la-generacion-z-prefiere-ser-creadora-de-contenido-antes-que-ir-a-la-universidad-en-ee-uu,2026-08-03 21:36:38,Jhojhanni Fiorini,¿Por qué la Generación Z prefiere ser creadora de contenido antes que ir a la universidad en EE. UU.?,empresas,2026-08,0.0,5.942857142857143,3.7142857142857144,0.7428571428571429,10.400000000000002,8.31,424.9142857142857
/money-invest/daily-news/el-papa-leon-visitara-america-latina-en-noviembre-que-paises-incluye-la-gira,2026-08-05 21:45:55,Andrea Mercedes,El papa León visitará América Latina en noviembre: ¿Qué países incluye la gira?,daily news,2026-08,0.0,9.657142857142858,0.7428571428571429,0.0,10.400000000000002,6.5,821.6
/internacional/trump-asegura-que-cancelo-un-ataque-contra-iran-y-reanudara-las-negociaciones-este-lunes,2026-08-03 15:09:16,Miguel Vega,Trump asegura que canceló un ataque contra Irán y reanudará las negociaciones este lunes,daily news,2026-08,0.0,10.4,0.0,0.0,10.4,2.69,229.54285714285714
/business/broadway-como-hadestown-supero-el-record-de-hamilton-en-la-taquilla,2026-08-08 11:00:24,Ana Sosa,Broadway: cómo Hadestown superó el récord de Hamilton en la taquilla,lifestyle,2026-08,8.0,0.7428571428571429,0.7428571428571429,0.7428571428571429,10.228571428571431,6.49,56.457142857142856
/internacional/cuales-son-los-mercados-inmobiliarios-mas-caros-de-estados-unidos-en-2026-y-cuanto-cuesta-comprar-casa-en-ellos,2026-08-07 17:40:37,Andrea Mercedes,¿Cuáles son los mercados inmobiliarios más caros de Estados Unidos en 2026 y cuánto cuesta comprar casa en ellos?,daily news,2026-08,10.0,0.0,0.0,0.0,10.0,,
/nacional/republica-dominicana-aceptan-la-renuncia-del-canciller-roberto-alvarez-y-nombran-a-ito-bisono,2026-08-17 19:28:47,Andrea Mercedes,República Dominicana: aceptan la renuncia del canciller Roberto Álvarez y nombran a Ito Bisonó,daily news,2026-08,10.0,0.0,0.0,0.0,10.0,,
/nacional/habra-docencia-hoy-el-inicio-del-ano-escolar-marcado-por-reclamos-de-la-adp-y-pugna-por-cupos,2026-08-24 16:12:00,Andrea Mercedes,¿Habrá docencia hoy? El inicio del año escolar marcado por reclamos de la ADP y pugna por cupos,daily news,2026-08,10.0,0.0,0.0,0.0,10.0,,
/nacional/turismo-en-republica-dominicana-rompe-record-con-7-7-millones-de-visitantes-en-siete-meses,2026-08-05 14:26:31,Andrea Mercedes,Turismo en República Dominicana rompe récord con 7.7 millones de visitantes en siete meses,daily news,2026-08,10.0,0.0,0.0,0.0,10.0,,
/nacional/plantean-que-inabie-y-comedores-economicos-adquieran-el-100-de-sus-insumos-en-el-campo-dominicano,2026-08-13 21:30:42,Andrea Mercedes,Plantean que Inabie y Comedores Económicos adquieran el 100% de sus insumos en el campo dominicano,daily news,2026-08,10.0,0.0,0.0,0.0,10.0,,
/mercado/donde-es-mas-seguro-vivir,2026-08-05 13:00:59,Elba Reyes,¿Dónde es más seguro vivir?,de la revista,2026-08,8.0,1.4857142857142858,0.0,0.0,9.485714285714286,7.04,35.65714285714286
/mercado-women/career/tribunal-constitucional-avala-compras-publicas-por-mipymes-de-mujeres,2026-08-01 00:04:14,Karime Rivas,El Tribunal Constitucional blinda las cuotas para MIPYMES lideradas por mujeres,career,2026-08,8.0,1.4857142857142858,0.0,0.0,9.485714285714286,6.77,45.31428571428572
/internacional/cuales-son-los-10-terremotos-de-magnitud-mayor-a-7-que-se-han-registrado-en-el-mundo-en-lo-que-va-de-2026,2026-08-11 16:18:17,Andrea Mercedes,¿Cuáles son los 10 terremotos de magnitud mayor a 7 que se han registrado en el mundo en lo que va de 2026?,daily news,2026-08,9.0,0.0,0.0,0.0,9.0,,
/money-invest/internacional-economia/google-destaca-beneficios-para-rd-de-nuevas-rutas-de-cables-submarinos-internet-y-economia,2026-08-18 21:17:26,Jhojhanni Fiorini,Google destaca beneficios para RD de nuevas rutas de cables submarinos: Internet y economía,internacional,2026-08,9.0,0.0,0.0,0.0,9.0,,
/money-invest/internacional-economia/paises-mas-poderosos-del-mundo-cuales-encabezan-el-ranking-de-influencias-y-como-se-ubican-america-latina,2026-08-12 16:47:06,Jhojhanni Fiorini,Países más poderosos del mundo: ¿cuáles encabezan el ranking de influencias y cómo se ubican América Latina?,internacional,2026-08,9.0,0.0,0.0,0.0,9.0,,
/nacional/por-que-estados-unidos-revocara-200-mil-visas-de-turismo-y-como-saber-si-tu-visado-esta-afectado,2026-08-25 21:43:18,Elba Reyes,¿Por qué Estados Unidos revocará 200 mil visas de turismo y cómo saber si tu visado está afectado?,daily news,2026-08,9.0,0.0,0.0,0.0,9.0,,
/money-invest/internacional-economia/el-banco-central-atribuye-la-firmeza-del-peso-dominicano-al-ingreso-record-de-divisas-en-el-ano,2026-08-13 17:09:36,Jhojhanni Fiorini,El Banco Central atribuye la firmeza del peso dominicano al ingreso récord de divisas en el año,internacional,2026-08,9.0,0.0,0.0,0.0,9.0,,
/money-invest/daily-news/que-beneficios-puede-generar-turismo-cerca-de-ti-para-los-destinos-dominicanos,2026-08-28 20:13:44,Andrea Mercedes,¿Qué beneficios puede generar Turismo Cerca de Ti para los destinos dominicanos?,daily news,2026-08,9.0,0.0,0.0,0.0,9.0,,
/empresas/wework-probara-su-nuevo-modelo-de-oficinas-tipo-cabina-en-un-pais-de-sudamerica,2026-08-03 17:01:13,Jhojhanni Fiorini,WeWork probará su nuevo modelo de oficinas tipo cabina en un país de Sudamérica,empresas,2026-08,6.0,2.9714285714285715,0.0,0.0,8.971428571428572,19.58,502.1714285714286
/mercado-women/career/coi-solicita-pruebas-geneticas-en-deporte-femenino,2026-08-05 22:38:32,Karime Rivas,El COI cambia las reglas del deporte femenino: así serán las nuevas pruebas genéticas para competir,career,2026-08,8.0,0.7428571428571429,0.0,0.0,8.742857142857144,9.2,109.2
