ruta,autor,titulo,seccion,fecha,es_sindicado
/mercado-women/leadership/nuevo-capitulo-de-lucy-doughty,Karime Rivas,"Bienestar, filantropía y podcast, el nuevo capítulo de Lucy Doughty",leadership,2024-05-08T23:25:35-04:00,False
/money-invest/daily-news/viajar-sera-mas-caro-en-2026-el-aumento-silencioso-que-pagaras-la-proxima-vez-que-salga-de-rd,Andrea Mercedes,Viajar será más caro en 2026: el aumento silencioso que pagarás la próxima vez que salga de RD,viajes,2026-06-23T15:35:44-04:00,False
/empresas/ranking-2026-los-10-trabajos-freelance-que-mas-dinero-dejan-por-hora,Elba Reyes,Ranking 2026: los 10 trabajos freelance que más dinero dejan por hora,empresas,2026-02-26T15:30:29-04:00,False
/money-invest/exportaciones-por-provincia-region-cibao,Gabriel Rico Albarrán,Exportaciones por provincia: región Cibao (1/3),money invest,2022-10-03T17:52:36-04:00,False
/business/aunque-la-guerra-en-iran-termine-hacer-negocios-seguira-siendo-mas-caro,Ana Sosa,"Aunque la guerra en Irán termine, hacer negocios seguirá siendo más caro",business,2026-07-16T10:54:32-04:00,True
/technology/ciencia-y-espacio/el-asteroide-2024-yr4-antes-considerado-el-mas-peligroso-ya-tiene-nueva-trayectoria,Jhojhanni Fiorini,"El asteroide 2024 YR4, antes considerado el más peligroso, ya tiene nueva trayectoria",ciencia y espacio,2026-03-11T15:42:46-04:00,False
/money-invest/pluriempleo-en-republica-dominicana,Rodrigo Muñoz,Pluriempleo en República Dominicana: ¿Qué significa y por qué está en aumento?,república dominicana,2024-04-24T19:27:25-04:00,False
/empresas/sport-business/los-10-atletas-mejor-pagados-de-2025-fortunas-records-y-negocios,Rodrigo Muñoz,"Los 10 atletas mejor pagados de 2025: Fortunas, récords y negocios",sport business,2025-08-18T17:36:37-04:00,False
/mercado-women/mercedes-ramos-fortaleza-de-un-emporio-y-una-de-las-ceo-2021,Karime Rivas,"Mercedes Ramos, presidenta Grupo Ramos: claves de innovación en el retail de RD",influencers,2022-05-30T17:59:22-04:00,False
/turismo/como-evitar-estafas-en-airbnb-y-booking-al-reservar-un-alojamiento,Jhojhanni Fiorini,Cómo evitar estafas en Airbnb y Booking al reservar un alojamiento,turismo,2026-03-11T17:55:22-04:00,False
/medihealth/comer-arroz-todos-los-dias-es-bueno-o-malo-harvard-tiene-la-respuesta,Jhojhanni Fiorini,¿Comer arroz todos los días es bueno o malo? Harvard tiene la respuesta,medihealth,2026-03-16T16:19:02-04:00,False
/lifestyle/mercadoteca/5-libros-que-te-invitan-a-reflexionar,Rodrigo Muñoz,5 libros que te invitan a reflexionar,mercadoteca,2024-09-26T14:57:34-04:00,False
/money-invest/daily-news/las-ultimas-imagenes-de-eric-dane-en-silla-de-ruedas-antes-de-morir-por-ela,Elba Reyes,Las últimas imágenes de Eric Dane en silla de ruedas antes de morir por ELA,daily news,2026-02-20T12:31:21-04:00,False
/money-invest/daily-news/geopolitica-petroleo-y-poder-el-frente-huti-que-podria-alterar-el-sistema-economico-internacional,Ana Sosa,"Geopolítica, petróleo y poder: el frente hutí que podría alterar el sistema económico internacional",daily news,2026-04-02T10:11:42-04:00,True
/technology/devices/cuando-sale-el-iphone-18-pro-todo-lo-que-se-sabe-del-lanzamiento-de-apple-en-2026,Jhojhanni Fiorini,¿Cuándo sale el iPhone 18 Pro? Todo lo que se sabe del lanzamiento de Apple en 2026,devices,2026-06-03T13:12:39-04:00,False
/business/por-que-algunos-paises-consiguen-atraer-inversiones-que-otros-con-incentivos-similares-no-logran-captar,Ana Sosa,¿Por qué algunos países atraen inversiones que otros no logran captar?,business,2026-07-03T06:00:46-04:00,True
/lifestyle/experiencias/cual-es-la-mejor-ciudad-del-mundo-para-comer-en-2026-segun-time-out,Elba Reyes,"¿Cuál es la mejor ciudad del mundo para comer en 2026, según Time Out?",experiencias,2026-06-08T14:53:37-04:00,False
/internacional/la-diaspora-dominicana-en-cifras-que-paises-acogen-a-mas-dominicanos,Rodrigo Muñoz,La diáspora dominicana en cifras: ¿Qué países acogen a más dominicanos?,internacional,2025-02-20T10:23:47-04:00,False
/who-is-who/robert-de-la-cruz,SIN_AUTOR,,,,False
/money-invest/prodominicana-posiciona-al-pais-en-el-foro-mundial-de-inversiones-2025,Jhojhanni Fiorini,ProDominicana posiciona al país en el Foro Mundial de Inversiones 2025,money invest,2025-10-29T17:49:51-04:00,True
/money-invest/daily-news/inversion-publica-junio-gran-santo-domingo,Andrea Mercedes,¿Dónde invirtió más el Gobierno en junio? El Gran Santo Domingo concentró casi la mitad de los recursos,daily news,2026-07-21T11:10:28-04:00,False
/lifestyle/experiencias/las-mejores-playas-de-republica-dominicana-para-viajar-en-familia-de-forma-segura,Elba Reyes,Las mejores playas de República Dominicana para viajar en familia de forma segura,experiencias,2026-07-07T15:41:51-04:00,False
/lifestyle/experiencias/como-son-los-lujosos-barcos-privados-que-estrenan-jeff-bezos-y-mark-zuckerberg,Elba Reyes,¿Cómo son los lujosos barcos privados que estrenan Jeff Bezos y Mark Zuckerberg?,experiencias,2026-07-20T16:07:25-04:00,False
/money-invest/que-es-el-rnc-como-lo-obtengo,revistamercado,RNC: El código que habilita tu negocio en RD,money invest,2022-04-27T12:30:12-04:00,False
/turismo/los-mejores-pasaportes-de-latinoamerica,Jhojhanni Fiorini,Los mejores pasaportes de Latinoamérica,turismo,2025-02-28T16:44:33-04:00,False
/medihealth/salud/esto-es-lo-que-le-pasa-a-tu-cuerpo-si-comes-una-manzana-todos-los-dias,Elba Reyes,Esto es lo que le pasa a tu cuerpo si comes una manzana todos los días,salud,2026-04-30T11:39:40-04:00,False
/empresas/donde-migran-los-millonarios-en-2026-los-3-paises-de-america-latina-que-mas-atraen-riqueza,Jhojhanni Fiorini,¿Dónde migran los millonarios en 2026? Los 3 países de América Latina que más atraen riqueza,empresas,2026-06-18T13:31:39-04:00,False
/technology/iphone-18-pro-las-5-mejoras-que-apple-prepara-y-lo-que-cambiarian-en-cada-modelo,Jhojhanni Fiorini,iPhone 18 Pro: las 5 mejoras que Apple prepara y lo que cambiarían en cada modelo,technology,2026-04-28T16:41:49-04:00,False
/empresas/zara-rompe-con-su-historia-en-espana-y-toma-una-decision-sin-precedentes,Elba Reyes,Zara rompe con su historia en España y toma una decisión sin precedentes,empresas,2026-01-16T13:11:14-04:00,False
/medihealth/wellbeing/higado-graso-cuantos-vasos-de-agua-debes-tomar-al-dia-para-reducir-la-inflamacion,Elba Reyes,Hígado graso: cuántos vasos de agua debes tomar al día para reducir la inflamación,wellbeing,2026-06-12T15:47:55-04:00,False
/technology/iphone-18-pro-estos-serian-los-cambios-que-prepara-apple-para-2026,Jhojhanni Fiorini,iPhone 18 Pro: estos serían los cambios que prepara Apple para 2026,technology,2026-02-20T11:55:01-04:00,False
/medihealth/salud/perdida-de-memoria-cuando-es-por-estres-y-cuando-es-una-senal-de-alerta,Elba Reyes,Pérdida de memoria: ¿Cuándo es por estrés y cuándo es una señal de alerta?,salud,2026-05-13T17:23:20-04:00,False
/lifestyle/automoviles/rolls-royce-droptail-la-rose-noire-el-supercarro-que-cuesta-mas-que-un-jet-privado,Rodrigo Muñoz,Rolls-Royce Droptail La Rose Noire: el supercarro que cuesta más que un jet privado,automóviles,2025-06-13T15:32:42-04:00,False
/actualidad/solidaridad-en-santo-domingo-habilitan-espacio-en-agora-mall-para-recibir-ayuda-para-venezuela,Andrea Mercedes,Solidaridad en Santo Domingo: Habilitan espacio en Ágora Mall para recibir ayuda para Venezuela,noticias rd,2026-06-29T16:47:34-04:00,False
/lifestyle/dentro-del-legado-ambani-poder-lujo-y-fortuna,SIN_AUTOR,,,,False
/medihealth/salud/la-razon-por-la-que-debes-dejar-de-dormir-con-la-television-encedida,Elba Reyes,La razón por la que debes dejar de dormir con la televisión encedida,salud,2026-07-01T14:38:50-04:00,False
/actualidad/resultados-de-la-loteria-nacional-del-martes-01-de-marzo-de-2026,Jhojhanni Fiorini,Resultados de la lotería nacional del martes 01 de marzo de 2026,actualidad,2026-03-04T07:59:15-04:00,False
/technology/techleaders/steve-jobs-y-el-cancer-lo-que-aprendio-cuando-penso-que-iba-a-morir,Jhojhanni Fiorini,Steve Jobs y el cáncer: lo que aprendió cuando supo que iba a morir,tech leaders,2026-03-17T12:40:09-04:00,False
/who-is-who/frank-elias-rainieri,SIN_AUTOR,,,,False
/technology/todo-sobre-el-iphone-18-fecha-de-estreno-caracteristicas-y-los-cambios-que-prepara-apple,Jhojhanni Fiorini,"Todo sobre el iPhone 18: Fecha de estreno, características y los cambios que prepara Apple",technology,2026-05-16T08:10:30-04:00,False
/actualidad/resultados-de-la-loteria-nacional-del-miercoles-25-de-marzo-de-2026,Jhojhanni Fiorini,Resultados de la lotería nacional del miércoles 25 de marzo de 2026,actualidad,2026-03-26T08:47:19-04:00,False
/empresas/cortes-hermanos-un-producto-dominicano-de-clase-mundial,Karime Rivas,Cortés Hermanos un producto dominicano de clase mundial,empresas,2021-09-16T02:34:27-04:00,False
/medihealth/pierden-sus-nutrientes-por-hervir,Gabriel Rico Albarrán,¿Pierden los alimentos sus nutrientes al ponerlos a hervir?,medihealth,2023-07-14T14:48:20-04:00,False
/empresas/gestion/las-diferencias-entre-ceo-cio-cfo-y-vp,Elba Reyes,"Las diferencias entre CEO, CIO, CFO y VP",gestión,2025-12-12T16:10:43-04:00,False
/market-brief/miguel-feris-cesar-iglesias-2,Gabriel Rico Albarrán,Entrevista a Miguel Feris: César Iglesias abre el mercado de acciones,market brief,2022-05-31T15:30:28-04:00,False
/technology/ciencia-y-espacio/este-sera-el-dia-en-que-la-tierra-dejara-de-tener-oxigeno-segun-la-nasa,Jhojhanni Fiorini,"Este será el día en que la Tierra dejará de tener oxígeno, según la NASA",ciencia y espacio,2026-02-19T17:14:02-04:00,False
/empresas/larimar-city-la-smart-city-que-reinventa-la-vida-y-la-inversion-en-punta-cana,Kenny Cayetano,Larimar City: la smart city que reinventa la vida y la inversión en Punta Cana ,caudal de desarrollo,2026-03-06T12:28:40-04:00,False
/mercado-women/las-10-atletas-mejor-pagadas-de-2025,Elba Reyes,Las 10 atletas mejor pagadas de 2025,mercado women,2025-12-30T09:03:02-04:00,False
/mercado-women/leadership/kathleen-martinez-premio-ellis-island,Karime Rivas,Kathleen Martínez entra a la élite científica de EE.UU. con el premio Ellis Island,leadership,2026-05-20T20:46:18-04:00,False
/who-is-who/eduardo-a-cruz,SIN_AUTOR,,,,False
/mercado-women/luz-marte-liderazgo-femenino-en-el-sector-financiero-dominicano,Jhojhanni Fiorini,Luz Marte: Liderazgo femenino en el sector financiero dominicano,brand content,2025-03-06T13:53:18-04:00,False
/mercado-women/executive-profiles/silvana-tenreyro-economista-jefe-fmi,Karime Rivas,Silvana Tenreyro: el perfil de la economista argentina que asumirá como economista jefe del FMI,executive profiles,2026-07-14T18:43:04-04:00,False
/medihealth/etapas-logica-y-razon-ninos,Gabriel Rico Albarrán,Las cuatro etapas de la lógica y la razón en el desarrollo de los niños,medihealth,2022-04-14T09:15:59-04:00,False
/empresas/brand-content/valerie-grullon-lidera-nueva-etapa-en-ccd,Darling Gil,Valerie Grullón lidera nueva etapa en CCD,sector call center,2026-05-12T17:44:40-04:00,False
/empresas/como-avanza-el-comercio-maritimo-en-rd-las-cifras-record-de-la-carga-portuaria-este-ano,Jhojhanni Fiorini,¿Cómo avanza el comercio marítimo en RD? Las cifras récord de la carga portuaria este año,empresas,2026-07-13T15:00:21-04:00,False
/money-invest/los-paises-de-latinoamerica-con-el-mayor-pib-per-capita,Jhojhanni Fiorini,Los países de Latinoamérica con el mayor PIB per cápita en 2025,money invest,2025-03-14T14:59:14-04:00,False
/empresas/nos-deja-eduardo-martinez-lima-un-adalid-de-la-romana,pferreras,"Nos deja Eduardo Martínez Lima, un adalid de La Romana",empresas,2021-07-13T13:22:58-04:00,False
/empresas/colina-centro-nuevo-centro-comercial-en-santo-domingo-norte,Gabriel Rico Albarrán,"Lista la primera etapa de Colina Centro, nuevo centro comercial en Santo Domingo Norte",empresas,2022-09-26T08:35:29-04:00,False
/empresas/sport-business/imperio-de-negocios-en-que-invierten-messi-y-cristiano-en-2026,Jhojhanni Fiorini,Imperio de negocios: ¿En qué invierten Messi y Cristiano en 2026?,sport business,2026-07-06T16:10:59-04:00,False
/empresas/kinnox-los-desafios-ambientales-del-acero-dominicano-y-su-transicion-hacia-2030,Juan Botero,Kinnox: Los desafíos ambientales del acero dominicano y su transición hacia 2030,brand content,2025-10-07T17:03:15-04:00,False
/money-invest/daily-news/por-que-republica-dominicana-y-centroamerica-lideran-el-mapa-de-las-zonas-francas-en-la-region,Jhojhanni Fiorini,Por qué República Dominicana y Centroamérica lideran el mapa de las zonas francas en la región,república dominicana,2026-07-16T09:08:13-04:00,False
/empresas/cfo-empresas-mas-valiosas-del-mundo,Gabriel Rico Albarrán,Ellos son los CFO de las 10 empresas más valiosas del mundo,empresas,2024-03-18T16:23:37-04:00,False
/who-is-who/francesca-rainieri,SIN_AUTOR,,,,False
/empresas/infraestructura-logistica-y-competitividad-global-la-apuesta-estrategica-de-republica-dominicana,Jhojhanni Fiorini,Infraestructura logística y competitividad global: la apuesta estratégica de República Dominicana,empresas,2026-03-12T17:50:05-04:00,False
/lifestyle/las-7-peliculas-mas-esperadas-del-2026,Elba Reyes,Las 7 películas más esperadas del 2026,lifestyle,2026-01-07T10:25:41-04:00,False
/actualidad/la-app-de-pagos-zunify-supera-su-etapa-previa-de-recaudacion-de-capital-test,SIN_AUTOR,,,,False
/empresas/brand-content/innovacion-diversificacion-y-nuevos-negocios-la-apuesta-de-ccn,Normedy Gallardo,"Innovación, Diversificación y Nuevos Negocios:  la apuesta de CCN",brand content,2022-08-10T16:56:43-04:00,False
/money-invest/internacional-economia/ranking-paises-con-mayor-gasto-militar-en-2025,Rodrigo Muñoz,Ranking: Países con mayor gasto militar en 2025,internacional,2025-07-03T10:21:13-04:00,False
/empresas/cuanto-le-pagaron-a-bad-bunny-por-el-super-bowl-2026-esto-fue-lo-que-gano,Elba Reyes,¿Cuánto le pagaron a Bad Bunny por el Super Bowl 2026? Esto fue lo que ganó,empresas,2026-02-13T13:04:28-04:00,False
/money-invest/daily-news/mercado-media-network-reafirma-su-compromiso-con-el-liderazgo-dominicano-al-otorgar-una-beca-a-la-excelencia-barna-2026,Darling Gil,Mercado Media Network reafirma su compromiso con el liderazgo dominicano al otorgar una Beca a la Excelencia Barna 2026,daily news,2026-07-21T14:35:07-04:00,False
/money-invest/internacional-economia/paises-latinoamericanos-que-mas-reciben-venezolanos,Jhojhanni Fiorini,Países latinoamericanos que más reciben venezolanos,internacional,2025-11-02T09:50:45-04:00,False
/empresas/brand-content/jose-herrera-transformando-la-experiencia-del-cliente,revistamercado,"José Herrera, transformando la experiencia del cliente con tecnología vanguardista",brand content,2023-11-28T12:06:12-04:00,False
/mercado-interview/gabriel-rodriguez-cesar-iglesias,Gabriel Rico Albarrán,"Gabriel Rodríguez, CFO César Iglesias: Somos catalizadores de oportunidades de valor",mercado interview,2024-03-20T16:59:32-04:00,False
/mercado-exchange/mercado-power-women-summit-2026-punto-de-encuentro-clave-para-liderazgo-femenino,Gabriel Rico Albarrán,"Mercado Power Women Summit 2026, punto de encuentro clave para el liderazgo femenino",mercado events,2026-03-04T14:29:13-04:00,False
/money-invest/daily-news/resultado-final-elecciones-peru-2026-fujimori-vs-sanchez-quien-se-esta-imponiendo-en-segunda-vuelta,Andrea Mercedes,"Resultado final elecciones Perú 2026: Fujimori vs. Sánchez, quién se está imponiendo en segunda vuelta",daily news,2026-06-11T16:00:38-04:00,False
/mercado-exchange/the-best-of-dr-2024-celebra-15-anos-en-una-noche-de-premiacion,Karime Rivas,The Best of DR 2024 celebra 15 años con una noche de gala y premiación,mercado events,2024-08-13T21:23:21-04:00,False
/mercado-women/executive-profiles/mexico-71-primer-mundial-de-futbol-femenino,Karime Rivas,México 71: el Mundial femenino que la FIFA dejó fuera de la historia,executive profiles,2026-07-09T11:09:50-04:00,False
/technology/whatsapp-esta-es-la-verdadera-funcion-del-nuevo-boton-con-forma-de-onda-de-los-chats,Elba Reyes,WhatsApp: esta es la verdadera función del nuevo botón con forma de onda de los chats,technology,2026-03-19T17:10:48-04:00,False
/empresas/marketing/la-nueva-estrategia-de-mcdonalds-para-atraer-a-comensales-con-bajo-presupuesto,Rodrigo Muñoz,La nueva estrategia de valor de McDonald&#8217;s para atraer clientes,marketing,2024-11-28T16:47:19-04:00,False
/technology/devices/whatsapp-en-numeros-la-plataforma-de-mensajeria-mas-usada-del-planeta,Rodrigo Muñoz,WhatsApp en números: La plataforma de mensajería más usada del planeta,devices,2025-05-02T13:20:02-04:00,False
/technology/e-commerce-technology/e-commerce-en-republica-dominicana-cifras-tendencias-y-futuro,Rodrigo Muñoz,"E-Commerce en República Dominicana: Cifras, tendencias y futuro",e-commerce,2025-07-21T16:43:29-04:00,False
/lifestyle/como-desintoxicar-la-mente-habitos-que-ayudan-a-reducir-el-estres-y-mejorar-la-concentracion,Andrea Mercedes,Cómo “desintoxicar” la mente: hábitos que ayudan a reducir el estrés y mejorar la concentración ,lifestyle,2026-03-13T14:08:27-04:00,False
/mercado-women/patricia-portelo-rectora-del-cef-una-mujer-con-vocacion-por-la-educacion,Karime Rivas,"Patricia Portela, rectora del CEF: una mujer con vocación por la educación",mercado interview,2021-11-03T15:12:12-04:00,False
/empresas/betterfly-y-los-glp-1-el-mercado-de-us307-000-millones-que-un-unicornio-latinoamericano-anticipo-antes-que-nadie,Ana Sosa,Betterfly y los GLP-1: el mercado de US$307.000 millones que un unicornio latinoamericano anticipó antes que nadie,empresas,2026-07-08T06:00:17-04:00,True
/mercado-women/eva-luiggi-el-arte-detras-de-helados-valentino,Karime Rivas,Eva Luiggi: el arte detrás de Helados Valentino,mercado interview,2021-10-13T18:20:41-04:00,False
/market-brief/finanzas/principales-fuentes-de-financiamiento-para-startups-todo-lo-que-necesitas-saber,Rodrigo Muñoz,Principales fuentes de financiamiento para startups: Todo lo que necesitas saber,finanzas,2024-12-13T15:52:24-04:00,False
/empresas/el-pais-de-america-latina-que-construye-el-estadio-de-futbol-mas-moderno-y-avanzado-de-la-region,Jhojhanni Fiorini,El país de América Latina que construye el estadio de fútbol más moderno y avanzado de la región,empresas,2026-07-15T09:14:33-04:00,False
/money-invest/internacional-economia/caf-impulsa-alianza-entre-ue-y-america-latina-para-expandir-el-comercio-global,Rodrigo Muñoz,CAF impulsa alianza entre UE y América Latina para expandir el comercio global,internacional,2026-05-28T15:40:53-04:00,False
/mercado-interview/petroquim-una-historia-de-valor-agregado-emprendimiento-y-adaptabilidad,Rodrigo Muñoz,"Petroquim. Una historia de valor agregado, emprendimiento y adaptabilidad",mercado interview,2024-01-25T17:06:30-04:00,False
/empresas/carlos-jose-cueto-primer-dominicano-en-ser-ceo-de-claro-dominicana,pferreras,"Carlos José Cueto, primer dominicano en ser CEO de Claro Dominicana",empresas,2021-11-22T11:00:19-04:00,False
/internacional/ee-uu-senala-a-rd-como-punto-de-transbordo-de-productos-chinos-cuales-son-los-senalamientos-de-washington,Andrea Mercedes,EE. UU. señala a RD como punto de transbordo de productos chinos: ¿cuáles son los argumentos de Washington?,daily news,2026-08-14T12:24:30-04:00,False
/medihealth/salud/sindrome-de-casandra,Karime Rivas,El Síndrome de Casandra: ¿Intuición o carga emocional?,salud,2025-03-02T15:22:40-04:00,False
/technology/whatsapp-web-cambia-para-siempre-ahora-podras-personalizar-cada-chat,Elba Reyes,WhatsApp Web cambia para siempre: ahora podrás personalizar cada chat,technology,2026-04-15T15:38:15-04:00,False
/lifestyle/experiencias/el-51-de-los-jovenes-de-miami-quiere-irse-la-crisis-de-vivienda-que-expulsa-a-la-generacion-z,Elba Reyes,El 51% de los jóvenes de Miami quiere irse: la crisis de vivienda que expulsa a la Generación Z,experiencias,2026-06-13T09:00:07-04:00,False
/mercado-women/executive-profiles/maryorie-pina-presidenta-ejecutiva-bmi-seguros,Karime Rivas,Maryorie Piña llega a BMI Seguros: los retos que enfrenta la nueva presidenta ejecutiva,executive profiles,2026-07-17T10:58:41-04:00,False
/vision-emprendedora/10-ideas-de-negocios-desde-casa-para-mujeres-emprendedoras,Rodrigo Muñoz,10 ideas de negocios desde casa para mujeres emprendedoras,visión emprendedora,2024-04-25T18:00:52-04:00,False
/actualidad/terremoto-en-venezuela-quien-es-la-famosa-actriz-que-perdio-la-vida-y-conmovio-al-mundo-artistico,Andrea Mercedes,Terremoto en Venezuela: ¿Quién es la famosa actriz que perdió la vida y conmovió al mundo artístico?,actualidad,2026-06-26T09:26:53-04:00,False
/empresas/liderazgo-humano-de-jose-herrera,Stacy Frias,Crecer con una cultura profundamente humana,brand content,2025-12-09T16:31:56-04:00,False
/mercado-women/career/ia-y-resenas-cosmeticos,Karime Rivas,¿Cómo la IA y las reseñas están remodelando el mercado cosmético?,career,2025-02-23T13:28:26-04:00,False
/actualidad/los-paises-mas-pacificos-de-america-latina-en-2025,Jhojhanni Fiorini,Los países más pacíficos de América Latina en 2025 ,actualidad,2025-09-02T11:24:19-04:00,False
/who-is-who/ingeniero-tamayo-hernandez,SIN_AUTOR,,,,False
/lifestyle/viajes/ranking-los-10-aeropuertos-mas-transitados-del-mundo,Rodrigo Muñoz,Ranking: Los 10 aeropuertos más transitados del mundo,viajes,2025-04-15T10:00:29-04:00,False
/technology/estas-son-las-funciones-por-las-que-meta-empezara-a-cobrar-en-instagram-facebook-y-whatsapp,Elba Reyes,"Estas son las funciones por las que Meta empezará a cobrar en Instagram, Facebook y WhatsApp",technology,2026-01-28T14:51:58-04:00,False
/empresas/brand-business/natura-vende-operaciones-de-avon-en-centroamerica-y-republica-dominicana,Rodrigo Muñoz,Natura vende operaciones de Avon en Centroamérica y República Dominicana,brand business,2025-09-18T17:20:33-04:00,False
/vision-emprendedora/sectores-estrella-para-emprender-en-rd,Miguel Vega,Sectores estrella para emprender en RD,emprender,2026-03-02T14:13:19-04:00,False
/mercado-women/executive-profiles/lecciones-liderazgo-coco-chanel,Karime Rivas,La mente detrás del perfume: lo que Coco Chanel puede enseñarte sobre liderazgo,executive profiles,2025-04-07T22:05:12-04:00,False
/money-invest/daily-news/papa-leon-xiv-podria-visitar-republica-dominicana-en-2027-seria-la-primera-visita-papal-desde-1992,Andrea Mercedes,Papa León XIV podría visitar República Dominicana en 2027: sería la primera visita papal desde 1992,daily news,2026-06-15T12:58:41-04:00,False
/empresas/generations/ranking-los-10-trabajos-mejor-pagados-y-menos-estresantes-en-2025,Rodrigo Muñoz,Ranking: Los 10 trabajos mejor pagados y menos estresantes en 2025,generations,2025-03-04T11:44:31-04:00,False
/technology/exportaciones-de-taiwan-crecen-47-1-por-el-boom-de-la-ia,Gabriel Rico Albarrán,Exportaciones de Taiwán crecen 47.1 % por el boom de la IA,technology,2026-07-09T14:08:42-04:00,False
/lifestyle/estos-son-los-objetos-que-el-mundo-protege-como-si-fueran-irreemplazables,Elba Reyes,Estos son los objetos que el mundo protege como si fueran irreemplazables,lifestyle,2026-04-03T11:20:44-04:00,False
/juegos-olimpicos/historico-estados-unidos-alcanza-las-3000-medallas-olimpicas,Rodrigo Muñoz,"Histórico: EE.UU. alcanza las 3,000 medallas olímpicas",juegos olímpicos,2024-07-31T17:15:20-04:00,False
/mercado-women/executive-profiles/gabriela-berrospi-wall-street,Karime Rivas,Gabriela Berrospi conquista Wall Street en español y es reconocida,executive profiles,2025-07-01T18:37:10-04:00,False
/turismo/impacto-economico-del-turismo-de-salud-en-republica-dominicana,Rodrigo Muñoz,Impacto económico del turismo de salud en República Dominicana,turismo,2024-10-03T17:05:01-04:00,False
/mercado-women/executive-profiles/daniela-amodei-multimillonaria-ia,Karime Rivas,La mujer que convirtió la seguridad de la IA en un negocio multimillonario: el caso Daniela Amodei,executive profiles,2026-06-09T12:31:03-04:00,False
/empresas/influencers-rd-impacto,Gabriel Rico Albarrán,"Influencers: República Dominicana, entre los países donde más impactan",generations,2023-10-04T18:44:17-04:00,False
/lifestyle/experiencias/cafeterias-exclusivas-las-marcas-de-lujo-que-conquistan-tu-paladar,Rodrigo Muñoz,Cafeterías exclusivas: Las marcas de lujo que conquistan tu paladar,experiencias,2025-01-29T16:14:00-04:00,False
/vida-en-la-cima/dos-hoteles-de-lujo-en-escandinavia-con-un-pasado-especial,mobyrne,Dos hoteles de lujo en Escandinavia con un pasado especial,vida en la cima,2021-08-22T05:00:35-04:00,False
/empresas/frasers-queda-a-un-paso-de-controlar-hugo-boss-tras-el-aval-de-bruselas,Rodrigo Muñoz,Frasers queda a un paso de controlar Hugo Boss tras el aval de Bruselas,empresas,2026-07-28T11:07:16-04:00,False
/money-invest/daily-news/reforma-policial-republica-dominicana-2026-por-que-no-avanza-la-ley-en-el-congreso-nacional-y-plazos-para-perimir,Andrea Mercedes,Reforma policial República Dominicana 2026: Por qué no avanza la ley en el Congreso Nacional y plazos para perimir,daily news,2026-06-24T15:41:59-04:00,False
/money-invest/daily-news/falla-electrica-paraliza-el-metro-de-santo-domingo-que-paso-realmente,Andrea Mercedes,Falla eléctrica paraliza el Metro de Santo Domingo: qué pasó realmente,daily news,2026-04-20T12:30:16-04:00,False
/money-invest/gen-z-reduce-el-consumo-y-desploma-el-valor-del-sector-alcohol-en-wall-street,Jhojhanni Fiorini,Gen Z reduce el consumo y desploma el valor del sector alcohol en Wall Street,money invest,2026-02-23T17:27:56-04:00,False
/empresas/por-que-volvo-esta-convirtiendo-a-brasil-en-una-pieza-clave-de-su-estrategia-global-para-el-transporte-pesado-y-dominar-el-futuro-de-este-en-america-latina,Ana Sosa,Por qué Volvo está convirtiendo a Brasil en una pieza clave de su estrategia global para el transporte pesado y dominar el futuro de este en América Latina,empresas,2026-05-14T07:00:52-04:00,True
/actualidad/los-paises-con-mayor-desempleo-juvenil-en-latinoamerica,Jhojhanni Fiorini,Los países con mayor desempleo juvenil en Latinoamérica ,actualidad,2025-09-03T13:05:46-04:00,False
/money-invest/republica-dominicana/in-memoriam-hector-rizek-llabaly,Darling Gil,In memoriam | Héctor Rizek Llabaly,república dominicana,2026-03-28T15:56:03-04:00,False
/turismo-internacional/machu-picchu-cumple-115-anos-del-hallazgo-que-lo-dio-a-conocer-al-mundo,Miguel Vega,Machu Picchu cumple 115 años del hallazgo que lo dio a conocer al mundo,experiencias,2026-07-24T18:40:22-04:00,False
/empresas/ranking-2025-las-startups-mas-valiosas-de-latinoamerica,Jhojhanni Fiorini,Ranking 2025: las startups más valiosas de Latinoamérica,empresas,2025-12-25T15:08:12-04:00,False
/actualidad/peliculas-inteligencia-artificial,Gabriel Rico Albarrán,Películas sobre inteligencia artificial recomendadas por ChatGPT,actualidad,2023-04-28T14:02:19-04:00,False
/lifestyle/relojes/la-exclusiva-coleccion-de-relojes-de-cristiano-ronaldo,Rodrigo Muñoz,La exclusiva colección de relojes de Cristiano Ronaldo,relojes,2025-02-07T16:31:30-04:00,False
/technology/apple-romperia-su-historia-no-habra-iphone-19-y-este-es-el-motivo,Elba Reyes,Apple rompería su historia: no habrá iPhone 19 y este es el motivo,technology,2026-04-22T16:53:40-04:00,False
/mercado-women/st-joseph-school-colegios,Karime Rivas,"Saint Joseph School, formación innovadora e integral con los mejores valores",mercado interview,2022-12-07T14:54:23-04:00,False
/money-invest/daily-news/gana-230-millones-en-powerball-y-nadie-sabe-quien-es-el-nuevo-multimillonario,Andrea Mercedes,Gana $230 millones en Powerball y nadie sabe quién es el nuevo multimillonario,daily news,2026-04-08T18:00:36-04:00,False
/actualidad/resultados-de-la-loteria-nacional-del-jueves-16-de-abril-de-2026,Jhojhanni Fiorini,Resultados de la lotería nacional del jueves 16 de abril de 2026,actualidad,2026-04-17T08:41:05-04:00,False
/who-is-who/edwin-pereyra-gross,SIN_AUTOR,,,,False
