ruta,autor,titulo,seccion,fecha,es_sindicado
/money-invest/daily-news/trump-desata-criticas-por-imagen-como-jesucristo-y-termina-borrandola,Andrea Mercedes,Trump desata críticas por imagen como Jesucristo y termina borrándola ,daily news,2026-04-14T16:30:08-04:00,False
/empresas/live-driver-y-brisiao-las-2-apps-dominicanas-a-la-caza-de-uber,Rodrigo Muñoz,"Live Driver y Brisiao, las 2 apps dominicanas a la caza de Uber",empresas,2024-06-10T17:13:50-04:00,False
/mercado-women/organiza-tu-semana-con-estas-5-cuentas-de-instagram,Karime Rivas,Organiza tu semana con estas 5 cuentas de Instagram,influencers,2022-01-26T17:36:17-04:00,False
/money-invest/daily-news/crisis-en-ormuz-el-bloqueo-de-fertilizantes-amenaza-con-una-hambruna-global-en-2026,Andrea Mercedes,Crisis en Ormuz: El bloqueo de fertilizantes amenaza con una hambruna global en 2026,daily news,2026-05-13T17:51:36-04:00,False
/actualidad/pedernales-arranca-con-el-impulso-de-la-alianza-publico-privada,Gabriel Rico Albarrán,Pedernales arranca con el impulso de la alianza público-privada,actualidad,2023-02-06T08:06:57-04:00,False
/empresas/brand-content/el-impacto-del-mived-viviendas-hospitales-y-educacion-para-mas-de-60-mil-familias,Juan Botero,"El impacto del MIVED: viviendas, hospitales y educación para más de 60 mil familias",brand content,2025-09-23T07:30:48-04:00,False
/empresas/brand-content/pollo-cibao-calidad-avicola-con-vision,Jhojhanni Fiorini,Pollo Cibao: Calidad avícola con visión,brand content,2025-07-30T11:45:23-04:00,False
/money-invest/republica-dominicana/tasas-de-cambio-en-rd-hoy-8-de-mayo-de-2026-dolar-en-bancos-y-remesedoras,Andrea Mercedes,Tasas de cambio en RD hoy 8 de mayo de 2026: dólar en bancos y remesedoras ,república dominicana,2026-05-08T08:13:34-04:00,False
/empresas/nike-supera-a-wall-street-pero-su-verdadera-prueba-es-en-este-mundial-fifa-2026,Ana Sosa,"Nike supera a Wall Street, pero su verdadera prueba es en este Mundial FIFA 2026",empresas,2026-07-01T11:43:25-04:00,True
/medihealth/supertaster-sabores-intensos,Karime Rivas,¿Sabores demasiado intensos para ti? Podrías ser un &#8216;supertaster&#8217; sin saberlo,medihealth,2024-10-24T09:55:38-04:00,False
/technology/whatsapp-dejara-de-funcionar-en-estos-celulares-desde-febrero-de-2026,Elba Reyes,WhatsApp dejará de funcionar en estos celulares desde febrero de 2026,technology,2026-02-02T16:07:12-04:00,False
/tecnologia/influencia-de-la-tecnologia-en-el-repunte-de-sectores-economicos-tech-talk-summit-2023,Gabriel Rico Albarrán,Influencia de la tecnología en el repunte de sectores económicos. Tech Talk Summit 2023,tecnología,2023-05-11T15:28:45-04:00,False
/money-invest/republica-dominicana/precio-del-dolar-hoy-en-la-republica-dominicana-este-martes-12-de-mayo-del-2026,Elba Reyes,Precio del dólar hoy en la República Dominicana este martes 12 de mayo del 2026,república dominicana,2026-05-12T08:44:33-04:00,False
/internacional/china-evacua-a-16-millones-de-personas-tras-lluvias-historicas-provocadas-por-el-tifon-dolphin,Miguel Vega,"China evacúa a 1,6 millones de personas tras lluvias históricas provocadas por el tifón Dolphin",cambio climático,2026-08-10T15:39:57-04:00,False
/money-invest/daily-news/incendio-en-hotel-viva-dominicus-beach-obliga-a-evacuar-turistas-en-bayahibe,Andrea Mercedes,Incendio en hotel Viva Dominicus Beach obliga a evacuar turistas en Bayahíbe,daily news,2026-06-19T17:01:49-04:00,False
/actualidad/el-dorado-park-el-proyecto-de-usd150-millones-en-cap-cana,revistamercado,"El Dorado Park, el proyecto de USD$150 millones en Cap Cana",actualidad,2021-12-20T15:45:36-04:00,False
/money-invest/daily-news/marco-rubio-cuba-debe-ser-como-republica-dominicana-el-modelo-de-exito-para-trump,Andrea Mercedes,"Marco Rubio: «Cuba debe ser como República Dominicana», el modelo de éxito para Trump",daily news,2026-05-20T12:17:39-04:00,False
/money-invest/precio-del-dolar-hoy-en-republica-dominicana-este-lunes-2-de-marzo-del-2026,Elba Reyes,Precio del dólar hoy en República Dominicana este lunes 2 de marzo del 2026,money invest,2026-03-02T08:47:40-04:00,False
/lifestyle/ranking-2026-las-ciudades-que-la-generacion-z-esta-eligiendo-para-viajar,Elba Reyes,Ranking 2026: las ciudades que la Generación Z está eligiendo para viajar,lifestyle,2026-02-26T12:22:47-04:00,False
/actualidad/banco-lafise-calificacion-a,revistamercado,Banco LAFISE mantiene calificación A de riesgo excepcional por parte de Pacific Credit Rating,actualidad,2024-02-14T15:42:36-04:00,False
/empresas/idiomas-importantes-negocios,revistamercado,Los 10 idiomas más importantes para hacer negocios,empresas,2022-08-26T11:01:39-04:00,False
/money-invest/daily-news/por-que-los-cientificos-piden-a-estos-paises-prepararse-para-el-mega-eclipse-de-seis-minutos,Andrea Mercedes,¿Por qué los científicos piden a estos países prepararse para el mega eclipse de seis minutos?,daily news,2026-06-04T11:00:00-04:00,False
/money-invest/internacional-economia/por-que-la-uefa-aprobo-boicotear-la-copa-del-mundo-y-los-torneos-de-la-fifa,Jhojhanni Fiorini,¿Por qué la UEFA aprobó boicotear la Copa del Mundo y los torneos de la FIFA?,internacional,2026-07-31T06:58:21-04:00,False
/lifestyle/automoviles/los-carros-de-los-pilotos-de-la-formula-1-fuera-de-las-pistas,Rodrigo Muñoz,Los carros de los pilotos de la Formula 1 fuera de las pistas,automóviles,2025-06-20T11:31:22-04:00,False
/empresas/impacto-de-la-ia-en-la-vida-cotidiana,Rodrigo Muñoz,Impacto de la IA en la vida cotidiana,empresas,2024-08-15T17:17:38-04:00,False
/technology/artificial-intelligence/la-ia-avanza-hacia-capacidades-biologicas-que-empiezan-a-preocupar-a-expertos-en-bioseguridad,Ana Sosa,La IA avanza hacia capacidades biológicas que empiezan a preocupar a expertos en bioseguridad,artificial intelligence,2026-05-08T10:08:34-04:00,True
/business/y-si-la-ia-deja-de-obedecer-google-ya-tiene-un-plan,Ana Sosa,¿Y si aparecen agentes de IA rebeldes? Google ya tiene un plan,business,2026-06-18T10:42:16-04:00,True
/actualidad/donde-estan-los-dominicanos-que-viven-en-estados-unidos,Gabriel Rico Albarrán,¿Dónde están los dominicanos que viven en Estados Unidos?,actualidad,2023-03-09T12:24:40-04:00,False
/money-invest/daily-news/fuerte-temblor-venezuela-caracas-hoy-24-de-junio,Edwin Lozada,"Terremotos de 7,2 y 7,5 sacuden Venezuela: suben a 164 los muertos y continúan los rescates",daily news,2026-06-24T18:53:44-04:00,False
/technology/e-commerce-azul-factor-clave-en-la-evolucion-del-comercio-electronico,Mayne Batista,E-commerce AZUL: Factor clave en la evolución del comercio electrónico,technology,2024-04-12T12:49:50-04:00,False
/internacional/quien-podria-ser-el-proximo-lider-de-los-1300-millones-de-catolicos-en-el-mundo,Rodrigo Muñoz,"¿Quién podría ser el próximo líder de los 1,300 millones de católicos en el mundo?",internacional,2025-04-21T10:31:29-04:00,False
/technology/samsung-lanza-su-telefono-plegable-triple-galaxy-z-trifold,Jhojhanni Fiorini,Samsung lanza su teléfono plegable triple Galaxy Z TriFold,technology,2025-12-02T10:11:03-04:00,False
/mercado-interview/preparados-listos-ya,revistamercado,"PREPARADOS, LISTOS, ¡YA!",mercado interview,2020-02-25T21:03:08-04:00,False
/money-invest/republica-dominicana/precio-del-dolar-hoy-en-la-republica-dominicana-este-lunes-25-de-mayo-del-2026,Elba Reyes,Precio del dólar hoy en la República Dominicana este lunes 25 de mayo del 2026,república dominicana,2026-05-25T08:49:52-04:00,False
/technology/atlas-el-robot-humanoide-que-supera-a-tesla,Jhojhanni Fiorini,Atlas: El robot humanoide que supera a Tesla ,technology,2024-11-01T10:02:22-04:00,False
/mercado-women/working-monthers/social-selling-2025-con-ia,Karime Rivas,La fórmula del Social Selling que triunfa en 2025 (con IA),working mothers,2025-02-03T22:33:20-04:00,False
/event/vision-emprendedora-2024,SIN_AUTOR,,,,False
/event/vision-emprendedora-2025,SIN_AUTOR,,,,False
/lifestyle/experiencias/formula-1-grand-prix-singapur,Karime Rivas,La Fórmula 1 se convirtió en arte durante el Grand Prix Singapur,experiencias,2025-10-11T09:04:19-04:00,False
/money-invest/por-que-latinoamerica-fracasa-en-facilidad-para-hacer-negocios-6-paises-en-el-top-10-de-tmf,Jhojhanni Fiorini,¿Por qué Latinoamérica fracasa en facilidad para hacer negocios? 6 países en el Top 10 de TMF,money invest,2026-05-13T12:55:16-04:00,False
/mercado-interview/lourdes-munoz-nestle,pferreras,"Lourdes Muñoz, de la cima mexicana a la cúspide suiza",mercado interview,2022-05-26T06:00:48-04:00,False
/mercado-women/las-mujeres-de-wall-street-del-siglo-xxi-un-camino-a-la-equidad,Karime Rivas,"Las mujeres de Wall Street del siglo XXI, un camino a la equidad",influencers,2021-06-01T20:22:14-04:00,False
/money-invest/cisne-verde-amenaza-economia,revistamercado,El cisne verde: la nueva amenaza que vuela sobre la economía mundial,money invest,2022-05-10T17:30:22-04:00,False
/technology/euclid-capta-la-foto-mas-grande-del-corazon-de-la-via-lactea-con-60-millones-de-estrellas,Gabriel Rico Albarrán,Euclid capta la foto más grande del corazón de la Vía Láctea con 60 millones de estrellas,ciencia y espacio,2026-06-24T17:44:02-04:00,False
/market-brief/finanzas/el-ahorro-un-arbol-de-raices-amargas-pero-con-frutos-dulces,pferreras,"El ahorro: un árbol de raíces amargas, pero con frutos dulces",finanzas,2019-08-30T16:00:28-04:00,False
/actualidad/carrera-espacial-estados-unidos-china-rusia,Gabriel Rico Albarrán,La carrera espacial la disputan EE.UU. China y Rusia,actualidad,2022-08-30T16:54:32-04:00,False
/empresas/el-poder-de-fabricar-lo-que-nadie-mas-puede,Ana Sosa,El poder de fabricar lo que nadie más puede,tech leaders,2026-06-17T05:41:09-04:00,True
/empresas/gestion/top-ten-por-que-america-latina-lidera-en-horas-de-trabajo-anuales,Rodrigo Muñoz,Ranking: Los diez países que más trabajan en un año,gestión,2024-08-16T19:53:27-04:00,False
/empresas/el-hombre-detras-de-nutella-que-construyo-un-imperio-sin-dar-entrevistas,Elba Reyes,El hombre detrás de Nutella que construyó un imperio sin dar entrevistas,empresas,2026-03-31T08:09:23-04:00,False
/empresas/grupo-puntacana-adquiere-grupo-diario-libre,Gabriel Rico Albarrán,Del turismo a los medios: Grupo Puntacana adquiere Diario Libre,empresas,2023-07-24T11:02:00-04:00,False
/lifestyle/automoviles/los-5-titanes-de-la-velocidad-los-autos-mas-rapidos-del-mundo-en-2025,Rodrigo Muñoz,Los 5 titanes de la velocidad: Los autos más rápidos del mundo en 2025,automóviles,2025-08-01T16:25:54-04:00,False
/empresas/gestion/como-evitar-que-la-friccion-en-los-equipos-termine-afectando-su-desempeno,Ana Sosa,Cómo evitar que la fricción en los equipos termine afectando su desempeño,gestión,2026-07-20T11:07:32-04:00,True
/mercado-women/leadership/haydee-kuret-construyendo-legados-en-la-familia-y-en-los-negocios,Karime Rivas,"Haydeé Kuret, construyendo legados en la familia y en los negocios",leadership,2024-05-24T21:03:16-04:00,False
/mercado-women/executive-profiles/rocio-vidal-urbe,Karime Rivas,Rocío Vidal toma URBE en el momento más decisivo para Santo Domingo,executive profiles,2026-05-22T01:01:42-04:00,False
/technology/nueva-york-autoriza-pruebas-de-robotaxis-de-waymo,Jhojhanni Fiorini,Nueva York autoriza pruebas de robotaxis de Waymo,technology,2025-08-22T18:01:51-04:00,False
/turismo/el-pasaporte-de-ee-uu-ya-no-es-el-mas-poderoso-lo-que-cambio-en-2026,Elba Reyes,El pasaporte de EE. UU. ya no es el más poderoso: lo que cambió en 2026,turismo,2026-04-22T14:37:47-04:00,False
/event/40-under-40-region-norte,SIN_AUTOR,,,,False
/technology/apple-adelanta-la-salida-de-tim-cook-por-que-deja-el-cargo-antes-de-lo-previsto,Elba Reyes,Apple adelanta la salida de Tim Cook: por qué deja el cargo antes de lo previsto,technology,2026-04-21T14:59:36-04:00,False
/turismo/rd-datos-reconocimiento-acuerdos,revistamercado,"El turismo de RD, hoy: datos históricos, reconocimiento mundial y acuerdos estratégicos",turismo,2022-05-25T17:35:40-04:00,False
/business/la-economia-de-lo-prohibido-alvin-roth-y-el-debate-sobre-los-limites-morales-del-mercado,Ana Sosa,La economía de lo prohibido: Alvin Roth y el debate sobre los límites morales del mercado,business,2026-05-22T09:24:31-04:00,True
/technology/modelos-de-claude-accedieron-a-internet-y-hackearon-sistemas-reales-durante-pruebas-de-ciberseguridad,Gabriel Rico Albarrán,Modelos de Claude accedieron a internet y hackearon sistemas reales durante pruebas de ciberseguridad,ia + innovation,2026-07-31T11:23:02-04:00,False
/mercado-interview/yasser-marmol-pasion-por-el-marketing-desde-liquid-digital-agency,pferreras,"Yasser Mármol, pasión por el marketing desde Liquid Digital Agency",mercado interview,2021-07-15T17:01:48-04:00,False
/empresas/disney-apuesta-us-1000-millones-a-la-ia-de-openai,Jhojhanni Fiorini,"Disney apuesta US$ 1,000 millones a la IA de OpenAI",empresas,2025-12-11T14:55:34-04:00,False
/mercado-women/leadership/sonia-sotomayor-jueza-premio,Karime Rivas,"Sonia Sotomayor, la jueza que llevó a América Latina a la Corte Suprema",leadership,2025-05-07T23:18:06-04:00,False
/actualidad/clima-hoy-en-santo-domingo-lluvias-intermitentes-y-calor-marcan-la-jornada-mientras-se-disipa-sistema-frontal,Elba Reyes,Clima hoy en Santo Domingo: lluvias intermitentes y calor marcan la jornada mientras se disipa sistema frontal,actualidad,2026-04-24T09:05:46-04:00,False
/market-brief/cambios-para-mejorar,Darling Gil,Cambios para mejorar,market brief,2026-07-06T11:49:34-04:00,False
/empresas/gestion/gerentes-y-lideres-son-diferenes-2,revistamercado,Gerentes y líderes ¿son diferentes?,gestión,2020-11-06T12:57:12-04:00,False
/actualidad/bad-bunny-y-su-impacto-economico-en-puerto-rico,Jhojhanni Fiorini,Bad Bunny y su impacto económico en Puerto Rico ,actualidad,2025-09-22T10:01:07-04:00,False
/money-invest/daily-news/papa-leon-xiv-celebra-el-acuerdo-entre-ee-uu-e-iran-y-pide-el-mismo-dialogo-para-ucrania,Andrea Mercedes,Papa León XIV celebra el acuerdo entre EE.UU. e Irán y pide el mismo diálogo para Ucrania,daily news,2026-06-17T17:14:23-04:00,False
/technology/ia-y-ciberseguridad-la-nueva-brecha-estrategica-entre-atacantes-y-defensas-corporativas,Rodrigo Muñoz,IA y ciberseguridad: la nueva brecha estratégica entre atacantes y defensas corporativas,technology,2026-04-07T10:43:52-04:00,False
/lifestyle/hoteles/vik-chile-un-santuario-de-lujo-arte-y-vino-en-el-corazon-de-los-andes,Rodrigo Muñoz,"VIK Chile: Un Santuario de lujo, arte y vino en el corazón de los Andes",hoteles,2025-08-08T15:00:30-04:00,False
/event/best-doctors-volumen-ii,SIN_AUTOR,,,,False
/lifestyle/hoteles/lujo-relax-y-aventura-knockranny-house-hotel-spa-lo-tiene-todo,Rodrigo Muñoz,"Lujo, relax y aventura: Knockranny House Hotel &#038; Spa lo tiene todo",hoteles,2025-02-13T16:56:13-04:00,False
/actualidad/zunify-recaudacion-de-capital,Gabriel Rico Albarrán,La app de pagos Zunify supera su etapa previa de recaudación de capital,actualidad,2022-05-10T11:09:15-04:00,False
/mercado-women/executive-profiles/lanvin-claves-exito,Karime Rivas,Moda eterna vs. moda efímera: La clave del éxito de los 136 años de Lanvin,executive profiles,2025-02-03T22:06:08-04:00,False
/turismo/rd-consolida-su-liderazgo-turistico-con-aporte-record-al-pib-en-2025,Rodrigo Muñoz,RD consolida su liderazgo turístico con aporte récord al PIB en 2025,turismo,2025-06-27T12:57:12-04:00,False
/actualidad/museos-historia-rd,pferreras,Museos de Santo Domingo que inmortalizan la historia de la RD,actualidad,2022-05-18T06:00:26-04:00,False
/money-invest/republica-dominicana/tasas-de-cambio-en-rd-hoy-15-de-mayo-de-2026-dolar-en-bancos-y-remesedoras,Andrea Mercedes,Tasas de cambio en RD hoy 15 de mayo de 2026: dólar en bancos y remesedoras ,república dominicana,2026-05-15T08:47:24-04:00,False
/money-invest/republica-dominicana/tasas-de-cambio-en-rd-hoy-26-de-mayo-de-2026-dolar-en-bancos-y-remesedoras,Andrea Mercedes,Tasas de cambio en RD hoy 26 de mayo de 2026: dólar en bancos y remesedoras ,república dominicana,2026-05-26T09:04:07-04:00,False
/actualidad/japon-abrira-en-julio-el-primer-aeropuerto-con-tematica-pokemon,Gabriel Rico Albarrán,Japón abrirá en julio el primer aeropuerto con temática Pokémon,actualidad,2026-05-15T15:31:55-04:00,False
/business/europa-mantiene-su-sistema-biometrico-de-fronteras-pese-a-las-criticas-de-aerolineas-y-aeropuertos,Ana Sosa,Europa mantiene su sistema biométrico de fronteras pese a las críticas de aerolíneas y aeropuertos,business,2026-07-09T10:16:18-04:00,True
/lifestyle/estas-son-las-playas-mejor-valoradas-para-semana-santa-cerca-de-santo-domingo,Elba Reyes,Estas son las playas mejor valoradas para Semana Santa cerca de Santo Domingo,lifestyle,2026-04-03T09:00:29-04:00,False
/actualidad/resultados-de-la-loteria-quiniela-real-del-martes-9-junio-de-2026,Elba Reyes,Resultados de la Lotería Quiniela Real del martes 9 junio de 2026,actualidad,2026-06-10T08:48:34-04:00,False
/technology/ciencia-y-espacio/el-cometa-c-2025-r3-se-acerca-sera-visible-en-republica-dominicana,Elba Reyes,El cometa C/2025 R3 se acerca: ¿será visible en República Dominicana?,ciencia y espacio,2026-04-17T12:33:02-04:00,False
/empresas/gestion/planificacion-financiera-como-organizar-tus-finanzas-personales-y-proteger-tu-dinero,Rodrigo Muñoz,Planificación financiera: cómo organizar tus finanzas personales y proteger tu dinero,gestión,2026-07-27T13:52:27-04:00,False
/empresas/banreservas-oficina-en-miami,revistamercado,Banreservas fortalece su presencia en el exterior con la inauguración de su oficina en Miami,empresas,2023-11-07T10:32:14-04:00,False
/medihealth/nueva-esperanza-diabetes-tipo-2,revistamercado,"Tirzepatide, la nueva esperanza para los pacientes de diabetes tipo 2",medihealth,2022-11-29T11:25:51-04:00,False
/actualidad/etias-el-nuevo-permiso-para-viajar-a-europa-que-reemplaza-la-visa-schengen,Gabriel Rico Albarrán,ETIAS: El nuevo permiso para viajar a Europa que reemplaza la Visa Schengen,actualidad,2022-06-13T16:00:30-04:00,False
/money-invest/los-paises-con-las-tasas-de-interes-mas-altas-de-latinoamerica-en-2025,Jhojhanni Fiorini,Los países con las tasas de interés más altas de Latinoamérica en 2025 ,money invest,2025-12-29T10:50:35-04:00,False
/mercado-exchange/mejores-empresas-para-trabajar-region-norte-2026-liderazgo-para-el-futuro-del-trabajo,Gabriel Rico Albarrán,Mejores Empresas Para Trabajar Región Norte 2026: liderazgo para el futuro del trabajo,daily news,2026-07-02T15:32:05-04:00,False
/money-invest/daily-news/sindicato-de-guionistas-demanda-para-bloquear-la-compra-de-paramount-por-warner,Gabriel Rico Albarrán,Sindicato de Guionistas demanda para bloquear la compra de Paramount por Warner,daily news,2026-07-15T11:23:44-04:00,False
/nacional/formula-precios-combustibles-abinader-rd,Andrea Mercedes,Luis Abinader anuncia que el Gobierno publicará la fórmula para fijar los precios de los combustibles,daily news,2026-07-13T13:09:03-04:00,False
/money-invest/internacional-economia/el-eclipse-solar-dispara-el-turismo-en-espana-con-hoteles-llenos-y-precios-record-en-las-zonas-de-vision-total,Jhojhanni Fiorini,El eclipse solar dispara el turismo en España con hoteles llenos y precios récord en las zonas de visión total,internacional,2026-08-11T15:30:38-04:00,False
/corebusiness/el-impacto-economico-y-social-de-la-visita-del-papa-leon-xiv-a-espana,Elba Reyes,¿Cuánto dinero genera la visita del papa España?,de la revista,2026-08-04T12:15:00-04:00,True
/money-invest/daily-news/trump-y-lula-se-reunen-en-plena-tension-global-por-iran-comercio-y-elecciones-en-brasil,Jhojhanni Fiorini,"Trump y Lula se reúnen en plena tensión global por Irán, comercio y elecciones en Brasil",internacional,2026-05-06T13:31:36-04:00,False
/entretenimiento/freno-de-la-justicia-a-hollywood-ponen-fecha-al-juicio-que-busca-frenar-la-union-de-paramount-y-warner-bros,Andrea Mercedes,Freno de la justicia a Hollywood: Ponen fecha al juicio que busca frenar la unión de Paramount y Warner Bros.,daily news,2026-08-05T15:23:47-04:00,False
/money-invest/republica-dominicana/remesas-impulsan-la-economia-dominicana-en-2025,Jhojhanni Fiorini,Remesas impulsan la economía dominicana en 2025,república dominicana,2025-11-14T16:35:57-04:00,False
/mercado-women/leadership/raquel-pena-samana-bayport,Karime Rivas,Raquel Peña inaugura más que un puerto: Samaná Bayport la sofisticación del turismo,leadership,2026-04-10T15:14:17-04:00,False
/nacional/inversion-publica-junio-gran-santo-domingo,Andrea Mercedes,¿Dónde invirtió más el Gobierno en junio? El Gran Santo Domingo concentró casi la mitad de los recursos,daily news,2026-07-21T11:10:28-04:00,False
/sostenibilidad/energia-y-minas/republica-dominicana-atrae-us-3500-millones-en-energia-y-mineria,Rodrigo Muñoz,"República Dominicana atrae US$ 3,500 millones en energía y minería",energía y minas,2025-06-02T15:00:58-04:00,False
/empresas/2030-estrategia-spotify,revistamercado,Mil millones de suscriptores en 2030: así es la estrategia de Spotify,empresas,2022-11-10T11:15:12-04:00,False
/tecnologia/app-store-cierra-2021-con-ingresos-para-desarrolladores-de-us60-000-millones,Gabriel Rico Albarrán,App Store cierra 2021 con ingresos para desarrolladores de USD$60 mil millones,tecnología,2022-01-13T08:15:15-04:00,False
/mercado-women/leadership/la-transformacion-de-maria-corina-machado,Karime Rivas,La transformación de María Corina Machado: de nicho a líder de resistencia,leadership,2024-07-29T20:40:23-04:00,False
/empresas/la-leccion-de-spotify-para-una-economia-donde-el-talento-escasea,Ana Sosa,La lección de Spotify para una economía donde el talento escasea,empresas,2026-06-09T09:52:32-04:00,True
/nacional/terremoto-en-venezuela-hubo-alerta-de-tsunami-para-republica-dominicana-y-sigue-vigente,Andrea Mercedes,Terremoto en Venezuela: ¿hubo alerta de tsunami para República Dominicana y sigue vigente?,daily news,2026-06-25T13:35:15-04:00,False
/politica/elecciones-en-brasil-lula-lidera-encuestas-ante-flavio-bolsonaro-pero-la-contienda-apunta-a-un-balotaje,Andrea Mercedes,Elecciones en Brasil: Lula lidera encuestas ante Flávio Bolsonaro pero la contienda apunta a un balotaje,daily news,2026-08-03T15:27:39-04:00,False
/money-invest/daily-news/vozinha-firma-con-colo-colo-y-ganara-us30000-al-mes-tras-convertirse-en-figura-del-mundial-2026,Gabriel Rico Albarrán,"Vozinha firma con Colo Colo y ganará US$30,000 al mes tras convertirse en figura del Mundial 2026",sport business,2026-08-05T07:00:24-04:00,False
/actualidad/rusia-no-ve-que-la-pelota-este-en-su-tejado-en-relacion-con-las-negociaciones-con-ucrania,Miguel Vega,Rusia no ve que la pelota esté en su tejado en relación con las negociaciones con Ucrania,actualidad,2026-06-24T17:43:10-04:00,False
/rankings/10-empresas-mas-admiradas-2019,SIN_AUTOR,,,,False
/mercado/un-sos-por-el-sargazo-para-recuperar-el-turismo,revistamercado,Un SOS por el sargazo para recuperar el turismo,de la revista,2021-01-21T08:28:13-04:00,False
/empresas/el-huracan-economico-que-provoca-el-paso-de-los-ciclones-en-republica-dominicana,pferreras,El huracán económico que provoca el paso de los ciclones en República Dominicana,money invest,2021-08-12T00:27:37-04:00,False
/lifestyle/viajes/la-tormenta-politica-en-europa-por-que-los-tratados-impiden-expulsar-a-espana-de-la-zona-schengen,Andrea Mercedes,La tormenta política en Europa: Por qué los tratados impiden expulsar a España de la zona Schengen,viajes,2026-08-03T17:45:53-04:00,False
/money-invest/daily-news/trump-anuncia-apoyo-completo-y-total-a-de-la-espriella-tras-ganar-la-primera-vuelta,Andrea Mercedes,Trump anuncia apoyo «completo y total» a De la Espriella tras ganar la primera vuelta,daily news,2026-06-03T16:31:50-04:00,False
/lifestyle/experiencias/el-nuevo-mapa-de-los-millonarios-adonde-se-esta-mudando-la-riqueza-mundial,Elba Reyes,El nuevo mapa de los millonarios: ¿a dónde se está mudando la riqueza mundial?,experiencias,2026-08-18T10:29:58-04:00,False
/money-invest/internacional-economia/donald-trump-acusa-a-china-del-mayor-pirateo-de-datos-electorales-de-la-historia-en-las-elecciones-de-2020,Jhojhanni Fiorini,Donald Trump acusa a China del «mayor pirateo de datos electorales de la historia» en las elecciones de 2020,internacional,2026-07-17T07:43:12-04:00,False
/empresas/gigantes-del-streaming-se-disputan-a-warner-bros-discovery,Jhojhanni Fiorini,Gigantes del streaming se disputan a Warner Bros. Discovery,empresas,2025-11-21T10:30:33-04:00,False
/money-invest/daily-news/leon-xiv-robert-francis-prevost-es-elegido-nuevo-papa,Jhojhanni Fiorini,León XIV: Robert Francis Prévost es elegido nuevo papa,daily news,2025-05-08T13:22:45-04:00,False
/empresas/meta-pone-la-mira-en-el-negocio-de-los-mercados-de-prediccion,Ana Sosa,Meta pone la mira en el negocio de los mercados de predicción,business,2026-06-30T10:28:57-04:00,True
/tecnologia/empresas-latinoamericanas-apuestan-por-la-transformacion-digital-tras-la-pandemia,revistamercado,Empresas apuestan por la transformación digital,tecnología,2020-11-24T15:03:12-04:00,False
/tecnologia/en-poco-mas-de-un-mes-elon-musk-sufre-la-perdida-del-50-de-su-patrimonio-neto,Andrea Mercedes,En poco más de un mes: Elon Musk sufre la pérdida del 50% de su patrimonio neto,tecnología,2026-08-04T13:10:03-04:00,False
/nacional/cuanto-aumento-la-deuda-publica-de-republica-dominicana-en-el-primer-semestre-de-2026,Andrea Mercedes,¿Cuánto aumentó la deuda pública de República Dominicana en el primer semestre de 2026?,daily news,2026-08-04T10:18:26-04:00,False
/mercado-women/leadership/maria-corina-machado-nobel-de-la-paz,Karime Rivas,"María Corina Machado, la resistencia de una Nobel de la Paz 2025",leadership,2025-10-10T09:14:23-04:00,False
/technology/devices/un-cambio-historico-en-apple-revelan-que-el-proximo-iphone-llegara-con-dos-baterias,Elba Reyes,Un cambio histórico en Apple: Revelan que el próximo iPhone llegará con dos baterías,devices,2026-07-21T14:33:43-04:00,False
/actualidad/beneficios-del-vinagre-blanco-como-eliminar-el-sarro-del-bano-facilmente,Elba Reyes,Beneficios del vinagre blanco: Cómo eliminar el sarro del baño fácilmente,actualidad,2026-07-06T17:15:47-04:00,False
/actualidad/el-beisbolista-dominicano-johan-sandoval-es-detenido-por-ice-en-ee-uu-tras-un-error-administrativo-con-su-visa,Elba Reyes,El beisbolista dominicano Johan Sandoval es detenido por ICE en EE. UU. tras un error administrativo con su visa,actualidad,2026-07-13T16:44:12-04:00,False
/money-invest/daily-news/deficit-luz-republica-dominicana-plan-abinader-seni,Andrea Mercedes,¿Cómo planea el Gobierno solucionar el déficit de luz en RD? Los detalles del anuncio de Abinader sobre el SENI,daily news,2026-07-13T18:01:18-04:00,False
/mercado-women/maria-elena-aybar-abogado-empresarial,Karime Rivas,"María Elena Aybar, una defensora del derecho empresarial",mercado interview,2023-05-10T20:47:52-04:00,False
/empresas/sport-business/que-empresarios-estan-detras-del-escogido-campeon-de-la-lidom-tras-la-serie-final-2025%E2%80%9126,Jhojhanni Fiorini,"Qué empresarios están detrás del Escogido, campeón de la LIDOM tras la Serie Final 2025‑26",sport business,2026-01-28T16:12:49-04:00,False
/empresas/demanda-historica-contra-apple-por-bloquear-la-inteligencia-artificial-de-sus-rivales-en-el-iphone,Jhojhanni Fiorini,Demanda histórica contra Apple por bloquear la Inteligencia Artificial de sus rivales en el iPhone,empresas,2026-07-20T14:40:06-04:00,False
/technology/descubren-la-primera-exoluna-fuera-del-sistema-solar-un-hallazgo-historico-para-la-astronomia,Gabriel Rico Albarrán,"Descubren la primera exoluna fuera del sistema solar, un hallazgo histórico para la astronomía",technology,2026-07-23T11:10:53-04:00,False
/business/como-evitar-que-meta-ai-use-tus-fotos-de-instagram-para-crear-imagenes-con-inteligencia-artificial,Ana Sosa,Cómo evitar que Meta AI use tus fotos de Instagram para crear imágenes con inteligencia artificial,business,2026-07-13T10:35:43-04:00,True
