# ----------------------------------------
# REVISTA MERCADO 4
# Formato libre-Formato libre 1
# 20260701-20260731
# ----------------------------------------

Ruta de página y clase de pantalla,Sesiones,Tiempo de interacción medio por sesión
/actualidad/carlos-carlitos-alcaraz-novak-djokovic-wimbledon/,1,0.0
/actualidad/caos-aeropuertos-mas-cancelaciones/,1,0.0
/actualidad/elon-musk-supera-a-jeff-bezos-como-el-mas-rico-del-mundo/,1,0.0
/actualidad/canada-busca-estrenar-su-mundial-en-casa-con-una-victoria-ante-el-conjinto-bosnio/,1,0.0
/about,1,0.0
/40_under_forty/2025-2/,1,3.0
/40_under_forty/2023/,1,3.0
/40-under-40-santo-domingo-2026,1,6.0
/40-under-40-2025-2,1,4.0
/2025/10/,1,0.0
/2025/05/,1,0.0
/2025/04/,1,9.0
/2024/10/,1,54.0
/2024/09/,1,8.0
/2012/07/50-mejores-empresas-para-trabajar-2012/,1,0.0
/2012/03/hector-rizek-es-el-personaje-economico-del-ano,1,0.0
/2011/10/geo-marketing-politico-para-las-proximas-elecciones,1,0.0
/2011/09/falcondo-xstrata-nickel-maxima-eficiencia-con-un-funcionamiento-al-50,1,0.0
/2011/02/tecnologia-para-cinefilos-empedernidos,1,0.0
/2011/02/los-triunfos-de-tina-brown/,1,1.0
/2011/02/los-triunfos-de-tina-brown,1,0.0
/2011/02/a-pesar-de-aumento-en-la-ventas-cemex-reporta-perdidas,1,0.0
/*/,1,27.0
/account/login/,1,2.0
/acerca-de-nosotros,1,0.0
/actualidad/5-cinco-estrenos-en-streaming-para-este-fin-de-semana/,1,13.0
/actualidad/banco-lafise-calificacion-a/,1,0.0
/actualidad/bukele-un-bitcoin-al-dia/,1,1.0
/actualidad/britcham-copa-britanica-de-polo/,1,0.0
/actualidad/brasil-lanza-una…arancel-de-trump/,1,6.0
/actualidad/bono-madres-2026-las-razones-por-las-que-podrian-negarte-el-carinito-en-rd/,1,34.0
/actualidad/bitcoin-el-salvador-abismo/,1,0.0
/actualidad/bitcoin-causas-desplome/,1,0.0
/actualidad/biden-evacuacion-de-afganistan-fue-una-mision-de-piedad-y-no-de-guerra/,1,0.0
/actualidad/bancos-dia-internacional-onu-sostenibilidad-rd/,1,0.0
/actualidad/avengers-doomsday-estrena-trailer-oficial-asi-prepara-marvel-su-proxima-gran-batalla/,1,3.0
/actualidad/8-creadores-de-contenido-linkedin-top-voices-sustentabilidad/,1,46.0
/actualidad/austria-jordania-hora-republica-dominicana-donde-ver-mundial-2026/,1,0.0
/actualidad/asi-han-sido-los-autos-de-lujo-de-james-bond-y-sus-precios-de-venta/,1,0.0
/actualidad/ariel-henry-dimite-como-primer-ministro-de-haiti-caricom-acuerda-un-consejo-de-transicion-presidencial/,1,0.0
/actualidad/arajet-pasajeros-en-7-meses/,1,0.0
/actualidad/antrax-republica-dominicana-activa-protocolos-de-seguridad-en-la-frontera-con-haiti/,1,81.0
/actualidad/alberto-kornblihtt-el-cientifico-que-pide-desafiar-a-la-ia/,1,45.0
/actualidad/al-horford-final-nba/,1,0.0
/actualidad/acuerdo-consorcio-de-zona-franca-barcelona-corporacion-zona-franca-santiago/,1,0.0
/actualidad/elon-musk-chief-twit-compra-twitter/,1,0.0
/actualidad/empresas-dominicanas-neutralidad-de-carbono/,1,0.0
/actualidad/premio-nobel-de-la-paz-ales-bialiatski-memorial-center-for-civil-liberties/,1,0.0
/actualidad/los-5-datos-mas-business-de-la-1ra-semana-de-abril-2024/,1,0.0
/actualidad/partidos-de-futbol-hoy-lunes-16-de-marzo-de-2026-en-vivo-horarios-y-canales-para-ver-futbol/,1,0.0
/actualidad/panama-vs-republica-dominicana-en-vivo-horario-canales-tv-y-donde-ver-el-amistoso-fifa/,1,0.0
/actualidad/orlando-jorge-mera/,1,19.0
/actualidad/ola-de-calor-arrasa-en-mayo-pulveriza-records-y-deja-victimas-en-europa/,1,2.0
/actualidad/nuevo-presidente-tribunal-constitucional-de-rd/,1,0.0
/actualidad/nobel-de-fisica-es-para-pierre-agostini-ferenc-krausz-y-anne-lhuillier/,1,14.0
/actualidad/new-york-celebrara-el-inicio-de-2022-por-todo-lo-alto-en-times-square/,1,0.0
/actualidad/musk-vs-apple-que-paso-elon-musk-tim-cook/,1,0.0
/actualidad/mundial-2026-resultados-del-repechaje-y-nuevas-selecciones-clasificadas/,1,6.0
/actualidad/mercadexpo-unibe/,1,14.0
/actualidad/memoria-y-esperanza-premio-nobel-de-la-paz-2024-para-nihon-hidankyo/,1,0.0
/actualidad/mecyst-y-anamar-revolucionan-la-educacion-maritima-con-becas-de-estudio-a-traves-de-infotep/,1,0.0
/actualidad/luna-de-las-flores-y-luna-azul-en-mayo-2026-fechas-y-como-verlas-en-rd/,1,0.0
/actualidad/luis-abinader-fortalece-su-equipo-de-gobierno-para-su-segunda-gestion/,1,4.0
/actualidad/louis-vuitton-chanel-y-gucci-dominan-el-mercado-europeo-de-lujo-de-segunda-mano/,1,0.0
/actualidad/los-cinco-datos-mas-business-de-la-4ta-semana-de-octubre-2023/,1,0.0
/actualidad/los-cinco-datos-mas-business-de-la-4ta-semana-de-noviembre-2023/,1,0.0
/actualidad/los-cinco-datos-mas-business-de-la-1ra-semana-de-octubre-2023/,1,18.0
/actualidad/los-cinco-datos-mas-business-de-la-1ra-semana-de-diciembre-2023/,1,0.0
/actualidad/partidos-de-futbol-hoy-lunes-9-de-marzo-de-2026-en-vivo-horarios-y-canales-para-ver-futbol/,1,0.0
/actualidad/partidos-de-futbol-hoy-martes-24-de-febrero-de-2026-en-vivo-horarios-y-canales-para-ver-futbol/,1,0.0
/actualidad/partidos-de-futbol-hoy-martes-3-de-marzo-de-2026-en-vivo-horarios-y-canales-para-ver-futbol/,1,0.0
/actualidad/partidos-de-hoy-viernes-17-de-abril-de-2026-horarios-y-donde-ver-futbol-en-vivo/,1,0.0
/actualidad/playas-mas-hermosas-republica-dominicana-2/,1,583.0
/actualidad/perfil-carlos-iii/,1,0.0
/actualidad/peliculas-nominadas-al-oscar-2022/,1,0.0
/actualidad/pasaportes-mas-poderosos-del-mundo-2024/,1,0.0
/actualidad/partidos-del-mundial-2026-hoy-viernes-12-de-junio-horarios-en-republica-dominicana-canales-tv-y-donde-ver-en-vivo/,1,0.0
/actualidad/partidos-del-mundial-2026-hoy-martes-23-de-junio-horarios-en-rd-y-donde-ver-futbol-en-vivo/,1,0.0
/actualidad/partidos-de-la-uefa-europa-league-hoy-jueves-12-de-marzo-de-2026-en-vivo-horarios-y-canales-para-ver-futbol/,1,0.0
/actualidad/partidos-de-la-uefa-champions-league-hoy-martes-17-de-marzo-de-2026-en-vivo-horarios-y-canales-para-ver-futbol/,1,0.0
/actualidad/partidos-de-hoy-martes-7-de-abril-de-2026-horarios-y-donde-ver-futbol-en-vivo/,1,0.0
/actualidad/partidos-de-futbol-hoy-sabado-7-de-marzo-de-2026-en-vivo-horarios-y-canales-para-ver-futbol/,1,0.0
/actualidad/partidos-de-hoy-lunes-27-de-abril-del-2026-horarios-y-canales-tv-para-ver-futbol-en-vivo/,1,0.0
/actualidad/partidos-de-hoy-lunes-20-de-abril-del-2026-horarios-y-canales-para-ver-futbol-en-vivo/,1,0.0
/actualidad/partidos-de-hoy-lunes-18-de-mayo-del-2026-hora-canales-tv-y-donde-ver-futbol-en-vivo/,1,0.0
/actualidad/partidos-de-hoy-lunes-13-de-abril-de-2026-horarios-y-donde-ver-futbol-en-vivo/,1,0.0
/actualidad/partidos-de-hoy-jueves-21-de-mayo-del-2026-en-vivo-horarios-y-canales-para-ver-futbol/,1,3.0
/actualidad/partidos-de-hoy-bayern-munchen-vs-real-madrid-miercoles-15-de-abril-de-2026-horarios-y-donde-ver-futbol-en-vivo/,1,0.0
/actualidad/partidos-de-futbol-hoy-viernes-6-de-marzo-de-2026-en-vivo-horarios-y-canales-para-ver-futbol/,1,0.0
/actualidad/partidos-de-futbol-hoy-viernes-13-de-marzo-de-2026-en-vivo-horarios-y-canales-para-ver-futbol/,1,5.0
/actualidad/los-angeles-rams-ganadores-super-bowl/,1,0.0
/actualidad/lo-que-debes-conocer-de-la-oiss-que-presidira-rd/,1,36.0
/actualidad/en-imagenes-asi-se-vivio-el-eclipse-solar-total/,1,12.0
/actualidad/lo-mas-buscado-en-google-2022-listado/,1,4.0
/actualidad/inglaterra-croacia-hora-republica-dominicana-donde-ver-mundial-2026/,1,0.0
/actualidad/industria-acero-ucrania-aranceles-eu/,1,0.0
/actualidad/incontenibles-asi-fue-la-actuacion-de-juan-soto-y-los-dominicanos-en-la-barrida-de-yankees/,1,1041.0
/actualidad/in-memoriam-gustavo-cisneros/,1,81.0
/actualidad/horoscopo-chino-estos-tres-signos-tendran-definiciones-importantes-antes-de-fin-de-marzo/,1,33.0
/actualidad/haiti-sargazo-y-transporte-las-claves-del-encuentro-abinader-macron/,1,37.0
/actualidad/guerra-en-medio-oriente-genera-division-entre-los-brics-estabilidad-vs-condena-directa/,1,220.0
/actualidad/guerra-comercial-indirecta-china-apuesta-por-lula-y-latinoamerica/,1,7.0
/actualidad/grupo-eulen-rd-contribuira-con-la-seguridad-durante-concierto-de-jay-wheeler/,1,0.0
/actualidad/ghana-panama-hora-republica-dominicana-donde-ver-mundial-2026/,1,0.0
/actualidad/futbol-comunitario-scotiabank/,1,0.0
/actualidad/frank-rainieri-comendador-italia/,1,0.0
/actualidad/foro-internacional-de-innovacion-publica-rd/,1,19.0
/actualidad/foro-davos-2024-claves/,1,0.0
/actualidad/fitur-2023-rd-detalles/,1,0.0
/actualidad/evento-adosafi-fondos-de-inversion/,1,0.0
/actualidad/estados-unidos-y-china-logran-avances-clave-en-negociaciones-comerciales/,1,0.0
/actualidad/estados-unidos-tasas-cambio-ciclo/,1,0.0
/actualidad/estados-unidos-exigira-deposito-de-us-15000-en-nuevas-visas/,1,0.0
/actualidad/inicia-ceapi-2024-con-importante-participacion-dominicana/,1,134.0
/actualidad/integra-pioneer-alianza-salud/,1,63.0
/actualidad/iran-negociaciones-para-un-acuerdo-definitivo-comenzaran-el-viernes-en-suiza/,1,0.0
/actualidad/la-semana-en-cinco-datos-42/,1,0.0
/actualidad/llibre-jr-reconocido-triunfo-miami/,1,0.0
/actualidad/liz-truss-renuncia-como-primer-ministro-de-reino-unido/,1,0.0
/actualidad/lideres-analizan-los-desafios-economicos-y-geopoliticos-de-america-latina-y-el-caribe/,1,1.0
/actualidad/leah-campos-impulsa-una-nueva-era-bilateral-con-ee-uu/,1,8.0
/actualidad/latinoamerica-requiere-usd70000-millones-para-resolver-brecha-digital/,1,0.0
/actualidad/la-semana-en-cinco-datos-60/,1,0.0
/actualidad/la-semana-en-cinco-datos-59/,1,0.0
/actualidad/la-semana-en-cinco-datos-56/,1,0.0
/actualidad/la-semana-en-cinco-datos-25/,1,0.0
/actualidad/italia-descubre-6-000-km³-de-magma-bajo-toscana-hay-peligro-de-erupcion/,1,18.0
/actualidad/la-razon-detras-de-la-caida-reciente-de-las-acciones-de-alibaba/,1,0.0
/actualidad/la-eurocopa-y-la-copa-america-redefinen-el-panorama-futbolistico/,1,0.0
/actualidad/la-aie-advierte-que-las-reservas-de-petroleo-se-agotaran-en-semanas/,1,18.0
/actualidad/la-aba-ve-positivo-el-primer-ano-en-funcionamiento-del-sistema-electronico-de-garantias-mobiliarias/,1,0.0
/actualidad/la-4-semana-agosto-2022/,1,0.0
/actualidad/julio-2023-rompe-record-como-el-mes-mas-caluroso-de-la-historia/,1,0.0
/actualidad/jmmb-nueva-sucursal/,1,0.0
/actualidad/jesus-v-izquierdo-la-reputacion-es-el-bien-mas-preciado-de-una-empresa/,1,0.0
/category/money-invest/page/11/,1,0.0
/category/money-invest/page/12/,1,0.0
/category/money-invest/page/13/,1,0.0
/empresas/brand-content/apordom-al-timon-de-la-transformacion-del-sistema-portuario-nacional/,1,0.0
/empresas/brand-content/ege-haina/,1,0.0
/empresas/brand-content/edificios-residenciales-poscovid-19-sostenibles-habitables-y-flexibles/,1,0.0
/empresas/brand-content/digitalizacion-como-cambia-tu-productividad-antes-y-despues/,1,0.0
/empresas/brand-content/dentsu-dominicana-srl-pioneros-en-el-diseno-de-estrategias/,1,27.0
/empresas/brand-content/datos-que-transforman-gestion-logistica-united-logistics/,1,13.0
/empresas/brand-content/crecer-y-exportar-desde-un-mismo-lugar-hifzp/,1,7.0
/empresas/brand-content/constructora-aeinnovacion-y-sostenibilidad/,1,0.0
/empresas/brand-content/cnccmdl-iniciativas-de-accion-climatica-para-el-desarrollo-sostenible/,1,0.0
/empresas/brand-content/clinica-oftalmologica-de-santo-domingo-30-anoscuidando-la-vision-de-un-pais/,1,89.0
/empresas/brand-content/cevaldom-enfocados-en-ofrecer-servicios-de-alta-calidad/,1,0.0
/empresas/brand-content/casa-brugal/,1,45.0
/empresas/brand-content/camara-de-diputados-legislacion-con-transparencia/,1,0.0
/empresas/brand-content/bluemall-una-marca-para-el-turismo/,1,22.0
/empresas/brand-content/bdo-enfocados-en-crear-valor-para-el-cliente/,1,0.0
/empresas/brand-content/batas-desechables-armani-para-medicos-que-luchan-contra-el-covid-19/,1,0.0
/empresas/brand-content/barrick-pueblo-viejo-comprometidos-con-el-medio-ambiente/,1,0.0
/empresas/brand-content/banreservas/,1,0.0
/empresas/brand-content/banreservas-globalizacion-y-respaldo-al-turismo-a-traves-de-fitur-2023/,1,0.0
/empresas/brand-content/banesco-un-compromiso-con-el-bienestar/,1,0.0
/empresas/brand-content/energia-solar-por-lo-mas-alto/,1,0.0
/empresas/brand-content/frifarma-la-prioridad-es-crear-valor-en-la-relacion-con-el-cliente/,1,0.0
/empresas/brand-content/fundacion-propagas-una-entidad-con-innovaciones-constantes-y-decisiones-estrategicas/,1,185.0
/empresas/brand-content/mept-2021-scotia-gbs-construyendo-una-historia-de-exitos/,1,0.0
/empresas/brushing-la-estafa-del-paquete-no-solicitado/,1,4.0
/empresas/brand-content/valerie-grullon-liderazgo-ccd-contact-centers/,1,0.0
/empresas/brand-content/una-gestion-de-corazon/,1,0.0
/empresas/brand-content/tecnologia-y-excelencia-el-futuro-de-la-agroindustria-en-rd/,1,0.0
/empresas/brand-content/talento-binacional-ventaja-competitiva-regional/,1,0.0
/empresas/brand-content/resiliencia-para-crecer-juntos,1,0.0
/empresas/brand-content/punta-bergantin-futuro-e-innovacion-de-republica-dominicana/,1,828.0
/empresas/brand-content/mujeres-en-los-seguros-mapfre-salud-ars-comprometidos-con-tu-proteccion/,1,0.0
/empresas/brand-content/mept-2021-quala-dominicana-un-ano-lleno-de-cambios-y-transformaciones/,1,0.0
/empresas/brand-content/fundacion-reservas-del-pais-apuesta-a-la-inclusion-financiera-y-sostenibilidad/,1,0.0
/empresas/brand-content/logistica-inteligente-decisiones-seguras-dr-trade/,1,3.0
/empresas/brand-content/liranzo-aquino-una-firma-boutique/,1,0.0
/empresas/brand-content/liquid-digital-agency-cultura-de-trabajo-clave-del-exito/,1,196.0
/empresas/brand-content/la-iconica-suv-ford-explorer-llega-totalmente-redisenada/,1,0.0
/empresas/brand-content/indotel-hacia-una-mayor-y-mejor-conectividad/,1,0.0
/empresas/brand-content/idac-responsable-de-la-aviacion-civil-y-principal-aliado-del-turismo/,1,0.0
/empresas/brand-content/go-punta-cana-en-fitur-un-hub-de-entretenimiento-en-el-caribe/,1,0.0
/empresas/brand-content/gestion-con-proposito-sostenible-y-en-armonia-con-el-ambiente/,1,0.0
/empresas/brand-content/autoridad-portuaria-dominicana-desarrollo-sin-limites/,1,0.0
/empresas/brand-content/alcaldia-del-distrito-nacional-mas-obras-para-el-bienestar-de-la-gente/,1,0.0
/empresas/cadenas-hoteleras-reabren-sus-puertas-a-partir-del-primero-de-octubre/,1,0.0
/empresas/brand-content/air-century-30-anos-de-invencion-en-la-aviacion/,1,66.0
/empresas/banco-popular-sostenibilidad-amplia-portafolio-hazte-eco/,1,0.0
/empresas/bancamerica-disolucion-del-banco-por-la-superintendencia-de-bancos/,1,24.0
/empresas/ayuno-intermitente/,1,10.0
/empresas/avances-hidricos-transforman-y-elevan-calidad-de-vida-del-dominicano/,1,5.0
/empresas/ars-reservas-amplia-cobertura/,1,0.0
/empresas/arquitectura-orientada-al-bienestar-kathylka-gonzalez/,1,18.0
/empresas/arajet-acuerdo-aeropuerto-aila/,1,2.0
/empresas/arabia-saudita-protagonista-mundial/,1,0.0
/empresas/apple-y-su-golpe-en-la-mesa-del-sector-bancario-por-que-ahora/,1,0.0
/empresas/apple-produccion-china-vietnam/,1,0.0
/empresas/apple-dobla-su-apuesta-por-la-india-y-se-aleja-poco-a-poco-de-china/,1,0.0
/empresas/apap-transformando-la-experiencia-financiera/,1,0.0
/empresas/andy-stalman-el-arte-practico-y-pragmatico-de-hacer-buen-branding/,1,0.0
/empresas/andrea-guerra-transicion-prada/,1,47.0
/empresas/amenaza-tesla-byd-record/,1,0.0
/empresas/amchamdr-reelige-a-edwin-de-los-santos-como-presidente-y-anuncia-nuevo-consejo-de-directores/,1,0.0
/empresas/amazon-recibe-una-multa-de-la-ftc-por-ganancias-decembrinas/,1,0.0
/empresas/amazon-estrena-nueva-seccion-con-productos-menos-de-us20/,1,0.0
/empresas/amazon-consolida-compra-del-estudio-cinematografico-mgm/,1,0.0
/empresas/banesco-presidente-ejecutivo-dimitri-maleev/,1,8.0
/empresas/banreservas-abrira-una-oficina-de-representacion-en-madrid/,1,0.0
/empresas/banreservas-inaugura-en-madrid-espana-su-primera-oficina-fuera-de-rd/,1,20.0
/empresas/bill-gates-alcanzar-las-cero-emisiones-sera-uno-de-los-mayores-retos/,1,0.0
/empresas/brand-content/agencias-navieras-rannik-vanguardia-ante-una-era-de-retos/,1,0.0
/empresas/brand-business/ranking-las-10-marcas-farmaceuticas-mas-valoradasdel-mundo/,1,12.0
/empresas/brand-business/microsoft-cumple-50-anos-de-ms-dos-a-la-inteligencia-artificial/,1,252.0
/empresas/brand-business/mattel-y-openai-unen-fuerzas-los-juguetes-del-futuro-tendran-ia-como-chatgpt/,1,91.0
/empresas/brand-business/de-gucci-a-versace-el-lujo-se-extiende-a-las-mascotas/,1,68.0
/empresas/biotina/,1,38.0
/empresas/biomaterial-podria-eliminar-las-protesis-de-rodilla-para-siempre/,1,96.0
/empresas/bill-gates-tierras-de-cultivo-eu/,1,0.0
/empresas/big-tech-plantillas/,1,0.0
/empresas/banreservas-oficina-en-miami/,1,111.0
/empresas/biden-con-mano-dura-amplia-prohibicion-de-inversiones-en-china/,1,0.0
/empresas/bid-existe-capacidad-para-liderazgo-tecnologico-disruptivo-en-la-region/,1,0.0
/empresas/biblioteca-de-mercado-todo-empieza-con-estrategias/,1,0.0
/empresas/bernard-arnault-el-hombre-mas-rico-del-mundo-por-unas-horas/,1,0.0
/empresas/beneficios-del-aloe-vera-para-tu-cuerpo-que-no-conocias/,1,164.0
/empresas/barrick-gold-falcondo-sultana-del-este-energia-rd/,1,0.0
/empresas/barclays-le-pone-fin-a-la-financiacion-de-fosiles/,1,0.0
/empresas/banreservas-se-integra-a-inauguracion-de-fitur-con-la-concertacion-de-importantes-acuerdos-de-inversion-para-rd/,1,0.0
/empresas/byd-se-desploma-su-beneficio-cae-55-y-la-guerra-de-precios-sacude-al-lider-electrico/,1,90.0
/empresas/cadenas-hoteleras-reabriran-sus-puertas-a-partir-del-primero-de-octubre/,1,0.0
/category/money-invest/page/64/,1,0.0
/empresas/cuando-nuevo-ceo-twitter/,1,0.0
/empresas/ecuador-hacia-un-nuevo-rumbo-lasso-asume-presidencia-por-4-anos/,1,0.0
/empresas/economia-naranja-y-su-impacto-en-la-cultura-local/,1,40.0
/empresas/ea-rompe-records-con-su-venta-por-us-55000-millones/,1,0.0
/empresas/disrupcion-ia-provoca-desbandada-en-las-acciones-tecnologicas/,1,0.0
/empresas/disputa-entre-boeing-y-airbus-ee-uu-anuncia-acuerdo-con-la-ue-por-cinco-anos/,1,0.0
/empresas/disney-nuevo-cfo-compra-hulu/,1,0.0
/empresas/disney-apuesta-us-1000-millones-a-la-ia-de-openai/,1,6.0
/empresas/digitalizacion-empresarial-la-nueva-mira-de-los-ciberataques/,1,0.0
/empresas/didi-y-su-oferta-publica-inicial-recaudo-4-000-millones-de-dolares-en-ee-uu/,1,0.0
/empresas/dia-nacional-expo-dubai-rd/,1,0.0
/empresas/dia-internacional-de-las-mipymes-claves-para-una-recuperacion-inclusiva-y-sostenible/,1,0.0
/empresas/despidator-elon-musk-recortes/,1,0.0
/empresas/denominacion-calidad-tabaco-dominicano/,1,483.0
/empresas/demografia-empresarial-existen-112301-empresas-formales-en-rd/,1,0.0
/empresas/dejo-wall-street-y-se-volvio-multimillonario-con-los-snacks/,1,8.0
/empresas/cuanto-tiempo-le-tomara-a-elon-musk-recuperar-su-inversion-en-twitter/,1,0.0
/empresas/cuanto-ganaran-los-pilotos-de-la-formula-1/,1,0.0
/empresas/cuanto-efectivo-tienes-en-los-bolsillos/,1,0.0
/empresas/cuantas-empresas-tienen-registro-mercantil-en-el-gran-santo-domingo/,1,0.0
/empresas/edtech-negocio-sector-educativo/,1,0.0
/empresas/eduardo-hernandez-inchaustegui-claves-para-el-periodismo-en-la-era-digital/,1,249.0
/empresas/el-adn-de-la-sostenibilidad-dentro-de-una-empresa/,1,0.0
/empresas/el-impacto-economico-del-acuerdo-entre-disney-y-desantis/,1,26.0
/empresas/el-nuevo-decreto-de-biden-retira-prohibicion-de-tiktok-y-wechat-en-ee-uu/,1,0.0
/empresas/el-nombre-que-jeff-bezos-casi-le-puso-a-amazon-com/,1,30.0
/empresas/el-negocio-que-lastra-la-economia-dominicana/,1,0.0
/empresas/el-negocio-multimillonario-detras-de-escenas-de-las-armas-de-fuego/,1,0.0
/empresas/el-negocio-de-los-esports-is-not-a-game/,1,0.0
/empresas/el-negocio-de-la-madera-en-una-montana-rusa/,1,0.0
/empresas/el-multimillonario-que-cuadruplico-su-fortuna-en-un-ano-con-roku/,1,0.0
/empresas/el-liderazgo-estrategico-y-sostenible-de-que-mueve-a-deolitte-rd/,1,11.0
/empresas/el-huracan-economico-que-provoca-el-paso-de-los-ciclones-en-republica-dominicana/,1,0.0
/empresas/el-alma-gemela-de-la-tierra/,1,0.0
/empresas/el-hombre-portada-elon-musk-es-nombrado-persona-del-ano-2021/,1,0.0
/empresas/el-hambre-por-salvar-el-mundo/,1,0.0
/empresas/el-grupo-dominicano-interenergy-lleva-su-red-electrica-inteligente-a-guyana-con-350-km-de-lineas/,1,0.0
/empresas/el-dilema-de-la-sostenibilidad-pueden-los-ceos-ignorar-el-mercado-responsable/,1,0.0
/empresas/el-dilema-de-alibaba-y-tencent-inversion-masiva-en-ia-frente-a-un-consumo-debil-en-china/,1,2.0
/empresas/el-ceo-de-paramount-deja-su-cargo-tras-fusion-con-skydance/,1,0.0
/empresas/el-banco-invisible/,1,0.0
/empresas/el-ambiente-empresarial-y-el-arte-del-empresario-por-manuel-estrella/,1,0.0
/empresas/cuantas-empresas-tiene-elon-musk/,1,0.0
/empresas/cuando-el-negocio-golea-al-futbol/,1,0.0
/empresas/cambios-para-mejorar-market-brief-julio-2026/,1,0.0
/empresas/cuales-son-las-preguntas-urgentes-que-enfrentan-las-companias/,1,0.0
/empresas/como-afectan-las-redes-sociales-a-la-autoestima-de-los-jovenes/,1,12.0
/empresas/colin-huang-el-hombre-mas-rico-de-china/,1,0.0
/empresas/claves-para-escribir-un-curriculum-vitae-dificil-de-olvidar/,1,0.0
/empresas/claro-panama-ahora-bajo-la-tutela-de-america-movil-por-us-200-millones/,1,0.0
/empresas/citroen-thierry-koskas-nuevo-ceo/,1,0.0
/empresas/cinco-libros-emprendedores/,1,0.0
/empresas/china-foot-locker-nike-peor-racha/,1,0.0
/empresas/chevron-compra-a-hess-corporation-por-us53000-millones-estas-son-las-claves/,1,0.0
/empresas/chelsea-vendido/,1,0.0
/empresas/cesar-iglesias-crea-un-nuevo-mercado/,1,0.0
/empresas/ceos-empresas-mas-rentables/,1,8.0
/empresas/ceo-xiaomi-autos-electricos/,1,1.0
/empresas/ceo-starbucks-servir-cafes/,1,0.0
/empresas/ceo-de-pfizer-vendio-62-de-sus-acciones-el-dia-que-anuncio-resultados/,1,0.0
/empresas/carrera-para-comprar-tiktok/,1,0.0
/empresas/carlos-slim-domit-el-potencial-sucesor-del-imperio-empresarial-mas-poderoso-de-mexico/,1,223.0
/empresas/caribbean-export-development-agency-rd-tendra-oficina-regional/,1,0.0
/empresas/cannes-anuncia-su-seleccion-pero-el-festival-no-se-celebrara/,1,0.0
/empresas/canada-calling/,1,0.0
/empresas/como-darle-la-vuelta-a-un-mal-dia/,1,0.0
/empresas/como-enfrentan-el-cambio-climatico-los-paises-en-vias-de-desarrollo/,1,0.0
/empresas/como-implementar-medidas-de-seguridad-efectivas-en-tus-bases-de-datos/,1,0.0
/empresas/continuamos-esa-semana-con-reopen-interviews-by-mercado/,1,0.0
/empresas/cuales-son-las-mayores-preocupaciones-de-los-multimillonarios-en-2026-segun-ubs/,1,13.0
/empresas/cuales-son-las-familias-mas-ricas-y-poderosas-de-la-republica-dominicana,1,0.0
/empresas/cual-es-el-papel-de-los-cofundadores-de-una-empresa-aqui-6-lecciones/,1,0.0
/empresas/cual-es-el-metodo-de-compensacion-mas-eficiente-para-sus-empleados/,1,0.0
/empresas/cristiano-ronaldo-y-messi-de-estrellas-del-futbol-a-empresarios-del-mundo-hotelero/,1,856.0
/empresas/copa-america-en-crisis-ambev-tambien-retira-su-patrocinio-al-torneo/,1,0.0
/empresas/cop28-los-principales-retos-a-resolver-en-dubai/,1,0.0
/empresas/contratados-por-navidad-amazon/,1,0.0
/empresas/consolidar-una-proteccion-social-mas-digna-para-1-5-millones-de-familias-desafio-de-gloria-reyes/,1,0.0
/empresas/como-las-mejores-empresas-para-trabajar-apoyan-a-sus-empleados-en-un-ano-de-crisis/,1,0.0
/empresas/consejos-hablar-en-publico-sundar-pichai/,1,14.0
/empresas/conoces-la-tecnologia-footfall-que-ubica-a-tu-negocio/,1,6.0
/empresas/condones-pero-solamente-al-perder-momentos-de-los-jj-oo/,1,12.0
/empresas/con-potencia-de-ley/,1,0.0
/empresas/como-victor-mendez-conecto-republica-dominicana-al-mundo/,1,0.0
/empresas/como-pueden-las-aerolineas-volver-a-atraer-pasajeros-2/,1,0.0
/empresas/como-obtener-retroalimentacion-honesta/,1,142.0
/empresas/como-obtener-retroalimentacion-honesta-y-constructiva-de-tus-clientes/,1,0.0
/empresas/amazon-a-la-caza-del-estudio-cinematografico-mgm/,1,0.0
/empresas/alianza-aston-martin-y-hacket-london/,1,0.0
/empresas/ali-raza-philip-morris/,1,0.0
/coaching/5-preguntas-clave-para-saber-si-eres-adicta-al-trabajo/,1,15.0
/coronavirus/cadena-de-frio-de-la-vacuna/,1,0.0
/coronavirus/bancos-comerciales-cierran-filas-ante-el-covid-19/,1,0.0
/coronavirus/avanza-aplicacion-de-tercera-dosis/,1,0.0
/coronavirus/arriba-las-manos-pongase-la-mascarilla/,1,2.0
/coronavirus/agotado-por-el-trabajo-desde-casa/,1,0.0
/coronavirus/5-libros-y-series-de-netflix-que-recomienda-bill-gates-para-quedarse-en-casa/,1,14.0
/contact,1,0.0
/construccion/infraestructura/el-aeropuerto-mas-grande-del-mundo/,1,0.0
/construccion/infraestructura/ciudades-inteligentes/,1,0.0
/construccion/infraestructura/china-consolida-su-presencia-en-america-latina-con-su-megapuerto-en-peru/,1,0.0
/construccion/ciudades-de-15-minutos-un-nuevo-paradigma/,1,49.0
/confirmar-asistencia-autoshow-vision-empremdedora/,1,15.0
/como-puedes-rescatar-tu-malogrado-credito-del-cicla,1,0.0
/coaching/politrabajo-una-tendencia/,1,0.0
/coaching/manejo-crisis-profesional/,1,0.0
/coaching/emprendedoras-marca-personal-o-empresarial/,1,0.0
