# ----------------------------------------
# REVISTA MERCADO 4
# Formato libre-Formato libre 1
# 20260101-20260731
# ----------------------------------------

Ruta de página y clase de pantalla,Mes,Tiempo de interacción medio por sesión,Sesiones
/money-invest/daily-news/llegan-nuevos-billetes-en-rd-que-pasa-con-los-viejos-de-rd50-rd100-y-rd500-que-tienes-en-el-bolsillo/,07,32.94736842105263,19
/money-invest/daily-news/lluvias-colapsan-el-transito-restricciones-y-desvios-complican-la-autopista-duarte-y-otras-vias-clave/,04,33.142857142857146,21
/money-invest/daily-news/lluvias-colapsan-el-transito-restricciones-y-desvios-complican-la-autopista-duarte-y-otras-vias-clave/,05,0,1
/money-invest/daily-news/lluvias-colapsan-el-transito-restricciones-y-desvios-complican-la-autopista-duarte-y-otras-vias-clave/,07,10,2
/money-invest/daily-news/lluvias-en-rd-26-provincias-en-alerta-debido-a-las-condiciones-climaticas/,04,84.95652173913044,23
/money-invest/daily-news/lluvias-en-rd-26-provincias-en-alerta-debido-a-las-condiciones-climaticas/,05,0,1
/money-invest/daily-news/lluvias-en-rd-activan-alerta-por-vaguada-y-riesgo-de-inundaciones-en-varias-provincias/,04,19.79245283018868,53
/money-invest/daily-news/lluvias-en-rd-activan-alerta-por-vaguada-y-riesgo-de-inundaciones-en-varias-provincias/,05,0,2
/money-invest/daily-news/lluvias-en-rd-activan-alerta-por-vaguada-y-riesgo-de-inundaciones-en-varias-provincias/,06,0,3
/money-invest/daily-news/lluvias-en-rd-aumento-de-inundaciones-y-perdidas-en-los-ultimos-anos/,04,44.6231884057971,138
/money-invest/daily-news/lluvias-en-rd-aumento-de-inundaciones-y-perdidas-en-los-ultimos-anos/,05,20.84,25
/money-invest/daily-news/lluvias-en-rd-aumento-de-inundaciones-y-perdidas-en-los-ultimos-anos/,06,58.45454545454545,11
/money-invest/daily-news/lluvias-en-rd-aumento-de-inundaciones-y-perdidas-en-los-ultimos-anos/,07,15.333333333333334,18
/money-invest/daily-news/lluvias-en-rd-dejan-muertos-y-zonas-colapsadas-el-pais-entra-en-alerta-critica/,04,59.67857142857143,28
/money-invest/daily-news/lluvias-en-rd-dejan-muertos-y-zonas-colapsadas-el-pais-entra-en-alerta-critica/,05,36.54545454545455,11
/money-invest/daily-news/lluvias-en-rd-dejan-muertos-y-zonas-colapsadas-el-pais-entra-en-alerta-critica/,06,41.5,2
/money-invest/daily-news/lluvias-en-rd-dejan-muertos-y-zonas-colapsadas-el-pais-entra-en-alerta-critica/,07,59.5,2
/money-invest/daily-news/lluvias-en-rd-hoy-13-de-abril-elevan-a-alerta-roja-el-gran-santo-domingo/,04,41.03606557377049,305
/money-invest/daily-news/lluvias-en-rd-hoy-13-de-abril-elevan-a-alerta-roja-el-gran-santo-domingo/,05,12,4
/money-invest/daily-news/lluvias-en-rd-hoy-13-de-abril-elevan-a-alerta-roja-el-gran-santo-domingo/,06,6,2
/money-invest/daily-news/lluvias-en-rd-ponen-en-alerta-al-pais-estas-son-las-provincias-en-riesgo/,04,51.319148936170215,47
/money-invest/daily-news/lluvias-en-rd-ponen-en-alerta-al-pais-estas-son-las-provincias-en-riesgo/,05,1.4,10
/money-invest/daily-news/lluvias-en-rd-ponen-en-alerta-al-pais-estas-son-las-provincias-en-riesgo/,06,4,1
/money-invest/daily-news/lluvias-en-rd-ponen-en-alerta-al-pais-estas-son-las-provincias-en-riesgo/,07,16.5,2
/money-invest/daily-news/lluvias-en-santo-domingo-que-es-la-bomba-de-aire-frio-y-por-que-ocurrio/,04,45.81818181818182,66
/money-invest/daily-news/lluvias-en-santo-domingo-que-es-la-bomba-de-aire-frio-y-por-que-ocurrio/,05,11,7
/money-invest/daily-news/lluvias-en-santo-domingo-que-es-la-bomba-de-aire-frio-y-por-que-ocurrio/,06,15,3
/money-invest/daily-news/lluvias-en-santo-domingo-que-es-la-bomba-de-aire-frio-y-por-que-ocurrio/,07,27.666666666666668,3
/money-invest/daily-news/lluvias-obligan-al-minerd-a-suspender-clases-en-varias-provincias-este-jueves-9-de-abril/,04,36.015625,64
/money-invest/daily-news/lluvias-obligan-al-minerd-a-suspender-clases-en-varias-provincias-este-jueves-9-de-abril/,05,17.571428571428573,14
/money-invest/daily-news/lluvias-se-intensificaran-en-republica-dominicana-autoridades-advierten-sobre-alto-riesgo-de-inundaciones-en-los-proximos-dias/,04,70.67676767676768,99
/money-invest/daily-news/lluvias-se-intensificaran-en-republica-dominicana-autoridades-advierten-sobre-alto-riesgo-de-inundaciones-en-los-proximos-dias/,05,0,4
/money-invest/daily-news/lluvias-se-intensificaran-en-republica-dominicana-autoridades-advierten-sobre-alto-riesgo-de-inundaciones-en-los-proximos-dias/,06,57.666666666666664,3
/money-invest/daily-news/los-10-records-que-messi-cristiano-mbappe-y-courtois-pueden-romper-en-el-mundial-2026/,06,93.86538461538461,52
/money-invest/daily-news/los-10-records-que-messi-cristiano-mbappe-y-courtois-pueden-romper-en-el-mundial-2026/,07,4.75,4
/money-invest/daily-news/los-actores-detras-del-criptofiasco-en-argentina/,05,0,1
/money-invest/daily-news/los-actores-detras-del-criptofiasco-en-argentina/,06,0,2
/money-invest/daily-news/los-dominicanos-mas-destacados-en-2024/,02,42.4,10
/money-invest/daily-news/los-dominicanos-mas-destacados-en-2024/,03,45.94736842105263,19
/money-invest/daily-news/los-dominicanos-mas-destacados-en-2024/,04,73,4
/money-invest/daily-news/los-dominicanos-mas-destacados-en-2024/,05,12.714285714285714,14
/money-invest/daily-news/los-dominicanos-mas-destacados-en-2024/,06,17.4,10
/money-invest/daily-news/los-dominicanos-mas-destacados-en-2024/,07,50.857142857142854,7
/money-invest/daily-news/los-equipos-mas-caros-de-ver-en-el-mundial-2026-cuanto-cuestan-sus-boletas/,06,71.47058823529412,102
/money-invest/daily-news/los-equipos-mas-caros-de-ver-en-el-mundial-2026-cuanto-cuestan-sus-boletas/,07,11,3
/money-invest/daily-news/los-estados-de-ee-uu-donde-el-salario-rinde-mas-para-familias-hispanas-en-2026-segun-estudios/,06,20.714285714285715,21
/money-invest/daily-news/los-estados-de-ee-uu-donde-el-salario-rinde-mas-para-familias-hispanas-en-2026-segun-estudios/,07,7.5,4
/money-invest/daily-news/los-grandes-hoteles-de-lujo-en-cuba-se-quedan-vacios-por-la-presion-de-estados-unidos/,07,109.29508196721312,61
/money-invest/daily-news/los-magnates-extranjeros-en-ee-uu-el-patrimonio-y-origen-de-las-10-fortunas-mas-grandes/,07,54.955555555555556,45
/money-invest/daily-news/los-paises-que-mas-ganaran-con-el-mundial-2026-turismo-tv-y-negocios-en-cifras/,06,64.37837837837837,148
/money-invest/daily-news/los-paises-que-mas-ganaran-con-el-mundial-2026-turismo-tv-y-negocios-en-cifras/,07,86.73563218390805,87
/money-invest/daily-news/los-precios-de-los-alimentos-bajan-en-el-mundo-el-impacto-de-la-tregua-ee-uu-e-iran/,07,46.6530612244898,49
/money-invest/daily-news/los-salarios-minimos-mas-fuertes-y-debiles-de-latinoamerica-en-2026/,06,74.84285714285714,70
/money-invest/daily-news/los-salarios-minimos-mas-fuertes-y-debiles-de-latinoamerica-en-2026/,07,33.41379310344828,29
/money-invest/daily-news/los-tres-planes-de-estados-unidos-para-intervenir-cuba-segun-diaz-canel/,06,38.04215456674473,427
/money-invest/daily-news/los-tres-planes-de-estados-unidos-para-intervenir-cuba-segun-diaz-canel/,07,16.210526315789473,19
/money-invest/daily-news/luis-abinader-se-consolida-en-el-top-3-de-los-presidentes-mas-populares-de-america-latina/,05,26.333333333333332,81
/money-invest/daily-news/luis-abinader-se-consolida-en-el-top-3-de-los-presidentes-mas-populares-de-america-latina/,06,32.65217391304348,23
/money-invest/daily-news/luis-abinader-se-consolida-en-el-top-3-de-los-presidentes-mas-populares-de-america-latina/,07,11.592592592592593,27
/money-invest/daily-news/lula-y-xi-jinping-se-preparan-para-el-impacto-de-trump-y-musk-en-el-comercio-y-tecnologia/,02,0,1
/money-invest/daily-news/lula-y-xi-jinping-se-preparan-para-el-impacto-de-trump-y-musk-en-el-comercio-y-tecnologia/,03,0,2
/money-invest/daily-news/lula-y-xi-jinping-se-preparan-para-el-impacto-de-trump-y-musk-en-el-comercio-y-tecnologia/,04,0.6666666666666666,6
/money-invest/daily-news/lula-y-xi-jinping-se-preparan-para-el-impacto-de-trump-y-musk-en-el-comercio-y-tecnologia/,05,0,2
/money-invest/daily-news/lula-y-xi-jinping-se-preparan-para-el-impacto-de-trump-y-musk-en-el-comercio-y-tecnologia/,06,0,2
/money-invest/daily-news/macron-posiciona-a-rd-como-socio-estrategico-en-infraestructura-seguridad-y-medio-ambiente/,03,38.14492753623188,69
/money-invest/daily-news/macron-posiciona-a-rd-como-socio-estrategico-en-infraestructura-seguridad-y-medio-ambiente/,04,381.3333333333333,3
/money-invest/daily-news/macron-posiciona-a-rd-como-socio-estrategico-en-infraestructura-seguridad-y-medio-ambiente/,05,5.75,4
/money-invest/daily-news/macron-posiciona-a-rd-como-socio-estrategico-en-infraestructura-seguridad-y-medio-ambiente/,06,102.5,2
/money-invest/daily-news/macron-posiciona-a-rd-como-socio-estrategico-en-infraestructura-seguridad-y-medio-ambiente/ Bibliografia APA,05,0,1
/money-invest/daily-news/macron-posiciona-a-rd-como-socio-estrategico-en-infraestructura-seguridad-y-medio-ambiente/ Bibliografia APA/,05,13,1
/money-invest/daily-news/macron-recibe-a-zelenski-para-una-reunion-dedicada-a-ucrania-en-la-cumbre-del-g7/,06,8.5,12
/money-invest/daily-news/macron-y-su-visita-estrategica-a-argentina/,03,0,3
/money-invest/daily-news/macron-y-su-visita-estrategica-a-argentina/,06,0,3
/money-invest/daily-news/maduro-comparece-hoy-en-nueva-york-e-intenta-anular-el-juicio-por-narcoterrorismo/,03,69.83768115942028,345
/money-invest/daily-news/maduro-comparece-hoy-en-nueva-york-e-intenta-anular-el-juicio-por-narcoterrorismo/,04,14,11
/money-invest/daily-news/maduro-comparece-hoy-en-nueva-york-e-intenta-anular-el-juicio-por-narcoterrorismo/,05,0,4
/money-invest/daily-news/marco-rubio-cuba-debe-ser-como-republica-dominicana-el-modelo-de-exito-para-trump/,05,33.55128205128205,78
/money-invest/daily-news/marco-rubio-el-halcon-que-quiere-dominar-la-politica-exterior-de-trump-en-latam/,03,23,11
/money-invest/daily-news/marco-rubio-el-halcon-que-quiere-dominar-la-politica-exterior-de-trump-en-latam/,04,0,1
/money-invest/daily-news/marco-rubio-el-halcon-que-quiere-dominar-la-politica-exterior-de-trump-en-latam/,05,3,3
/money-invest/daily-news/marco-rubio-el-halcon-que-quiere-dominar-la-politica-exterior-de-trump-en-latam/,06,0.7142857142857143,7
/money-invest/daily-news/marco-rubio-el-halcon-que-quiere-dominar-la-politica-exterior-de-trump-en-latam/,07,7.666666666666667,6
/money-invest/daily-news/maria-corina-machado-anuncia-su-regreso-a-venezuela-y-alerta-sobre-graves-riesgos-si-no-hay-elecciones-urgentes/,04,69.3731343283582,67
/money-invest/daily-news/maria-corina-machado-anuncia-su-regreso-a-venezuela-y-alerta-sobre-graves-riesgos-si-no-hay-elecciones-urgentes/,05,3.6666666666666665,3
/money-invest/daily-news/maria-corina-machado-se-reune-con-marco-rubio-en-ee-uu-en-medio-de-reapertura-diplomatica/,03,64.36144578313252,83
/money-invest/daily-news/maria-corina-machado-se-reune-con-marco-rubio-en-ee-uu-en-medio-de-reapertura-diplomatica/,04,12.592592592592593,27
/money-invest/daily-news/maria-corina-machado-se-reune-con-marco-rubio-en-ee-uu-en-medio-de-reapertura-diplomatica/,05,0,2
/money-invest/daily-news/maria-corina-machado-se-reune-con-marco-rubio-en-ee-uu-en-medio-de-reapertura-diplomatica/,06,0,1
/money-invest/daily-news/maria-corina-machado-se-reune-con-marco-rubio-en-ee-uu-en-medio-de-reapertura-diplomatica/,07,0,5
/money-invest/daily-news/mario-vargas-llosa-un-autor-que-desafio-al-poder-con-palabras/,02,0,3
/money-invest/daily-news/mario-vargas-llosa-un-autor-que-desafio-al-poder-con-palabras/,03,5.333333333333333,3
/money-invest/daily-news/mario-vargas-llosa-un-autor-que-desafio-al-poder-con-palabras/,04,0,2
/money-invest/daily-news/mario-vargas-llosa-un-autor-que-desafio-al-poder-con-palabras/,06,0,2
/money-invest/daily-news/mario-vargas-llosa-un-autor-que-desafio-al-poder-con-palabras/,07,7.333333333333333,3
/money-invest/daily-news/mas-caro-hacerse-ciudadano-trump-propone-subir-us570-a-la-tarifa-de-naturalizacion-en-ee-uu/,06,41.6,20
/money-invest/daily-news/mas-caro-hacerse-ciudadano-trump-propone-subir-us570-a-la-tarifa-de-naturalizacion-en-ee-uu/,07,63.125,8
/money-invest/daily-news/mas-de-20-vuelos-cancelados-entre-rd-y-ee-uu-por-fuerte-nevada-en-el-noreste/,02,20.75,8
/money-invest/daily-news/mas-de-20-vuelos-cancelados-entre-rd-y-ee-uu-por-fuerte-nevada-en-el-noreste/,03,24.25,12
/money-invest/daily-news/mas-de-20-vuelos-cancelados-entre-rd-y-ee-uu-por-fuerte-nevada-en-el-noreste/,04,24.25,4
/money-invest/daily-news/mas-de-20-vuelos-cancelados-entre-rd-y-ee-uu-por-fuerte-nevada-en-el-noreste/,05,0,2
/money-invest/daily-news/mas-de-52000-estudiantes-abandonan-la-escuela-en-rd-que-esta-fallando/,04,111.88,50
/money-invest/daily-news/mas-de-52000-estudiantes-abandonan-la-escuela-en-rd-que-esta-fallando/,05,45.72727272727273,22
/money-invest/daily-news/mas-de-52000-estudiantes-abandonan-la-escuela-en-rd-que-esta-fallando/,06,136,5
/money-invest/daily-news/mas-de-52000-estudiantes-abandonan-la-escuela-en-rd-que-esta-fallando/,07,3,4
/money-invest/daily-news/maxima-alerta-en-nebraska-el-centro-de-patogenos-emergentes-recibe-a-los-infectados-del-mv-hondius/,05,96.52173913043478,23
/money-invest/daily-news/mbappe-goleador-del-mundial-2026-y-maximo-artillero-historico-con-22-tantos/,07,73.76923076923077,78
/money-invest/daily-news/mbappe-responde-a-insultos-racistas-de-senadora-paraguaya-en-el-mundial/,07,49.232142857142854,112
/money-invest/daily-news/melia-sale-cuba-operaciones-hoteleras/,07,87.26315789473684,38
/money-invest/daily-news/menos-cunas-mas-mercado-laboral-el-impacto-economico-del-desplome-de-la-natalidad-en-rd/,06,45.5,60
/money-invest/daily-news/menos-cunas-mas-mercado-laboral-el-impacto-economico-del-desplome-de-la-natalidad-en-rd/,07,62,7
/money-invest/daily-news/mercado-media-network-refuerza-su-compromiso-con-una-experiencia-editorial-global-rigurosa-y-de-alto-valor-para-sus-audiencias/,05,12.666666666666666,6
/money-invest/daily-news/mercado-media-network-refuerza-su-compromiso-con-una-experiencia-editorial-global-rigurosa-y-de-alto-valor-para-sus-audiencias/,06,24.066666666666666,15
/money-invest/daily-news/mescyt-abre-convocatoria-para-becas-nacionales-2026-fechas-y-requisitos/,02,77.17391304347827,92
/money-invest/daily-news/mescyt-abre-convocatoria-para-becas-nacionales-2026-fechas-y-requisitos/,03,44.28125,192
/money-invest/daily-news/mescyt-abre-convocatoria-para-becas-nacionales-2026-fechas-y-requisitos/,04,47.92307692307692,26
/money-invest/daily-news/mescyt-abre-convocatoria-para-becas-nacionales-2026-fechas-y-requisitos/,05,17.666666666666668,15
/money-invest/daily-news/mescyt-abre-convocatoria-para-becas-nacionales-2026-fechas-y-requisitos/,06,59.6,15
/money-invest/daily-news/mescyt-abre-convocatoria-para-becas-nacionales-2026-fechas-y-requisitos/,07,45.09090909090909,22
/money-invest/daily-news/mexico-en-crisis-antes-del-mundial-protestas-masivas-amenazan-con-bloquear-la-inauguracion-del-azteca/,06,65.875,88
/money-invest/daily-news/mexico-en-crisis-antes-del-mundial-protestas-masivas-amenazan-con-bloquear-la-inauguracion-del-azteca/,07,3.3333333333333335,3
/money-invest/daily-news/mieles-de-latinoamerica-entre-las-mejores-del-mundo-los-secretos-de-su-exito-y-exportacion/,07,46.45,20
/money-invest/daily-news/miles-de-actas-bajo-revision-empujan-hasta-mayo-el-desenlace-de-las-renidas-elecciones-en-peru/,04,50.74242424242424,66
/money-invest/daily-news/miles-de-actas-bajo-revision-empujan-hasta-mayo-el-desenlace-de-las-renidas-elecciones-en-peru/,05,23.5,10
/money-invest/daily-news/miles-de-actas-bajo-revision-empujan-hasta-mayo-el-desenlace-de-las-renidas-elecciones-en-peru/,06,0,2
/money-invest/daily-news/millones-en-riesgo-que-pasaria-si-ee-uu-elimina-la-ciudadania-por-nacimiento/,04,39,28
/money-invest/daily-news/millones-en-riesgo-que-pasaria-si-ee-uu-elimina-la-ciudadania-por-nacimiento/,05,65.375,8
/money-invest/daily-news/millones-en-riesgo-que-pasaria-si-ee-uu-elimina-la-ciudadania-por-nacimiento/,06,14.666666666666666,3
/money-invest/daily-news/millones-en-riesgo-que-pasaria-si-ee-uu-elimina-la-ciudadania-por-nacimiento/,07,74.5,2
/money-invest/daily-news/mision-artemis-ii-como-ver-el-mayor-archivo-visual-de-la-luna-en-50-anos/,05,22.695121951219512,246
/money-invest/daily-news/mision-artemis-ii-como-ver-el-mayor-archivo-visual-de-la-luna-en-50-anos/,06,4,6
/money-invest/daily-news/mision-artemis-ii-como-ver-el-mayor-archivo-visual-de-la-luna-en-50-anos/,07,4,3
/money-invest/daily-news/modelos-de-claude-accedieron-a-internet-y-hackearon-sistemas-reales-durante-pruebas-de-ciberseguridad/,07,50.75,12
/money-invest/daily-news/monorriel-de-santo-domingo-asi-conectara-al-distrito-nacional-con-sde-en-18-minutos/,07,72.92127809696603,9921
/money-invest/daily-news/monorriel-de-santo-domingo-cuando-comenzaran-las-obras-y-como-sera-la-primera-etapa/,06,77.30392156862744,2652
/money-invest/daily-news/monorriel-de-santo-domingo-cuando-comenzaran-las-obras-y-como-sera-la-primera-etapa/,07,80.1676923076923,650
/money-invest/daily-news/monorriel-de-santo-domingo-cuantas-estaciones-tendra-y-cuantos-pasajeros-movera/,04,54.10602874167543,5706
/money-invest/daily-news/monorriel-de-santo-domingo-cuantas-estaciones-tendra-y-cuantos-pasajeros-movera/,05,12.707317073170731,41
/money-invest/daily-news/monorriel-de-santo-domingo-cuantas-estaciones-tendra-y-cuantos-pasajeros-movera/,06,108.5,8
/money-invest/daily-news/monorriel-de-santo-domingo-cuantas-estaciones-tendra-y-cuantos-pasajeros-movera/,07,56.78947368421053,19
/money-invest/daily-news/monorriel-de-santo-domingo-el-megaproyecto-que-acapara-el-60-de-la-inversion-publica-en-2026/,05,48.13235294117647,204
/money-invest/daily-news/monorriel-de-santo-domingo-el-megaproyecto-que-acapara-el-60-de-la-inversion-publica-en-2026/,06,21.076923076923077,13
/money-invest/daily-news/monorriel-de-santo-domingo-el-megaproyecto-que-acapara-el-60-de-la-inversion-publica-en-2026/,07,40.625,32
/money-invest/daily-news/monorriel-de-santo-domingo-por-donde-pasara-estaciones-y-como-cambiara-el-trafico/,03,66.08496105104058,34404
/money-invest/daily-news/monorriel-de-santo-domingo-por-donde-pasara-estaciones-y-como-cambiara-el-trafico/,04,49.742371185592795,1999
/money-invest/daily-news/monorriel-de-santo-domingo-por-donde-pasara-estaciones-y-como-cambiara-el-trafico/,05,33.21212121212121,99
/money-invest/daily-news/monorriel-de-santo-domingo-por-donde-pasara-estaciones-y-como-cambiara-el-trafico/,06,122.6590909090909,88
/money-invest/daily-news/monorriel-de-santo-domingo-por-donde-pasara-estaciones-y-como-cambiara-el-trafico/,07,91.78048780487805,82
/money-invest/daily-news/monorriel-santo-domingo-cambia-ruta-nuevo-trazado/,07,106.84035168903286,2161
/money-invest/daily-news/morira-toda-una-civilizacionn-trump-lanza-ultimatum-a-iran-con-plazo-esta-noche-y-eleva-la-tension-geopolitica/,04,49.373333333333335,150
/money-invest/daily-news/morira-toda-una-civilizacionn-trump-lanza-ultimatum-a-iran-con-plazo-esta-noche-y-eleva-la-tension-geopolitica/,05,0,2
/money-invest/daily-news/muere-chuck-norris-el-actor-y-leyenda-del-cine-a-sus-86-anos/,03,21.92,100
/money-invest/daily-news/muere-chuck-norris-el-actor-y-leyenda-del-cine-a-sus-86-anos/,04,0,2
/money-invest/daily-news/muere-chuck-norris-el-actor-y-leyenda-del-cine-a-sus-86-anos/,05,0,1
/money-invest/daily-news/muere-chuck-norris-el-actor-y-leyenda-del-cine-a-sus-86-anos/,07,2.5,2
/money-invest/daily-news/muere-el-creador-de-onlyfans-a-los-43-anos-tras-meses-enfrentandose-al-cancer/,03,34.955555555555556,135
/money-invest/daily-news/muere-el-creador-de-onlyfans-a-los-43-anos-tras-meses-enfrentandose-al-cancer/,04,4.5,6
/money-invest/daily-news/muere-el-creador-de-onlyfans-a-los-43-anos-tras-meses-enfrentandose-al-cancer/,05,94,2
/money-invest/daily-news/muere-el-creador-de-onlyfans-a-los-43-anos-tras-meses-enfrentandose-al-cancer/,06,373,1
/money-invest/daily-news/muere-eric-dane-actor-mark-sloan-greys-anatomy/,02,9.652173913043478,23
/money-invest/daily-news/muere-eric-dane-actor-mark-sloan-greys-anatomy/,03,11.49056603773585,53
/money-invest/daily-news/muere-eric-dane-actor-mark-sloan-greys-anatomy/,04,0,7
/money-invest/daily-news/muere-eric-dane-actor-mark-sloan-greys-anatomy/,05,0,1
/money-invest/daily-news/muere-eric-dane-actor-mark-sloan-greys-anatomy/,06,15.75,4
/money-invest/daily-news/muere-eric-dane-actor-mark-sloan-greys-anatomy/,07,0,4
/money-invest/daily-news/muere-robert-duvall-a-los-95-anos-actor-de-el-padrino-y-apocalypse-now/,03,5.333333333333333,3
/money-invest/daily-news/muere-robert-duvall-a-los-95-anos-actor-de-el-padrino-y-apocalypse-now/,07,0,1
/money-invest/daily-news/muere-ted-turner-el-legendario-fundador-de-cnn-y-visionario-de-las-noticias-globales-a-los-87-anos/,05,46.23809523809524,21
/money-invest/daily-news/muere-toshifumi-suzuki-el-hombre-que-convirtio-a-7-eleven-en-un-gigante-en-japon/,05,69.6896551724138,29
/money-invest/daily-news/muere-toshifumi-suzuki-el-hombre-que-convirtio-a-7-eleven-en-un-gigante-en-japon/,06,9.6,5
/money-invest/daily-news/muere-toshifumi-suzuki-el-hombre-que-convirtio-a-7-eleven-en-un-gigante-en-japon/,07,47.333333333333336,3
/money-invest/daily-news/muere-valerie-perrine-actriz-de-superman-y-nominada-al-oscar-a-los-82-anos/,03,16.02777777777778,36
/money-invest/daily-news/muere-valerie-perrine-actriz-de-superman-y-nominada-al-oscar-a-los-82-anos/,04,16,2
/money-invest/daily-news/muere-valerie-perrine-actriz-de-superman-y-nominada-al-oscar-a-los-82-anos/,05,5,1
/money-invest/daily-news/muere-valerie-perrine-actriz-de-superman-y-nominada-al-oscar-a-los-82-anos/,07,17.5,2
/money-invest/daily-news/muere-willie-colon-icono-de-la-salsa-a-los-75-anos/,02,22.333333333333332,3
/money-invest/daily-news/muere-willie-colon-icono-de-la-salsa-a-los-75-anos/,03,2.764705882352941,17
/money-invest/daily-news/muere-willie-colon-icono-de-la-salsa-a-los-75-anos/,04,0,1
/money-invest/daily-news/muere-willie-colon-icono-de-la-salsa-a-los-75-anos/,06,2.857142857142857,7
/money-invest/daily-news/muere-willie-colon-icono-de-la-salsa-a-los-75-anos/,07,0,2
/money-invest/daily-news/mundial-2026-las-estrellas-y-sorpresas-de-las-convocatorias-oficiales-rumbo-a-la-copa-del-mundo/,06,54.618705035971225,139
/money-invest/daily-news/mundial-2026-las-estrellas-y-sorpresas-de-las-convocatorias-oficiales-rumbo-a-la-copa-del-mundo/,07,18.4,5
/money-invest/daily-news/mundial-2026-las-selecciones-que-no-lograron-clasificar-y-seran-las-grandes-ausencias/,06,60.299813780260706,1074
/money-invest/daily-news/mundial-2026-las-selecciones-que-no-lograron-clasificar-y-seran-las-grandes-ausencias/,07,49.36585365853659,41
/money-invest/daily-news/mundial-2026-los-4-paises-debutantes-que-jugaran-su-primera-copa-del-mundo/,06,50.40816326530612,98
/money-invest/daily-news/mundial-2026-los-4-paises-debutantes-que-jugaran-su-primera-copa-del-mundo/,07,5.636363636363637,11
/money-invest/daily-news/mundial-2026-por-que-demandan-a-la-fifa-y-al-estadio-banorte-por-los-palcos/,05,43.1,50
/money-invest/daily-news/mundial-2026-por-que-demandan-a-la-fifa-y-al-estadio-banorte-por-los-palcos/,06,65.91935483870968,62
/money-invest/daily-news/mundial-2026-shakira-j-balvin-mana-y-todos-los-artistas-confirmados-para-la-ceremonia-inaugural/,06,72.53200568990043,703
/money-invest/daily-news/mundial-2026-shakira-j-balvin-mana-y-todos-los-artistas-confirmados-para-la-ceremonia-inaugural/,07,3,2
/money-invest/daily-news/mundial-2030-64-equipos-conmebol-fifa/,07,72.59036144578313,83
/money-invest/daily-news/mundial-2030-y-2034-donde-y-cuando-se-jugaran-las-proximas-ediciones-de-la-copa-del-mundo/,06,60.62603777027643,10961
/money-invest/daily-news/mundial-2030-y-2034-donde-y-cuando-se-jugaran-las-proximas-ediciones-de-la-copa-del-mundo/,07,70.86413516808918,5741
/money-invest/daily-news/mundial-64-paises-fifa-2030/,07,77.27678571428571,112
/money-invest/daily-news/murio-carlos-batista-matos-quien-fue-y-por-que-marco-la-television-dominicana/,04,61.49689440993789,322
/money-invest/daily-news/murio-carlos-batista-matos-quien-fue-y-por-que-marco-la-television-dominicana/,05,96.15384615384616,13
/money-invest/daily-news/murio-carlos-batista-matos-quien-fue-y-por-que-marco-la-television-dominicana/,06,84.2,5
/money-invest/daily-news/murio-carlos-batista-matos-quien-fue-y-por-que-marco-la-television-dominicana/,07,109,4
/money-invest/daily-news/musk-y-su-imparable-ascenso-un-2024-de-records-y-alianzas-politicas/,04,0,1
/money-invest/daily-news/musk-y-su-imparable-ascenso-un-2024-de-records-y-alianzas-politicas/,05,1.1666666666666667,6
/money-invest/daily-news/musk-y-su-imparable-ascenso-un-2024-de-records-y-alianzas-politicas/,07,8.5,2
/money-invest/daily-news/nadie-gano-en-peru-la-eleccion-se-define-en-segunda-vuelta-tras-voto-dividido/,04,57.09090909090909,77
/money-invest/daily-news/nadie-gano-en-peru-la-eleccion-se-define-en-segunda-vuelta-tras-voto-dividido/,05,3,3
/money-invest/daily-news/nadie-gano-en-peru-la-eleccion-se-define-en-segunda-vuelta-tras-voto-dividido/,06,0,2
/money-invest/daily-news/nasa-acelera-artemis-iii-para-2027-la-mision-que-decidira-si-el-hombre-vuelve-a-la-luna-en-2028/,04,60.46268656716418,67
/money-invest/daily-news/nasa-acelera-artemis-iii-para-2027-la-mision-que-decidira-si-el-hombre-vuelve-a-la-luna-en-2028/,05,21.666666666666668,3
/money-invest/daily-news/nasa-acelera-artemis-iii-para-2027-la-mision-que-decidira-si-el-hombre-vuelve-a-la-luna-en-2028/,06,256,4
/money-invest/daily-news/nasa-deja-atras-regreso-luna-apuesta-quedarse-forma-permanente/,03,20.043478260869566,23
/money-invest/daily-news/nasa-deja-atras-regreso-luna-apuesta-quedarse-forma-permanente/,04,5.166666666666667,6
/money-invest/daily-news/nasa-deja-atras-regreso-luna-apuesta-quedarse-forma-permanente/,05,18,2
/money-invest/daily-news/nasa-descubre-moleculas-organicas-ineditas-en-marte-que-significa-el-hallazgo/,04,75.74193548387096,62
/money-invest/daily-news/nasa-descubre-moleculas-organicas-ineditas-en-marte-que-significa-el-hallazgo/,05,86.14285714285714,7
/money-invest/daily-news/nasa-descubre-moleculas-organicas-ineditas-en-marte-que-significa-el-hallazgo/,06,17.5,6
/money-invest/daily-news/nasa-descubre-moleculas-organicas-ineditas-en-marte-que-significa-el-hallazgo/,07,0,1
/money-invest/daily-news/nasa-en-vivo-artemis-ii-regreso-tierra-hoy-rd/,04,26.514944491887277,1171
/money-invest/daily-news/nasa-en-vivo-artemis-ii-regreso-tierra-hoy-rd/,05,0.8333333333333334,6
/money-invest/daily-news/nasa-en-vivo-artemis-ii-regreso-tierra-hoy-rd/,06,3.8,5
