periodo,periodo_inicio,periodo_fin,pagePath,pageTitle,screenPageViews,totalUsers,sessions,engagementRate,averageSessionDuration
actual,2026-07-31,2026-08-16,/mercado-women/leadership/amalia-fortabat-la-empresaria-de-loma-negra/,Cómo Amalia Fortabat hizo crecer el imperio de Loma Negra,0,0,0,0.000000,0.00
actual,2026-07-31,2026-08-16,/mercado-women/leadership/americas-investment-forum-el-discurso-de-presentacion/,Más allá del Americas Investment Forum: el discurso que cambia,0,0,0,0.000000,0.00
actual,2026-07-31,2026-08-16,/mercado-women/leadership/angie-martinez-embajadora-corea/,La embajadora de las mil alianzas: Angie Martínez llega a Corea,0,0,0,0.000000,0.00
anterior,2026-07-14,2026-07-30,/mercado-women/leadership/carmen-aristegui-moderando-en-la-onu/,Carmen Aristegui modera primer debate de elecciones en la ONU,0,0,0,0.000000,0.00
anterior,2026-07-14,2026-07-30,/mercado-women/leadership/carolina-duran-en-el-toque-de-campana-de-nasdaq/,"Quién es Carolina Durán, la colombiana que ingresó al Nasdaq",0,0,0,0.000000,0.00
anterior,2026-07-14,2026-07-30,/mercado-women/leadership/clarissa-de-la-rocha-entrevista-exclusiva-sobre-el-valor-de-la-estabilidad/,Clarissa de la Rocha: entrevista exclusiva sobre la estabilidad,0,0,0,0.000000,0.00
actual,2026-07-31,2026-08-16,/mercado-women/leadership/claudia-pellerano-entrevista/,"Claudia Pellerano: ""Más que techos de cristal, hay peldaños rotos""",0,0,0,0.000000,0.00
actual,2026-07-31,2026-08-16,/mercado-women/leadership/dinamrca-mayoria-femenil-en-el-poder/,La nueva fotografía del poder en Dinamarca con mayoría femenil,0,0,0,0.000000,0.00
anterior,2026-07-14,2026-07-30,/mercado-women/leadership/dominicana-record-medicina/,¿Quién es la dominicana que rompió un récord en medicina?,0,0,0,0.000000,0.00
anterior,2026-07-14,2026-07-30,/mercado-women/leadership/el-archvio-secreto-de-isabel-allende/,El archivo secreto de Isabel Allende: 24.000 cartas y una vida,0,0,0,0.000000,0.00
anterior,2026-07-14,2026-07-30,/mercado-women/leadership/el-tributo-a-noris-perello-abreu-consejera-emerita-del-popular-y-pionera-empresarial/,El tributo a Noris Perelló Abreu: Consejera Emérita y pionera,0,0,0,0.000000,0.00
actual,2026-07-31,2026-08-16,/mercado-women/leadership/embajadora-ante-namibia/,La primera embajadora ante Namibia y el valor de esta relación,0,0,0,0.000000,0.00
actual,2026-07-31,2026-08-16,/mercado-women/leadership/gestion-de-ligia-bonetti-galardonada-en-florida/,Gestión de Ligia Bonetti galardonada en Florida,0,0,0,0.000000,0.00
actual,2026-07-31,2026-08-16,/mercado-women/leadership/gloria-reyes-reelecta-commca-representando-rd/,Gloria Reyes ratificada al frente del COMMCA y fija agenda 2029,0,0,0,0.000000,0.00
actual,2026-07-31,2026-08-16,/mercado-women/leadership/gwynne-shotwell-spacex/,"Gwynne Shotwell, la ejecutiva que hizo despegar a SpaceX",0,0,0,0.000000,0.00
anterior,2026-07-14,2026-07-30,/mercado-women/leadership/haydee-kuret-construyendo-legados-en-la-familia-y-en-los-negocios/,"Haydeé Kuret, construyendo legado en la familia y en los negocios",0,0,0,0.000000,0.00
anterior,2026-07-14,2026-07-30,/mercado-women/leadership/heela-yang-sol-de-janeiro/,"Heela Yang: playa de Río, un negocio de US$1.000 millones",0,0,0,0.000000,0.00
actual,2026-07-31,2026-08-16,/mercado-women/leadership/jane-austen-la-autora/,"Jane Austen, la autora del siglo XIX que sigue generando millones",0,0,0,0.000000,0.00
actual,2026-07-31,2026-08-16,/mercado-women/leadership/japon-emperatriz-aprobacion-del-pueblo/,Japón mantiene el veto a emperatriz pese a aprobación del 80%,0,0,0,0.000000,0.00
actual,2026-07-31,2026-08-16,/mercado-women/leadership/keiko-fujimori-contienda-electoral/,Keiko Fujimori: claves detrás de la contienda más reñida de Perú,0,0,0,0.000000,0.00
anterior,2026-07-14,2026-07-30,/mercado-women/leadership/la-inspiradora-trayectoria-de-mercedes-ramos/,De Sirena a Gigante: Inspiradora trayectoria de Mercedes Ramos,0,0,0,0.000000,0.00
anterior,2026-07-14,2026-07-30,/mercado-women/leadership/la-transformacion-de-maria-corina-machado/,La transformación de María Corina Machado,0,0,0,0.000000,0.00
actual,2026-07-31,2026-08-16,/mercado-women/leadership/las-mujeres-influyentes-de-nuestro-40-under-40/,Algunas de las mujeres influyentes de nuestro 40 under 40,0,0,0,0.000000,0.00
actual,2026-07-31,2026-08-16,/mercado-women/leadership/las-mujeres-que-conformaron-las-mas-destacadas-en-the-best-of-dr-2024/,Las mujeres más destacadas en The Best of DR 2024,0,0,0,0.000000,0.00
anterior,2026-07-14,2026-07-30,/mercado-women/leadership/laura-fernandez-centroamerica/,Laura Fernández toma posesión: nueva política en Centroamérica,0,0,0,0.000000,0.00
actual,2026-07-31,2026-08-16,/mercado-women/leadership/leah-francis-campos-embajada-de-estados-unidos/,Leah Francis Campos nueva embajadora de EE.UU. en RD,0,0,0,0.000000,0.00
actual,2026-07-31,2026-08-16,/mercado-women/leadership/leena-nair-ceo-chanel-museo-britanico/,Por qué el Museo Británico eligió a Leena Nair para su board,0,0,0,0.000000,0.00
anterior,2026-07-14,2026-07-30,/mercado-women/leadership/maria-corina-machado-nobel-de-la-paz/,"María Corina Machado, la resistencia de una Nobel de la Paz 2025",0,0,0,0.000000,0.00
actual,2026-07-31,2026-08-16,/mercado-women/leadership/marileidy-paulino-invicta-liga-diamante/,Marileidy Paulino llega invicta a Santo Domingo con 47.98,0,0,0,0.000000,0.00
anterior,2026-07-14,2026-07-30,/mercado-women/leadership/marileidy-paulio-en-los-negocios/,La mentalidad de Marileidy Paulino aplicada a los negocios,0,0,0,0.000000,0.00
anterior,2026-07-14,2026-07-30,/mercado-women/leadership/marina-luck-embajadora-de-lujo-al-frente-de-swarovski-y-pandora-en-republica-dominicana/,"Marina Lück, embajadora de lujo al frente de Swarovski y Pandora",0,0,0,0.000000,0.00
actual,2026-07-31,2026-08-16,/mercado-women/leadership/melba-grullon-fondo-de-becas/,Melba Grullón lanza fondo de becas en memoria de su hija,0,0,0,0.000000,0.00
actual,2026-07-31,2026-08-16,/mercado-women/leadership/milagros-ortiz-bosch-premio-unidas-2026/,Milagros Ortiz Bosch: 1ra. dominicana en recibir el Premio Unidas,0,0,0,0.000000,0.00
anterior,2026-07-14,2026-07-30,/mercado-women/leadership/mujeres-atletas-ganaron-mas-dinero-en-los-juegos-centroamericanos/,Mujeres atletas encabezan lista de premios en Centroamericanos,0,0,0,0.000000,0.00
actual,2026-07-31,2026-08-16,/mercado-women/leadership/mujeres-ranking-empresarios-del-ano/,Conoce las Empresarias del Año 2024: Pilares Empresariales,0,0,0,0.000000,0.00
actual,2026-07-31,2026-08-16,/mercado-women/leadership/mujeres-techo-de-cristal/,7 mujeres que rompieron el techo de cristal donde nadie miraba,0,0,0,0.000000,0.00
anterior,2026-07-14,2026-07-30,/mercado-women/leadership/multimillonarias-y-sus-historias/,Las multimillonarias que controlan el mundo (y sus historias),0,0,0,0.000000,0.00
anterior,2026-07-14,2026-07-30,/mercado-women/leadership/negocios-con-adn-beckham/,Negocios con ADN Beckham: así se construye una dinastía familiar,0,0,0,0.000000,0.00
anterior,2026-07-14,2026-07-30,/mercado-women/leadership/quien-es-leah-francis-embajadora-de-eeuu/,¿Quién es Leah Francis y qué aportes traerá como embajadora?,0,0,0,0.000000,0.00
actual,2026-07-31,2026-08-16,/mercado-women/leadership/raquel-pena-epp-libertas-forum-participacion/,Raquel Peña en el EPP Forum: las claves de su discurso,0,0,0,0.000000,0.00
actual,2026-07-31,2026-08-16,/mercado-women/leadership/raquel-pena-industria-acero/,Raquel Peña abre conversación con industria de acero,0,0,0,0.000000,0.00
anterior,2026-07-14,2026-07-30,/mercado-women/leadership/raquel-pena-samana-bayport/,Raquel Peña inaugura más que un puerto: Samaná Bayport,0,0,0,0.000000,0.00
actual,2026-07-31,2026-08-16,/mercado-women/leadership/reconocimiento-angie-martinez/,Los logros detrás del reconocimiento a Angie Martínez,0,0,0,0.000000,0.00
anterior,2026-07-14,2026-07-30,/mercado-women/leadership/rosa-hernandez-rey-carlos-iii/,"Rosa Hernández, credenciales y estrategia ante el rey Carlos III",0,0,0,0.000000,0.00
actual,2026-07-31,2026-08-16,/mercado-women/leadership/rosa-ng-baez-ha-sabido-tejer-puentes-entre-la-cultura-dominicana-y-china/,"Rosa NG Báez, ha sabido tejer puentes entre culturas",0,0,0,0.000000,0.00
actual,2026-07-31,2026-08-16,/mercado-women/leadership/rosa-olga-medrano-liderazgo-basado-en-el-servicio-a-traves-de-la-radio/,Rosa Olga Medrano: el servicio a través de la radio,0,0,0,0.000000,0.00
anterior,2026-07-14,2026-07-30,/mercado-women/leadership/sanae-takaichi-duerme-tres-horas-diarias/,"Tres horas para dormir, 21 para gobernar: el caso Sanae Takaichi",0,0,0,0.000000,0.00
anterior,2026-07-14,2026-07-30,/mercado-women/leadership/silvia-tcherassi-embajadora-ad-honorem-de-la-moda-colombiana/,"Silvia Tcherassi, embajadora Ad Honorem de la moda colombiana",0,0,0,0.000000,0.00
anterior,2026-07-14,2026-07-30,/mercado-women/leadership/sky-anderson-dirigira-mcdonalds-estados-unidos/,"Quién es Skye Anderson, la ejecutiva que dirigirá McDonald’s",0,0,0,0.000000,0.00
anterior,2026-07-14,2026-07-30,/mercado-women/leadership/sonia-sotomayor-jueza-premio/,"Sonia Sotomayor, la jueza que llevó a LATAM a la Corte Suprema",0,0,0,0.000000,0.00
anterior,2026-07-14,2026-07-30,/mercado-women/leadership/spanx-de-sara-blakely/,Spanx: el sueño del millón de dólares de Sara Blakely,0,0,0,0.000000,0.00
actual,2026-07-31,2026-08-16,/mercado-women/leadership/un-dia-de-las-madres-con-glam-humor-carolina-herrera-y-el-homenaje-de-su-hija/,Un día de las madres con glam-humor con Carolina Herrera,0,0,0,0.000000,0.00
actual,2026-07-31,2026-08-16,/mercado-women/leadership/yeni-berenice-reynoso-la-fiscal-de-hierro/,Yeni Berenice Reynoso: La fiscal de hierro,0,0,0,0.000000,0.00
anterior,2026-07-14,2026-07-30,/mercado-women/leadership/yulia-navalnaya-heredera-de-la-disidencia-rusa/,Yulia Naválnaya y la herencia política más peligrosa de Rusia,0,0,0,0.000000,0.00
actual,2026-07-31,2026-08-16,/mercado-women/lisa-marie-presley-imperio-musical/,"¿Quién fue Lisa Marie Presley, la heredera de un imperio musical?",0,0,0,0.000000,0.00
actual,2026-07-31,2026-08-16,/mercado-women/lisa-nelson-say-yes-faster-del-data-credito-en-republica-dominicana/,"Lisa Nelson: ""say yes faster"" del Data-Crédito en República Dominicana - Revista Mercado",0,0,0,0.000000,0.00
actual,2026-07-31,2026-08-16,/mercado-women/los-cimientos-del-liderazgo-desde-el-este-con-las-hermanas-delfino/,Los cimientos del liderazgo desde el Este con las hermanas Delfino - Revista Mercado,0,0,0,0.000000,0.00
anterior,2026-07-14,2026-07-30,/mercado-women/luz-marte-liderazgo-femenino-en-el-sector-financiero-dominicano/,Luz Marte: Liderazgo femenino en el sector financiero dominicano - Revista Mercado,0,0,0,0.000000,0.00
actual,2026-07-31,2026-08-16,/mercado-women/maria-ariza-la-mujer-que-revoluciono-el-mercado-bursatil-mexicano/,"María Ariza, la mujer que revolucionó el mercado bursátil mexicano - Revista Mercado",0,0,0,0.000000,0.00
anterior,2026-07-14,2026-07-30,/mercado-women/maria-tejada-la-primera-mujer-en-comandar-el-escuadron-de-combate-de-las-fuerzas-armadas/,"María Tejada, la primera mujer en comandar el Escuadrón de Combate de las Fuerzas Armadas - Revista Mercado",0,0,0,0.000000,0.00
actual,2026-07-31,2026-08-16,/mercado-women/maribel-bellapart-fundacion-ivan-tovar/,Gina Lovatón vicepresidente VOXEL Caribe y la traducción contable,0,0,0,0.000000,0.00
actual,2026-07-31,2026-08-16,/mercado-women/mariela-vicini-salud/,"Mariela Vicini, un ejemplo de tecnología y digitalización en la salud - Revista Mercado",0,0,0,0.000000,0.00
actual,2026-07-31,2026-08-16,/mercado-women/marielis-ramos-industria-cosmetica/,"Marielis Ramos, un ejemplo de la industria cosmética que factura millones",0,0,0,0.000000,0.00
actual,2026-07-31,2026-08-16,/mercado-women/massiel-almonte-y-claudy-guzman-de-yokomo-las-mujeres-que-aplatanaron-el-sushi-en-rd/,Massiel Almonte y Claudy Guzmán de Yokomo: Las mujeres que aplatanaron el sushi en RD - Revista Mercado,0,0,0,0.000000,0.00
actual,2026-07-31,2026-08-16,/mercado-women/melba-segura-de-grullon-una-propuesta-de-desarrollo-desde-el-sur/,Melba Segura de Grullón: una propuesta de desarrollo desde el Sur,0,0,0,0.000000,0.00
anterior,2026-07-14,2026-07-30,/mercado-women/mercedes-ramos-fortaleza-de-un-emporio-y-una-de-las-ceo-2021/,"Mercedes Ramos, presidenta Grupo Ramos: innovación en el retail de RD",0,0,0,0.000000,0.00
anterior,2026-07-14,2026-07-30,/mercado-women/mercedes-ramos-una-serena-sirena-al-mando-de-grupo-ramos/,Mercedes Ramos: una serena sirena al mando de Grupo Ramos - Revista Mercado,0,0,0,0.000000,0.00
anterior,2026-07-14,2026-07-30,/mercado-women/miedo-a-hablar-en-publico-libros-para-superar-el-miedo/,Que el miedo a hablar en público no te detenga: libros para superarlo,0,0,0,0.000000,0.00
actual,2026-07-31,2026-08-16,/mercado-women/monika-leschorn-emprendedora-transformo-la-maternidad/,Mónika Leschorn: emprendedora dominicana que transformó la maternidad - Revista Mercado,0,0,0,0.000000,0.00
actual,2026-07-31,2026-08-16,/mercado-women/mujeres-en-la-inteligencia-artificial-construir-en-un-sistema-que-aun-no-las-incluye-del-todo/,Crecimiento de mujeres en startups de inteligencia artificial - Revista Mercado,0,0,0,0.000000,0.00
anterior,2026-07-14,2026-07-30,/mercado-women/mujeres-luchan-por-la-equidad-en-un-nuevo-terreno-el-de-la-ia/,Mujeres luchan por la equidad en un nuevo terreno: el de la IA,0,0,0,0.000000,0.00
anterior,2026-07-14,2026-07-30,/mercado-women/mujeres-y-metaverso-4-formas-en-que-ellas-pueden-ser-incluidas/,Mujeres y metaverso: 4 formas en que ellas pueden ser incluidas,0,0,0,0.000000,0.00
actual,2026-07-31,2026-08-16,/mercado-women/ni-una-mas-como-detener-la-alta-rotacion-de-personal-en-tu-negocio/,¡Ni una más!: ¿Cómo detener la alta rotación de personal en tu negocio? - Revista Mercado,0,0,0,0.000000,0.00
actual,2026-07-31,2026-08-16,/mercado-women/oriett-domenech-una-mama-dominicana-con-mucho-arte/,"Oriett Domenech, una mamá dominicana con mucho arte",0,0,0,0.000000,0.00
anterior,2026-07-14,2026-07-30,/mercado-women/perfiles-senior-alto-valor-empresas/,¿Porqué los perfiles Senior son de alto valor para las empresas?,0,0,0,0.000000,0.00
actual,2026-07-31,2026-08-16,/mercado-women/quien-es-aguie-lendor-la-nueva-vicepresidenta-ejecutiva-de-asonahores/,"Quién es Aguie Lendor, la nueva vicepresidenta ejecutiva de Asonahores",0,0,0,0.000000,0.00
actual,2026-07-31,2026-08-16,/mercado-women/quien-es-melissa-perez-guerrero-la-nueva-gerente-de-inversiones-santa-cruz-y-referente-del-liderazgo-femenino/,Melissa Pérez liderará Inversiones Santa Cruz,0,0,0,0.000000,0.00
actual,2026-07-31,2026-08-16,/mercado-women/raffaella-delfino-construyendo-las-bases-para-las-mujeres-mas-influyentes-de-la-region-este/,"Raffaella Delfino, construyendo las bases para las Mujeres más Influyentes de la Región Este - Revista Mercado",0,0,0,0.000000,0.00
actual,2026-07-31,2026-08-16,/mercado-women/raquel-arbaje-madre-y-primera-dama-solidaria/,"Raquel Arbaje, madre y Primera Dama solidaria - Revista Mercado",0,0,0,0.000000,0.00
anterior,2026-07-14,2026-07-30,/mercado-women/rosanna-rivera-con-el-norte-de-la-ciudad-colonial-en-sus-manos/,"Rosanna Rivera, con el norte de la Ciudad Colonial en sus manos - Revista Mercado",0,0,0,0.000000,0.00
anterior,2026-07-14,2026-07-30,/mercado-women/selena-gomez-salud-mental-wondermind/,Selena Gómez hackea la salud mental con newsletters de Wondermind,0,0,0,0.000000,0.00
actual,2026-07-31,2026-08-16,/mercado-women/selinee-mendez/,"Selinée Méndez, una mujer de negocios naturalmente bella",0,0,0,0.000000,0.00
actual,2026-07-31,2026-08-16,/mercado-women/shakira-y-burna-boy-alcanzan-el-numero-1-del-mundo-con-su-exito-dai-dai/,"Shakira y Burna Boy alcanzan el número 1 del mundo con su éxito ""Dai Dai"" - Revista Mercado",0,0,0,0.000000,0.00
actual,2026-07-31,2026-08-16,/mercado-women/talento-senior-como-encontrar-trabajo-despues-de-los-55-anos/,Talento Senior: cómo encontrar trabajo después de los 55 años - Revista Mercado,0,0,0,0.000000,0.00
anterior,2026-07-14,2026-07-30,/mercado-women/tania-alcazar-de-ananos-directora-y-fundadora-industrias-san-miguel/,"Tania Alcázar de Añaños, directora y fundadora Industrias San Miguel - Revista Mercado",0,0,0,0.000000,0.00
actual,2026-07-31,2026-08-16,/mercado-women/the-community-for-learning-la-ensenanza-para-un-mundo-cambiante/,The Community for learning: la enseñanza para un mundo cambiante - Revista Mercado,0,0,0,0.000000,0.00
anterior,2026-07-14,2026-07-30,/mercado-women/the-hemline-index/,"The Hemline Index: un medidor de los tiempos de crisis, ¿funciona?",0,0,0,0.000000,0.00
actual,2026-07-31,2026-08-16,/mercado-women/trends/5-podcasts-de-mindfulness-para-olvidar-el-estres-del-dia-a-dia/,5 Podcasts de mindfulness para olvidar el estrés del día a día,0,0,0,0.000000,0.00
actual,2026-07-31,2026-08-16,/mercado-women/trends/ceo-inditex-ecuacion-exito/,EL CEO de Inditex revela cómo conquista con una ecuación simple,0,0,0,0.000000,0.00
actual,2026-07-31,2026-08-16,/mercado-women/trends/coco-gauff-coleccion-new-balance-y-miu-miu/,Coco Gauff y la nueva millonaria ecuación del lujo deportivo,0,0,0,0.000000,0.00
actual,2026-07-31,2026-08-16,/mercado-women/trends/cuanto-cuesta-la-boda-de-taylor-swift-el-millonario-presupuesto-revelado-por-cnn/,Taylor Swift y Travis Kelce: cuánto costará la boda más esperada,0,0,0,0.000000,0.00
anterior,2026-07-14,2026-07-30,/mercado-women/trends/cuatro-shows-us-1-6-millones-el-ano-de-karol-g/,"Cuatro shows, US$ 1.6 millones: el año de Karol G  - Revista Mercado",0,0,0,0.000000,0.00
actual,2026-07-31,2026-08-16,/mercado-women/trends/dua-lipa-y-la-biblioteca-manifesto/,Dua Lipa y la millonaria apuesta cultural con Livraria Lello,0,0,0,0.000000,0.00
anterior,2026-07-14,2026-07-30,/mercado-women/trends/erika-kirk-cuestiona-sufragio-femenino/,Erika Kirk cuestiona un siglo de sufragio femenino,0,0,0,0.000000,0.00
anterior,2026-07-14,2026-07-30,/mercado-women/trends/fibra-colombiana-stella-mccartney/,Cómo la fibra de Colombia llegó a los bolsos de Stella McCartney,0,0,0,0.000000,0.00
actual,2026-07-31,2026-08-16,/mercado-women/trends/frida-kahlo-lecciones-de-liderazgo/,Frida Kahlo: 5 lecciones que siguen vigentes a 119 años,0,0,0,0.000000,0.00
actual,2026-07-31,2026-08-16,/mercado-women/trends/hermes-lanza-mayor-coleccion-de-joyeria/,Hermès lanza la mayor colección de alta joyería con 90 piezas,0,0,0,0.000000,0.00
actual,2026-07-31,2026-08-16,/mercado-women/trends/imperio-shakira/,La matemática imposible detrás del imperio Shakira,0,0,0,0.000000,0.00
actual,2026-07-31,2026-08-16,/mercado-women/trends/jane-fonda-y-ted-turner/,Jane Fonda y Ted Turner: memoria de una historia que no terminó,0,0,0,0.000000,0.00
actual,2026-07-31,2026-08-16,/mercado-women/trends/jeff-bezos-y-el-regalo-de-bodas-vogue/,Jeff Bezos y el regalo de bodas más lujoso del mundo,0,0,0,0.000000,0.00
anterior,2026-07-14,2026-07-30,/mercado-women/trends/jennifer-lopez-factura-alto-y-baila-mas-alto-lo-que-gano-al-dirigir-los-amas-2025/,Jennifer Lopez factura: lo que ganó al dirigir los AMAs 2025,0,0,0,0.000000,0.00
anterior,2026-07-14,2026-07-30,/mercado-women/trends/jennifer-lopez-regresa-a-republica-dominicana-y-confiesa-es-el-paraiso/,Jennifer López llama a República Dominicana “el paraíso”,0,0,0,0.000000,0.00
anterior,2026-07-14,2026-07-30,/mercado-women/trends/karol-g-fundacion-con-cora-tras-terremoto-en-colombia/,Karol G y el día después del temblor: la emergencia en Colombia,0,0,0,0.000000,0.00
anterior,2026-07-14,2026-07-30,/mercado-women/trends/las-reinas-del-caribe-avanzan-a-semifinales/,Las Reinas del Caribe avanzan a semifinales: el negocio detrás,0,0,0,0.000000,0.00
actual,2026-07-31,2026-08-16,/mercado-women/trends/levis-vende-dockers/,Levi's vende Dockers y apuesta por el poder femenino en el denim,0,0,0,0.000000,0.00
actual,2026-07-31,2026-08-16,/mercado-women/trends/libros-mas-vendidos-mujeres/,Top 10 libros que las mujeres más han comprado en marzo,0,0,0,0.000000,0.00
anterior,2026-07-14,2026-07-30,/mercado-women/trends/marileidy-paulino-el-segundo-lugar/,Marileidy Paulino: la campeona que se reinventa desde el segundo,0,0,0,0.000000,0.00
anterior,2026-07-14,2026-07-30,/mercado-women/trends/marileidy-paulino-marca-nuevo-record-en-relevos-4x400/,Marileidy Paulino vuelve a hacer historia con un récord para RD,0,0,0,0.000000,0.00
actual,2026-07-31,2026-08-16,/mercado-women/trends/matcha-mercado-multimillonario-consumido-por-mayoria-de-mujeres/,Matcha: el mercado apunta a US$7.400 millones,0,0,0,0.000000,0.00
actual,2026-07-31,2026-08-16,/mercado-women/trends/poder-silencioso-de-gisele-bundchen/,El poder silencioso de Gisele Bündchen arriba a los 45,0,0,0,0.000000,0.00
actual,2026-07-31,2026-08-16,/mercado-women/trends/potapova-madrid-open/,La anomalía Potapova: cómo jugó el Madrid Open 2026,0,0,0,0.000000,0.00
anterior,2026-07-14,2026-07-30,/mercado-women/trends/quien-es-la-ganadora-de-miss-universo-2025/,¿Quién es la ganadora de Miss Universo 2025?  - Revista Mercado,0,0,0,0.000000,0.00
actual,2026-07-31,2026-08-16,/mercado-women/trends/rosalia-en-el-mundial-2026-la-inesperada-propuesta-de-aitana-a-la-fifa-tras-el-pase-de-espana-a-la-final/,Aitana pide a Rosalía cantar en la final del Mundial 2026,0,0,0,0.000000,0.00
actual,2026-07-31,2026-08-16,/mercado-women/trends/shakira-donacion-venezuela-terremoto/,Shakira activa el fondo de la FIFA para Venezuela,0,0,0,0.000000,0.00
actual,2026-07-31,2026-08-16,/mercado-women/trends/skims-2-0-la-fusion-millonaria-de-kim-kardashian-con-nike/,Skims 2.0: la fusión millonaria de Kim Kardashian con Nike,0,0,0,0.000000,0.00
actual,2026-07-31,2026-08-16,/mercado-women/trends/todo-sobre-la-muneca-l-o-l-surprise-de-rosalia-precio-oficial-y-como-conseguirla-antes-de-que-se-agote/,Muñeca de Rosalía: así es la nueva LOL Surprise O.M.G.,0,0,0,0.000000,0.00
actual,2026-07-31,2026-08-16,/mercado-women/trends/zendaya-emmy-tercera-nominacion/,Zendaya consigue tercera nominación al Emmy con nuevo récord,0,0,0,0.000000,0.00
anterior,2026-07-14,2026-07-30,/mercado-women/trends/zoe-saldana-como-directora-de-cine-y-recibe-premio-de-locarno/,Zoe Saldaña recibe un homenaje en Locarno,0,0,0,0.000000,0.00
anterior,2026-07-14,2026-07-30,/mercado-women/vivian-acra-nueva-ceo-de-marsh-mclennan-para-centroamerica-y-el-caribe/,Vivian Acra nueva CEO de Marsh McLennan para Centroamérica y el Caribe - Revista Mercado,0,0,0,0.000000,0.00
actual,2026-07-31,2026-08-16,/mercado-women/winnie-mandela-la-eterna-primera-dama-y-activista-contra-el-apartheid/,"Winnie Mandela, la eterna primera dama y activista contra el apartheid",0,0,0,0.000000,0.00
actual,2026-07-31,2026-08-16,/mercado-women/womens-health-experts-lo-que-nadie-te-cuenta-de-la-salud-femenina/,Women's Health Experts: lo que nadie te cuenta de la salud femenina  - Revista Mercado,0,0,0,0.000000,0.00
anterior,2026-07-14,2026-07-30,/mercado-women/working-monthers/cuanto-pagan-plataformas-streaming/,¿Cuánto pagan las plataformas de streaming a las artistas?,0,0,0,0.000000,0.00
actual,2026-07-31,2026-08-16,/mercado-women/working-monthers/die-with-zero-crianza-multimillonarias/,“Die With Zero” la filosofia de crianza de las multimillonarias,0,0,0,0.000000,0.00
anterior,2026-07-14,2026-07-30,/mercado-women/working-monthers/estrategias-planificacion-retiro/,6 Estrategias para planificar tu retiro con inteligencia financiera,0,0,0,0.000000,0.00
anterior,2026-07-14,2026-07-30,/mercado-women/working-monthers/goldin-teoria-de-descenso-de-la-natalidad/,¿Por qué nacen menos niños? Goldin apunta a un problema,0,0,0,0.000000,0.00
actual,2026-07-31,2026-08-16,/mercado-women/working-monthers/ley-de-la-tapa-adolescente/,La Ley de la Tapa: el error que frena a muchos adolescentes,0,0,0,0.000000,0.00
anterior,2026-07-14,2026-07-30,/mercado-women/working-monthers/libros-para-la-crianza/,3 libros para working mothers para criar como una líder top,0,0,0,0.000000,0.00
actual,2026-07-31,2026-08-16,/mercado-women/working-monthers/madres-crisis-silenciosa-domingos/,La crisis silenciosa de las madres que nunca desconectan,0,0,0,0.000000,0.00
actual,2026-07-31,2026-08-16,/mercado-women/working-monthers/madres-dominicanas/,¿Cómo son las 3 millones de madres dominicanas?,0,0,0,0.000000,0.00
actual,2026-07-31,2026-08-16,/mercado-women/working-monthers/madres-ejecutivas-y-productividad/,Doble jornada de las madres ejecutivas: una agenda que cambia,0,0,0,0.000000,0.00
actual,2026-07-31,2026-08-16,/mercado-women/working-monthers/maternidad-despues-de-los-40/,Maternidad después de los 40: países con mayor índice tardío,0,0,0,0.000000,0.00
actual,2026-07-31,2026-08-16,/mercado-women/working-monthers/ministra-sueca-y-su-bebe/,Ministra sueca: el día que un bebé entró al Consejo Europeo,0,0,0,0.000000,0.00
actual,2026-07-31,2026-08-16,/mercado-women/working-monthers/mom-burnout/,Mom burnout: agotamiento que millones de mujeres normalizaron,0,0,0,0.000000,0.00
actual,2026-07-31,2026-08-16,/mercado-women/working-monthers/padre-participacion-crianza/,El fin del padre ausente: las élites están rediseñando la familia,0,0,0,0.000000,0.00
actual,2026-07-31,2026-08-16,/mercado-women/working-monthers/princesa-leonor-traje/,Princesa Leonor: El poder del traje como símbolo de liderazgo,0,0,0,0.000000,0.00
anterior,2026-07-14,2026-07-30,/mercado-women/working-monthers/social-selling-2025-con-ia/,La fórmula del Social Selling que triunfa en 2025 (con IA),0,0,0,0.000000,0.00
anterior,2026-07-14,2026-07-30,/mercado-women/xiomara-menendez-el-sentir-social-de-las-mujeres-mas-influyentes-de-la-region-este/,"Xiomara Menéndez, el sentir social de las Mujeres más Influyentes de la Región Este - Revista Mercado",0,0,0,0.000000,0.00
anterior,2026-07-14,2026-07-30,/mercado-women/yamily-lopez-primera-mujer-en-liderar-refidomsa/,Refidomsa PDV nombra a Yamily López como la primera mujer en liderar la institución - Revista Mercado,0,0,0,0.000000,0.00
anterior,2026-07-14,2026-07-30,/mercado/bancos-hispanos-en-ee-uu-un-potencial-de-mas-de-60-millones-de-clientes/,Bancos hispanos en EU y su potencial de clientes - Revista Mercado,0,0,0,0.000000,0.00
actual,2026-07-31,2026-08-16,/mercado/barco-jeff-bezos/,"Así es el barco de Jeff Bezos, de 500 millones de euros",0,0,0,0.000000,0.00
actual,2026-07-31,2026-08-16,/mercado/camara-global-de-semillas/,El arca de Noé de las semillas. Así funciona la Cámara Global de Semillas,0,0,0,0.000000,0.00
actual,2026-07-31,2026-08-16,/mercado/chen-luning-embajador-chino-rd/,Chen Luning: Obsesión por Qusiqueya del embajador chino en RD - Revista Mercado,0,0,0,0.000000,0.00
