periodo,periodo_inicio,periodo_fin,pagePath,pageTitle,screenPageViews,totalUsers,sessions,engagementRate,averageSessionDuration
actual,2026-08-12,2026-08-28,/money-invest/daily-news/mundial-2026-las-selecciones-que-no-lograron-clasificar-y-seran-las-grandes-ausencias/,Mundial 2026: las selecciones que quedaron fuera,0,0,0,0.000000,0.00
anterior,2026-07-26,2026-08-11,/money-invest/daily-news/murio-carlos-batista-matos-quien-fue-y-por-que-marco-la-television-dominicana/,Murió Carlos Batista Matos: quién fue y por qué marcó la televisión dominicana - Revista Mercado,0,0,0,0.000000,0.00
anterior,2026-07-26,2026-08-11,/money-invest/daily-news/nasa-imagen-historica-tierra-orion-rumbo-luna/,Así se ve la Tierra desde Orion en Artemis II,0,0,0,0.000000,0.00
actual,2026-08-12,2026-08-28,/money-invest/daily-news/nayib-bukele-reeleccion-elecciones-2027-el-salvador/,Bukele oficializa su candidatura para buscar la reelección en 2027,0,0,0,0.000000,0.00
anterior,2026-07-26,2026-08-11,/money-invest/daily-news/nominaciones-a-los-premios-emmy-2026-lista-completa-de-las-series-nominadas-en-las-categorias-principales/,Premios Emmy 2026: estas son todas las series nominadas,0,0,0,0.000000,0.00
anterior,2026-07-26,2026-08-11,/money-invest/daily-news/nueva-cedula-en-rd-como-solicitar-la-cedulacion-movil/,Nueva cédula en RD: ¿Cómo solicitar la Cedulación Móvil?,0,0,0,0.000000,0.00
anterior,2026-07-26,2026-08-11,/money-invest/daily-news/nueva-cedula-en-rd-lo-que-debes-hacer-antes-de-abril-para-no-quedar-fuera-del-sistema/,Nueva cédula en República Dominicana: qué hacer antes de abril,0,0,0,0.000000,0.00
anterior,2026-07-26,2026-08-11,/money-invest/daily-news/nueva-cedula-en-rd-que-cambia-con-la-nueva-disposicion-de-la-jce-en-el-proceso-de-renovacion/,JCE acelera la renovación de la nueva cédula antes de 2027,0,0,0,0.000000,0.00
anterior,2026-07-26,2026-08-11,/money-invest/daily-news/nueva-infraestructura-de-pagos-busca-acelerar-la-economia-digital-dominicana-asi-funcionara-el-sistema-del-banco-central-desde-2027/,BCRD prepara nuevo sistema de pagos instantáneos para 2027,0,0,0,0.000000,0.00
anterior,2026-07-26,2026-08-11,/money-invest/daily-news/nuevos-aranceles-de-trump-en-2026-lista-de-paises-afectados-por-la-medida/,Trump endurece política comercial y apunta a socios comerciales,0,0,0,0.000000,0.00
actual,2026-08-12,2026-08-28,/money-invest/daily-news/operativo-seguridad-argentina-inglaterra-mundial-2026/,Argentina vs Inglaterra: operativo de seguridad del Mundial 2026,0,0,0,0.000000,0.00
anterior,2026-07-26,2026-08-11,/money-invest/daily-news/oportunidad-para-mipymes-el-gobierno-lanza-eficompras-la-plataforma-que-agiliza-las-compras-publicas/,EfiCompras: oportunidad para Mipymes en compras públicas,0,0,0,0.000000,0.00
actual,2026-08-12,2026-08-28,/money-invest/daily-news/paises-golfo-endeudamiento-rutas-alternativas-ormuz/,Golfo Pérsico apuesta por construir rutas alternativas a Ormuz,0,0,0,0.000000,0.00
anterior,2026-07-26,2026-08-11,/money-invest/daily-news/paises-mas-poderosos-del-mundo-cuales-encabezan-el-ranking-de-influencias-y-como-se-ubican-america-latina/,Países más poderosos del mundo: ranking y América Latina,0,0,0,0.000000,0.00
anterior,2026-07-26,2026-08-11,/money-invest/daily-news/panama-y-navieros-japoneses-aceleran-cooperacion-en-canal-de-panama-puertos-y-suministro-de-gas/,Panamá y Japón refuerzan cooperación marítima en el Canal - Revista Mercado,0,0,0,0.000000,0.00
anterior,2026-07-26,2026-08-11,/money-invest/daily-news/panico-en-la-region-la-razon-por-la-que-la-ciencia-descarta-un-cataclismo-en-cadena-pese-a-los-temblores/,Terremotos en AL: ¿existe una conexión entre sismos recientes?,0,0,0,0.000000,0.00
actual,2026-08-12,2026-08-28,/money-invest/daily-news/papa-leon-xiv-celebra-el-acuerdo-entre-ee-uu-e-iran-y-pide-el-mismo-dialogo-para-ucrania/,Acuerdo entre EE.UU. e Irán recibe respaldo del papa León XIV,0,0,0,0.000000,0.00
anterior,2026-07-26,2026-08-11,/money-invest/daily-news/papa-leon-xiv-llega-a-la-sagrada-familia-para-bendecir-su-torre-mas-importante/,Sagrada Familia y papa León XIV: una visita histórica en Barcelona,0,0,0,0.000000,0.00
actual,2026-08-12,2026-08-28,/money-invest/daily-news/papa-leon-xiv-podria-visitar-republica-dominicana-en-2027-seria-la-primera-visita-papal-desde-1992/,Papa León XIV podría visitar República Dominicana en 2027,0,0,0,0.000000,0.00
anterior,2026-07-26,2026-08-11,/money-invest/daily-news/pasadas-72-horas-del-terremoto-en-colombia-la-busqueda-de-sobrevivientes-entra-en-fase-critica/,Terremoto en Colombia: ¿por qué las 72 horas son clave?,0,0,0,0.000000,0.00
anterior,2026-07-26,2026-08-11,/money-invest/daily-news/paso-decisivo-meta-y-fiscales-de-ee-uu-negocian-acuerdo-en-el-juicio-por-salud-mental-juvenil/,Meta negocia acuerdo en juicio por salud mental juvenil en EE. UU.,0,0,0,0.000000,0.00
anterior,2026-07-26,2026-08-11,/money-invest/daily-news/peligro-en-republica-dominicana-por-fuertes-tormentas-electricas-hoy-indomet-alerta-a-5-provincias/,Vaguada y onda tropical mantendrán fuertes lluvias en RD,0,0,0,0.000000,0.00
actual,2026-08-12,2026-08-28,/money-invest/daily-news/peru-2026-roberto-sanchez-ventaja-peru-2026-keiko-fujimori/,Roberto Sánchez toma ventaja en Perú 2026 ante Keiko Fujimori,0,0,0,0.000000,0.00
actual,2026-08-12,2026-08-28,/money-invest/daily-news/petro-denuncia-fraude-algoritmico-colombia/,¿Por qué Petro denuncia un fraude algorítmico en Colombia?,0,0,0,0.000000,0.00
anterior,2026-07-26,2026-08-11,/money-invest/daily-news/pib-ocde-sube-0-5-en-el-segundo-trimestre-con-america-latina-como-zona-de-mayor-dinamismo/,Países de América Latina que más crecieron en 2026,0,0,0,0.000000,0.00
anterior,2026-07-26,2026-08-11,/money-invest/daily-news/pido-perdon-cada-dia-la-dura-confesion-de-mario-redondo-llenas-a-30-anos-del-caso-que-paralizo-a-rd/,Caso Llenas Aybar: Redondo Llenas cumple condena y sale libre,0,0,0,0.000000,0.00
actual,2026-08-12,2026-08-28,/money-invest/daily-news/plan-de-la-fifa-para-vender-parte-de-su-negocio-las-reuniones-secretas-y-el-rol-de-jpmorgan/,¿Por qué la FIFA analiza vender parte de su negocio comercial?,0,0,0,0.000000,0.00
anterior,2026-07-26,2026-08-11,/money-invest/daily-news/plantean-que-inabie-y-comedores-economicos-adquieran-el-100-de-sus-insumos-en-el-campo-dominicano/,JAD plantea que compras públicas impulsen al campo dominicano,0,0,0,0.000000,0.00
anterior,2026-07-26,2026-08-11,/money-invest/daily-news/polemica-por-el-acceso-a-datos-demandan-a-truth-social-tras-exigir-us-100-000-por-sus-mensajes/,¿Cómo funciona Truth API y por qué genera polémica?,0,0,0,0.000000,0.00
anterior,2026-07-26,2026-08-11,/money-invest/daily-news/polemica-por-el-congreso-rd-figura-entre-los-paises-de-america-latina-con-mas-senadores-y-diputados/,Legisladores en RD supera el promedio de América Latina,0,0,0,0.000000,0.00
actual,2026-08-12,2026-08-28,/money-invest/daily-news/policias-arrestados-en-venezuela-por-robo-que-se-llevaron-de-la-ayuda-humanitaria-del-terremoto/,Investigación por el robo de ayuda humanitaria en Venezuela,0,0,0,0.000000,0.00
anterior,2026-07-26,2026-08-11,/money-invest/daily-news/por-que-el-peso-dominicano-se-ha-ganado-valor-frente-al-dolar-entre-enero-y-agosto-de-este-ano/,Peso dominicano se fortalece: dólar baja de RD$60,0,0,0,0.000000,0.00
anterior,2026-07-26,2026-08-11,/money-invest/daily-news/por-que-es-importante-para-republica-dominicana-entrar-al-negocio-de-los-semiconductores-con-alianza-en-arizona/,RD apuesta por los semiconductores con alianza en Arizona,0,0,0,0.000000,0.00
anterior,2026-07-26,2026-08-11,/money-invest/daily-news/por-que-estados-unidos-revocara-200-mil-visas-de-turismo-y-como-saber-si-tu-visado-esta-afectado/,"EE. UU. prepara revocación de visas B1 y B2 a 200,000 personas",0,0,0,0.000000,0.00
anterior,2026-07-26,2026-08-11,/money-invest/daily-news/por-que-la-alianza-de-viettel-y-qualcomm-podria-impactar-las-telecomunicaciones-en-rd/,Viettel y Qualcomm: ¿cómo su alianza podría impactar a RD?,0,0,0,0.000000,0.00
anterior,2026-07-26,2026-08-11,/money-invest/daily-news/por-que-la-llegada-de-viettel-podria-cambiar-el-mercado-de-telecomunicaciones-en-rd/,Telecomunicaciones en RD: ¿qué cambia con la llegada de Viettel?,0,0,0,0.000000,0.00
actual,2026-08-12,2026-08-28,/money-invest/daily-news/por-que-la-uefa-aprobo-boicotear-la-copa-del-mundo-y-los-torneos-de-la-fifa/,¿Por qué la UEFA aprobó boicotear la Copa del Mundo y los torneos de la FIFA? - Revista Mercado,0,0,0,0.000000,0.00
anterior,2026-07-26,2026-08-11,/money-invest/daily-news/por-que-los-cientificos-piden-a-estos-paises-prepararse-para-el-mega-eclipse-de-seis-minutos/,Mega eclipse de 2027: los países que deben prepararse,0,0,0,0.000000,0.00
anterior,2026-07-26,2026-08-11,/money-invest/daily-news/por-que-los-medios-de-comunicacion-no-tendran-acceso-al-nuevo-formato-de-la-agenda-semanal-gubernamental/,Abinader estrena LA Semanal: así podrán participar los medios,0,0,0,0.000000,0.00
anterior,2026-07-26,2026-08-11,/money-invest/daily-news/por-que-no-podemos-dejar-de-mirar-un-eclipse-solar-esto-ocurre-en-el-cerebro/,Eclipse solar y cerebro: esto ocurre cuando miramos el fenómeno,0,0,0,0.000000,0.00
anterior,2026-07-26,2026-08-11,/money-invest/daily-news/precio-de-la-gasolina-por-que-subio-52-antes-de-la-guerra-con-iran-y-como-afecta-a-republica-dominicana/,Combustibles en RD: el efecto de la guerra con Irán en los precios,0,0,0,0.000000,0.00
anterior,2026-07-26,2026-08-11,/money-invest/daily-news/precio-del-dolar-hoy-en-republica-dominicana-este-jueves-21-de-agosto-del-2026/,Dólar hoy en República Dominicana: tasa del 21 de agosto 2026,0,0,0,0.000000,0.00
anterior,2026-07-26,2026-08-11,/money-invest/daily-news/precio-del-dolar-hoy-en-republica-dominicana-este-viernes-21-de-agosto-del-2026-2/,Dólar hoy en República Dominicana: tasa del 21 de agosto 2026,0,0,0,0.000000,0.00
actual,2026-08-12,2026-08-28,/money-invest/daily-news/precios-de-combustibles-en-rd-2026-como-afecta-el-alza-de-la-gasolina-a-su-bolsillo/,El alza de combustibles en RD ya impacta alimentos y transporte,0,0,0,0.000000,0.00
actual,2026-08-12,2026-08-28,/money-invest/daily-news/prediccion-goldman-sachs-mundial-2026-espana/,Mundial 2026: cómo Goldman Sachs anticipó el título de España,0,0,0,0.000000,0.00
actual,2026-08-12,2026-08-28,/money-invest/daily-news/premio-jugadores-espana-mundial-2026/,¿Cuánto dinero recibirá cada jugador de España tras el Mundial?,0,0,0,0.000000,0.00
anterior,2026-07-26,2026-08-11,/money-invest/daily-news/presidente-abinader-designa-juan-manuel-mendez-intrant/,Presidente Abinader designa a Juan Manuel Méndez al INTRANT,0,0,0,0.000000,0.00
anterior,2026-07-26,2026-08-11,/money-invest/daily-news/presion-al-bolsillo-en-rd-nueva-subida-consecutiva-de-la-gasolina-y-el-gasoil-regular-en-cuanto-quedo/,Gasolina en RD sube a RD$310.50,0,0,0,0.000000,0.00
anterior,2026-07-26,2026-08-11,/money-invest/daily-news/producir-los-alimentos-que-rd-necesita-agua-y-otros-desafios-para-lograrlo/,Agricultura dominicana: los retos para producir más y mejor,0,0,0,0.000000,0.00
anterior,2026-07-26,2026-08-11,/money-invest/daily-news/prohiben-camiones-en-rd-por-semana-santa-2026-fechas-y-multas/,Prohibición de camiones Semana Santa 2026: fechas y horarios,0,0,0,0.000000,0.00
actual,2026-08-12,2026-08-28,/money-invest/daily-news/proyecto-de-puerto-espacial-en-rd-supera-us600-millones-y-promete-no-usar-fondos-publicos/,Puerto espacial en República Dominicana para 2028,0,0,0,0.000000,0.00
anterior,2026-07-26,2026-08-11,/money-invest/daily-news/que-beneficios-puede-generar-turismo-cerca-de-ti-para-los-destinos-dominicanos/,Turismo Cerca de Ti: cómo busca impulsar turismo interno en RD,0,0,0,0.000000,0.00
actual,2026-08-12,2026-08-28,/money-invest/daily-news/que-documentos-necesitas-para-retirar-los-rd1500-del-bono-madre-en-rd/,¿Qué documentos necesitas para retirar el Bono Madre 2026 en RD?,0,0,0,0.000000,0.00
actual,2026-08-12,2026-08-28,/money-invest/daily-news/que-es-el-patriot-passport-y-por-que-se-ampliara-su-emision-en-ee-uu/,¿Por qué Estados Unidos ampliará la emisión del Patriot Passport?,0,0,0,0.000000,0.00
actual,2026-08-12,2026-08-28,/money-invest/daily-news/que-esta-pasando-en-la-frontera-de-ceuta-entre-espana-y-marruecos-por-la-llegada-de-migrantes/,¿Qué está ocurriendo en la frontera entre Marruecos y Ceuta?,0,0,0,0.000000,0.00
anterior,2026-07-26,2026-08-11,/money-invest/daily-news/que-pasa-en-bolivia-hoy-las-claves-de-los-bloqueos-y-la-crisis-economica-de-2026/,¿Qué está pasando en Bolivia? Claves de la crisis y los bloqueos,0,0,0,0.000000,0.00
anterior,2026-07-26,2026-08-11,/money-invest/daily-news/que-paso-con-la-accion-de-spacex-dos-meses-despues-ya-cotiza-casi-al-precio-de-su-debut/,SpaceX cumple dos meses en bolsa cerca de su precio de salida - Revista Mercado,0,0,0,0.000000,0.00
actual,2026-08-12,2026-08-28,/money-invest/daily-news/que-paso-en-el-cielo-de-venezuela-un-atardecer-rojo-genera-asombro-tras-los-sismos/,¿Por qué el cielo se puso rojo en Venezuela tras el terremoto?,0,0,0,0.000000,0.00
anterior,2026-07-26,2026-08-11,/money-invest/daily-news/que-paso-en-el-incendio-del-hotel-viva-dominicus-beach-en-bayahibe/,RD: ¿Qué ocurrió en el hotel Viva Dominicus Beach?,0,0,0,0.000000,0.00
anterior,2026-07-26,2026-08-11,/money-invest/daily-news/que-penas-fija-la-ley-en-rd-por-insultar-o-difamar-a-una-persona-en-publico-o-redes/,Penas por insultar o difamar en RD: según el nuevo Código Penal,0,0,0,0.000000,0.00
actual,2026-08-12,2026-08-28,/money-invest/daily-news/que-piden-los-duenos-de-bares-y-gastrobares-de-la-zona-colonial-sobre-la-regulacion-de-bebidas-alcoholicas/,¿Qué propone Abzocol sobre la regulación de bebidas alcohólicas?,0,0,0,0.000000,0.00
anterior,2026-07-26,2026-08-11,/money-invest/daily-news/que-record-historico-logro-cristiano-ronaldo-en-el-mundial-2026/,¿Qué récord histórico logró Cristiano Ronaldo en el Mundial 2026? - Revista Mercado,0,0,0,0.000000,0.00
anterior,2026-07-26,2026-08-11,/money-invest/daily-news/que-se-sabe-del-accidente-que-incendio-un-camion-de-combustible-en-el-malecon/,Accidente de camión de combustible en el Malecón: esto se sabe,0,0,0,0.000000,0.00
anterior,2026-07-26,2026-08-11,/money-invest/daily-news/que-sectores-impulsaron-el-aumento-de-los-precios-manufactureros-en-un-ano/,IPP Manufactura: qué sectores impulsaron el aumento en un año,0,0,0,0.000000,0.00
actual,2026-08-12,2026-08-28,/money-invest/daily-news/quien-es-abelardo-de-la-espriella-el-millonario-pro-trump-que-gano-la-presidencia-de-colombia/,"¿Quién es Abelardo de la Espriella, el nuevo presidente de Colombia?",0,0,0,0.000000,0.00
anterior,2026-07-26,2026-08-11,/money-invest/daily-news/quien-es-la-reina-de-belleza-que-murio-en-el-terremoto-de-venezuela/,¿Quién es la Reina de Belleza que murió en el terremoto de Venezuela? - Revista Mercado,0,0,0,0.000000,0.00
anterior,2026-07-26,2026-08-11,/money-invest/daily-news/quien-es-lindsay-clancy-y-que-pena-enfrenta-en-el-tribunal-por-la-muerte-de-sus-tres-hijos/,Lindsay Clancy: qué pena podría recibir por muerte de sus hijos,0,0,0,0.000000,0.00
actual,2026-08-12,2026-08-28,/money-invest/daily-news/quien-es-noelia-castillo-la-joven-que-accedio-a-la-eutanasia-tras-una-batalla-judicial-en-espana/,El caso Noelia Castillo y la eutanasia en España: claves del fallo,0,0,0,0.000000,0.00
anterior,2026-07-26,2026-08-11,/money-invest/daily-news/quien-es-viettel-esto-se-sabe-de-la-empresa-vietnamita-que-gana-licitacion-en-rd/,(not set),0,0,0,0.000000,0.00
anterior,2026-07-26,2026-08-11,/money-invest/daily-news/quien-es-viettel-esto-se-sabe-de-la-empresa-vietnamita-que-gana-licitacion-en-rd/,Viettel en República Dominicana: quién está detrás y qué busca,0,0,0,0.000000,0.00
anterior,2026-07-26,2026-08-11,/money-invest/daily-news/quien-fue-carl-dean-esposo-dolly-parton/,"Quién fue Carl Dean, el esposo de Dolly Parton",0,0,0,0.000000,0.00
anterior,2026-07-26,2026-08-11,/money-invest/daily-news/quien-heredara-el-patrimonio-de-tim-curry-tras-su-muerte-esto-se-sabe-hasta-ahora/,Patrimonio de Tim Curry: ¿quién heredará la fortuna del actor?,0,0,0,0.000000,0.00
anterior,2026-07-26,2026-08-11,/money-invest/daily-news/quien-mueve-el-mercado-de-vehiculos-importados-en-republica-dominicana/,¿De dónde vienen los vehículos que circulan en RD?,0,0,0,0.000000,0.00
anterior,2026-07-26,2026-08-11,/money-invest/daily-news/quien-recibe-mas-inversion-de-estados-unidos-en-america-latina-y-donde-queda-rd/,Inversión de EE. UU. en América Latina: ¿dónde queda RD?,0,0,0,0.000000,0.00
anterior,2026-07-26,2026-08-11,/money-invest/daily-news/quien-recibira-la-fortuna-de-dolly-parton-asi-esta-compuesto-su-patrimonio/,Dolly Parton: ¿quién heredará su fortuna de US$450 millones?,0,0,0,0.000000,0.00
anterior,2026-07-26,2026-08-11,/money-invest/daily-news/quienes-son-los-funcionarios-clave-que-no-han-sido-cambiados-en-6-anos-de-gobierno-de-abinader/,Estos son los funcionarios de Abinader que siguen desde 2020,0,0,0,0.000000,0.00
actual,2026-08-12,2026-08-28,/money-invest/daily-news/rayo-impacta-aeropuerto-de-venezuela-en-plena-emergencia-nacional-esto-ocurrio/,¿Qué daños provocó el rayo en el aeropuerto de Venezuela?,0,0,0,0.000000,0.00
anterior,2026-07-26,2026-08-11,/money-invest/daily-news/rd-negocia-con-ee-uu-un-acuerdo-de-aranceles-reciprocos-para-proteger-sus-exportaciones/,RD negocia con EE. UU. un acuerdo para reducir aranceles,0,0,0,0.000000,0.00
anterior,2026-07-26,2026-08-11,/money-invest/daily-news/rd-solicita-la-salida-de-nueve-diplomaticos-cubanos-y-la-habana-cuestiona-la-decision/,¿Por qué RD solicitó la salida de nueve diplomáticos cubanos?,0,0,0,0.000000,0.00
anterior,2026-07-26,2026-08-11,/money-invest/daily-news/rebeca-grynspan-lidera-la-carrera-a-la-secretaria-general-de-la-onu-ante-una-segunda-ronda-de-sondeos/,Próximo secretario general de la ONU: quién lidera la carrera,0,0,0,0.000000,0.00
anterior,2026-07-26,2026-08-11,/money-invest/daily-news/record-cacaotero-en-rd-las-exportaciones-de-cacao-dominicano-alcanzaron-los-us-669-millones/,Exportaciones de cacao dominicano alcanzan US$ 669 millones,0,0,0,0.000000,0.00
actual,2026-08-12,2026-08-28,/money-invest/daily-news/records-espana-campeona-mundial-2026/,"España, campeona del Mundial 2026 ante Argentin",0,0,0,0.000000,0.00
anterior,2026-07-26,2026-08-11,/money-invest/daily-news/reforma-de-seguridad-social-en-rd-que-propone-abinader-y-por-que-esta-retrasada/,Reforma de seguridad social en RD: claves y retrasos del proyecto,0,0,0,0.000000,0.00
actual,2026-08-12,2026-08-28,/money-invest/daily-news/reforma-policial-republica-dominicana-faride-raful/,Reforma policial: Faride Raful explica avances del proceso,0,0,0,0.000000,0.00
anterior,2026-07-26,2026-08-11,/money-invest/daily-news/reglamento-encuestas-electorales-jce-rd/,¿Qué dijo la JCE sobre el reglamento de encuestas electorales?,0,0,0,0.000000,0.00
actual,2026-08-12,2026-08-28,/money-invest/daily-news/reino-unido-fifa-investigar-argentina-malvinas/,¿Por qué Reino Unido pidió a la FIFA investigar a Argentina?,0,0,0,0.000000,0.00
anterior,2026-07-26,2026-08-11,/money-invest/daily-news/republica-dominicana-aceptan-la-renuncia-del-canciller-roberto-alvarez-y-nombran-a-ito-bisono/,Ito Bisonó es el nuevo canciller tras renuncia de Roberto Álvarez,0,0,0,0.000000,0.00
actual,2026-08-12,2026-08-28,/money-invest/daily-news/republica-dominicana-condena-daniel-ortega-nicaragua-responde/,¿Por qué República Dominicana condenó a Daniel Ortega?,0,0,0,0.000000,0.00
anterior,2026-07-26,2026-08-11,/money-invest/daily-news/republica-dominicana-entra-en-zona-de-riesgo-por-la-guerra-arancelaria-global/,RD en riesgo por guerra arancelaria global: impacto económico,0,0,0,0.000000,0.00
actual,2026-08-12,2026-08-28,/money-invest/daily-news/requisitos-pago-superate-julio-2026-que-documentos-llevar-para-cobrar/,Qué documentos necesitas para cobrar Supérate en julio de 2026?,0,0,0,0.000000,0.00
actual,2026-08-12,2026-08-28,/money-invest/daily-news/resultado-final-elecciones-peru-2026-fujimori-vs-sanchez-quien-se-esta-imponiendo-en-segunda-vuelta/,¿Quién va ganando las elecciones de Perú 2026?,0,0,0,0.000000,0.00
actual,2026-08-12,2026-08-28,/money-invest/daily-news/reves-judicial-en-la-casa-blanca-trump-debera-pagar-5-millones-de-dolares-a-la-escritora-e-jean-carroll/,Trump pierde ante la Corte Suprema y deberá pagar US$5 millones,0,0,0,0.000000,0.00
anterior,2026-07-26,2026-08-11,/money-invest/daily-news/riesgo-estructural-el-gobierno-prohibe-el-uso-de-57-planteles-escolares-por-vulnerabilidad-sismica-en-rd/,¿Por qué 57 escuelas fueron cerradas por riesgo sísmico en RD?,0,0,0,0.000000,0.00
anterior,2026-07-26,2026-08-11,/money-invest/daily-news/rusia-abre-la-puerta-a-cooperar-con-ee-uu-en-el-espacio-despues-de-la-eei/,Rusia ve posible cooperación espacial con EU por cierre de la EEI,0,0,0,0.000000,0.00
anterior,2026-07-26,2026-08-11,/money-invest/daily-news/rusia-admite-que-una-de-sus-principales-refinerias-quedara-paralizada-seis-meses-tras-un-ataque-de-ucrania/,Refinería rusa de Orsk quedari noperativa seis meses tras ataque ucraniano - Revista Mercado,0,0,0,0.000000,0.00
anterior,2026-07-26,2026-08-11,/money-invest/daily-news/rusia-lanza-advertencia-nuclear-y-pone-a-finlandia-y-suecia-en-la-mira/,Rusia lanza advertencia nuclear contra Finlandia y Suecia,0,0,0,0.000000,0.00
anterior,2026-07-26,2026-08-11,/money-invest/daily-news/rusia-recluta-latinoamericanos-para-la-guerra-asi-operan-en-cuba-y-colombia/,Latinoamericanos en la guerra: así los recluta Rusia,0,0,0,0.000000,0.00
anterior,2026-07-26,2026-08-11,/money-invest/daily-news/salario-minimo-en-venezuela-vs-republica-dominicana-cuanto-gana-hoy-cada-trabajador/,Venezuela y su Desigualdad Salarial en América Latina - Revista Mercado,0,0,0,0.000000,0.00
actual,2026-08-12,2026-08-28,/money-invest/daily-news/sarampion-tras-mundial-2026-alerta-reintroduccion/,¿Por qué aumenta el riesgo de sarampión tras el Mundial 2026?,0,0,0,0.000000,0.00
anterior,2026-07-26,2026-08-11,/money-invest/daily-news/se-retira-lebron-james-el-futuro-del-rey-tras-la-eliminacion-de-los-lakers/,LeBron James deja dudas sobre su retiro tras caída de Lakers,0,0,0,0.000000,0.00
anterior,2026-07-26,2026-08-11,/money-invest/daily-news/se-rompio-la-paz-rusia-da-por-muerto-el-dialogo-con-ee-uu-y-ucrania/,Rusia da por muertas las negociaciones de paz,0,0,0,0.000000,0.00
anterior,2026-07-26,2026-08-11,/money-invest/daily-news/shein-prepara-su-salida-a-bolsa-debutaria-el-1-de-septiembre-con-una-valoracion-73-menor/,Shein saldría a bolsa el 1 de septiembre: cuánto valdría,0,0,0,0.000000,0.00
anterior,2026-07-26,2026-08-11,/money-invest/daily-news/silla-caliente-en-el-transporte-los-cinco-cambios-de-mando-que-han-marcado-al-intrant-desde-2020/,Intrant: cinco directores han pasado por el cargo desde 2020,0,0,0,0.000000,0.00
actual,2026-08-12,2026-08-28,/money-invest/daily-news/sindicato-de-guionistas-demanda-para-bloquear-la-compra-de-paramount-por-warner/,Guionistas de Hollywood demandan fusión Paramount-Warner - Revista Mercado,0,0,0,0.000000,0.00
actual,2026-08-12,2026-08-28,/money-invest/daily-news/sismo-magnitud-74-mexico-chiapas-epicentro/,¿Dónde fue el epicentro del sismo de magnitud 7.4 en México?,0,0,0,0.000000,0.00
anterior,2026-07-26,2026-08-11,/money-invest/daily-news/spider-man-brand-new-day-ya-es-la-sexta-pelicula-mas-taquillera-y-esta-a-us45-millones-de-titanic/,¿Cuánto ha recaudado Spider-Man: Brand New Day?,0,0,0,0.000000,0.00
anterior,2026-07-26,2026-08-11,/money-invest/daily-news/spirit-airlines-cierra-operaciones-como-reclamar-reembolsos-y-que-hacer-con-vuelos-cancelados/,Cierre de Spirit Airlines: pasos para reclamar dinero y reprogramar,0,0,0,0.000000,0.00
anterior,2026-07-26,2026-08-11,/money-invest/daily-news/steve-hanke-dolarizacion-venezuela/,Steve Hanke asesorará propuesta para dolarizar Venezuela,0,0,0,0.000000,0.00
anterior,2026-07-26,2026-08-11,/money-invest/daily-news/subira-el-costo-de-construccion-de-las-viviendas-con-el-nuevo-salario-de-los-trabajadores/,Aumento salarial en construcción: ¿subirán las viviendas en RD?,0,0,0,0.000000,0.00
anterior,2026-07-26,2026-08-11,/money-invest/daily-news/subiran-de-precio-la-alerta-de-los-industriales-por-los-impuestos-a-las-bebidas-en-el-pais/,Impuestos a las bebidas: advierten sobre costos y precios en RD,0,0,0,0.000000,0.00
anterior,2026-07-26,2026-08-11,/money-invest/daily-news/supremo-de-brasil-concede-prision-domiciliaria-al-expresidente-jair-bolsonaro/,Supremo de Brasil concede prisión domiciliaria a Bolsonaro,0,0,0,0.000000,0.00
anterior,2026-07-26,2026-08-11,/money-invest/daily-news/taiwan-ensaya-una-invasion-china-asi-fueron-sus-mayores-maniobras-militares-hasta-la-fecha/,Taiwán concluye maniobras militares ante la presión de China,0,0,0,0.000000,0.00
anterior,2026-07-26,2026-08-11,/money-invest/daily-news/taiwan-propone-entregar-us314-a-cada-ciudadano-gracias-al-auge-de-la-inteligencia-artificial/,Taiwán propone entregar US$314 a cada ciudadano por boom de la IA,0,0,0,0.000000,0.00
actual,2026-08-12,2026-08-28,/money-invest/daily-news/taiwan-realizara-maniobras-de-defensa-conjunta-ante-la-presion-de-china/,"Taiwán realizará ""maniobras de defensa"" ante la presión de China - Revista Mercado",0,0,0,0.000000,0.00
anterior,2026-07-26,2026-08-11,/money-invest/daily-news/tarifa-integrada-rd35-transporte-publico-rd/,Así funcionará la nueva tarifa integrada para el Metro y el Teleférico,0,0,0,0.000000,0.00
anterior,2026-07-26,2026-08-11,/money-invest/daily-news/teleferico-de-puerto-plata-duplicara-su-capacidad-tras-inversion-de-us20-millones/,Teleférico Puerto Plata inversión US$20 millones en modernización,0,0,0,0.000000,0.00
anterior,2026-07-26,2026-08-11,/money-invest/daily-news/teleferico-de-santo-domingo-oeste-2026-cuando-estara-lista-la-linea-3/,Así avanzan las obras del Teleférico de Santo Domingo Oeste,0,0,0,0.000000,0.00
anterior,2026-07-26,2026-08-11,/money-invest/daily-news/temblores-o-deslizamientos-la-razon-de-fondo-por-la-que-los-geologos-vigilan-los-puntos-criticos-de-la-cordillera-septentrional/,¿Qué vigilan los geólogos en la Cordillera Septentrional y por qué?,0,0,0,0.000000,0.00
anterior,2026-07-26,2026-08-11,/money-invest/daily-news/tension-en-la-onu-cuba-califica-de-genocidio-el-cerco-energetico-de-donald-trump/,La Habana acusa a Trump de asfixiar energéticamente a Cuba,0,0,0,0.000000,0.00
