periodo_inicio,periodo_fin,superficie,seccion,pagina,clics,impresiones,ctr,posicion
2026-07-23,2026-08-26,News,actualidad,https://revistamercado.do/actualidad/cuanto-cuesta-ser-miss-republica-dominicana-el-precio-de-una-corona-supera-el-millon-de-pesos/,2,48,0.041667,
2026-07-23,2026-08-26,News,actualidad,https://revistamercado.do/actualidad/cuantos-hijos-tiene-lionel-messi-quienes-son/,2,30,0.066667,
2026-07-23,2026-08-26,News,actualidad,https://revistamercado.do/actualidad/de-que-trata-niu-lai-y-por-que-su-tosca-animacion-se-convirtio-en-un-exito-contra-la-inteligencia-artificial/,2,20,0.100000,
2026-07-23,2026-08-26,News,actualidad,https://revistamercado.do/actualidad/por-que-la-hija-de-brad-pitt-y-angelina-jolie-se-quito-el-apellido-de-su-padre/,2,17,0.117647,
2026-07-23,2026-08-26,News,actualidad,https://revistamercado.do/actualidad/quienes-son-hermanos-lionel-messi/,2,2,1.000000,
2026-07-23,2026-08-26,News,actualidad,https://revistamercado.do/actualidad/quienes-son-los-favoritos-para-ganar-el-balon-de-oro-2026-y-cuales-son-sus-estadisticas/,2,17,0.117647,
2026-07-23,2026-08-26,News,actualidad,https://revistamercado.do/actualidad/resultados-de-la-loteria-quiniela-real-del-lunes-10-de-agosto-del-2026/,2,6,0.333333,
2026-07-23,2026-08-26,News,actualidad,https://revistamercado.do/actualidad/resultados-de-la-loteria-quiniela-real-del-miercoles-22-julio-de-2026/,2,3,0.666667,
2026-07-23,2026-08-26,News,actualidad,https://revistamercado.do/actualidad/resultados-de-las-loterias-del-09-de-julio-de-2026-en-republica-dominicana/,2,12,0.166667,
2026-07-23,2026-08-26,News,actualidad,https://revistamercado.do/actualidad/resultados-de-las-loterias-del-17-de-agosto-de-2026-en-republica-dominicana/,2,8,0.250000,
2026-07-23,2026-08-26,News,actualidad,https://revistamercado.do/actualidad/resultados-de-las-loterias-del-18-de-agosto-de-2026-en-republica-dominicana/,2,12,0.166667,
2026-07-23,2026-08-26,News,actualidad,https://revistamercado.do/actualidad/resultados-de-las-loterias-del-25-de-agosto-de-2026-en-republica-dominicana/,2,8,0.250000,
2026-07-23,2026-08-26,News,actualidad,https://revistamercado.do/actualidad/resultados-de-las-loterias-del-28-de-julio-de-2026-en-republica-dominicana/,2,11,0.181818,
2026-07-23,2026-08-26,News,actualidad,https://revistamercado.do/actualidad/shakira-y-antonio-de-la-rua-juntos-en-republica-dominicana-la-foto-que-encendio-las-redes/,2,23,0.086957,
2026-07-23,2026-08-26,News,business,https://revistamercado.do/business/una-ia-diseno-700-000-genomas-virales-16-dieron-lugar-a-nuevos-virus/,2,9,0.222222,
2026-07-23,2026-08-26,News,empresas,https://revistamercado.do/empresas/conflicto-medio-oriente-amenaza-con-disparar-precios-del-petroleo-y-presionar-la-inflacion/,2,4,0.500000,
2026-07-23,2026-08-26,News,empresas,https://revistamercado.do/empresas/cuando-sale-el-samsung-galaxy-s27-cuanto-costara-y-que-cambios-trae/,2,2,1.000000,
2026-07-23,2026-08-26,News,empresas,https://revistamercado.do/empresas/el-heredero-del-imperio-el-perfil-reservado-del-empresario-llamado-a-reemplazar-a-carlos-slim-como-el-hombre-mas-rico-de-mexico/,2,167,0.011976,
2026-07-23,2026-08-26,News,empresas,https://revistamercado.do/empresas/lider-en-el-caribe-la-cepal-coloca-a-republica-dominicana-entre-las-economias-con-mayor-crecimiento-de-latinoamerica/,2,82,0.024390,
2026-07-23,2026-08-26,News,empresas,https://revistamercado.do/empresas/sport-business/agenda-de-los-dominicanos-en-los-juegos-centroamericanos-santo-domingo-2026-para-hoy/,2,20,0.100000,
2026-07-23,2026-08-26,News,empresas,https://revistamercado.do/empresas/sport-business/cuantas-medallas-republica-dominicana-juegos-centroamericanos-2026/,2,22,0.090909,
2026-07-23,2026-08-26,News,empresas,https://revistamercado.do/empresas/sport-business/cuantas-medallas-suma-republica-dominicana-y-en-que-puesto-esta-en-los-juegos-centroamericanos/,2,22,0.090909,
2026-07-23,2026-08-26,News,empresas,https://revistamercado.do/empresas/sport-business/deportes-mas-medallas-republica-dominicana-juegos-centroamericanos-2026/,2,18,0.111111,
2026-07-23,2026-08-26,News,empresas,https://revistamercado.do/empresas/sport-business/fortuna-de-gianni-infantino-cuanto-gana-el-presidente-de-la-fifa-y-como-construyo-su-patrimonio-antes-del-mundial-2026/,2,7,0.285714,
2026-07-23,2026-08-26,News,empresas,https://revistamercado.do/empresas/sport-business/juan-luis-guerra-encabezara-el-show-musical-en-la-clausura-de-los-juegos-centroamericanos-2026/,2,62,0.032258,
2026-07-23,2026-08-26,News,empresas,https://revistamercado.do/empresas/sport-business/juegos-centroamericanos-santo-domingo-2026-agenda-de-hoy-jueves-6-de-agosto/,2,61,0.032787,
2026-07-23,2026-08-26,News,empresas,https://revistamercado.do/empresas/sport-business/juegos-centroamericanos-santo-domingo-2026-dominicanos-que-compiten-hoy-jueves-31-de-julio-de-2026/,2,13,0.153846,
2026-07-23,2026-08-26,News,empresas,https://revistamercado.do/empresas/sport-business/juegos-centroamericanos-y-del-caribe-100-anos-de-historia-y-republica-dominicana-como-sede-que-transforma-el-deporte-en-oportunidad/,2,39,0.051282,
2026-07-23,2026-08-26,News,empresas,https://revistamercado.do/empresas/sport-business/las-disciplinas-donde-republica-dominicana-aun-puede-sumar-medallas-en-los-centroamericanos-2026/,2,23,0.086957,
2026-07-23,2026-08-26,News,empresas,https://revistamercado.do/empresas/sport-business/quienes-son-los-atletas-dominicanos-que-ganaron-medalla-de-oro-en-los-juegos-centroamericanos-2026/,2,26,0.076923,
2026-07-23,2026-08-26,News,empresas,https://revistamercado.do/empresas/sport-business/republica-dominicana-1000-medallas-juegos-centroamericanos-2026/,2,31,0.064516,
2026-07-23,2026-08-26,News,empresas,https://revistamercado.do/empresas/sport-business/sin-sueldo-ni-puesto-en-la-nomina-lo-que-debes-saber-sobre-la-lista-restringida-de-la-mlb/,2,25,0.080000,
2026-07-23,2026-08-26,News,empresas,https://revistamercado.do/empresas/sport-business/sismo-en-la-fifa-quien-es-kevin-lamour-el-alto-ejecutivo-destituido-tras-encarar-a-infantino/,2,54,0.037037,
2026-07-23,2026-08-26,News,empresas,https://revistamercado.do/empresas/terremoto-en-japon-paraliza-fabricas-de-chips-y-amenaza-la-cadena-mundial-de-semiconductores/,2,58,0.034483,
2026-07-23,2026-08-26,News,internacional,https://revistamercado.do/internacional/ee-uu-senala-a-rd-como-punto-de-transbordo-de-productos-chinos-cuales-son-los-senalamientos-de-washington/,2,37,0.054054,
2026-07-23,2026-08-26,News,internacional,https://revistamercado.do/internacional/rusia-espera-una-nueva-propuesta-de-paz-para-ucrania-tras-el-fracaso-del-acuerdo-con-ee-uu/,2,59,0.033898,
2026-07-23,2026-08-26,News,lifestyle,https://revistamercado.do/lifestyle/experiencias/de-la-cocina-fusion-a-los-premios-globales-todo-sobre-la-ciudad-elegida-como-la-mejor-del-mundo-para-comer/,2,605,0.003306,
2026-07-23,2026-08-26,News,lifestyle,https://revistamercado.do/lifestyle/experiencias/el-nuevo-mapa-de-los-millonarios-a-donde-se-esta-mudando-la-riqueza-mundial/,2,24,0.083333,
2026-07-23,2026-08-26,News,lifestyle,https://revistamercado.do/lifestyle/la-pelicula-de-terror-que-hollywood-no-se-atrevia-a-hacer-asi-es-ice-cream-man-de-eli-roth/,2,33,0.060606,
2026-07-23,2026-08-26,News,lifestyle,https://revistamercado.do/lifestyle/viajes/poder-del-pasaporte-de-rd-en-2026-lista-de-paises-que-no-exigen-visa-a-dominicanos/,2,12,0.166667,
2026-07-23,2026-08-26,News,mercado-women,https://revistamercado.do/mercado-women/leadership/carmen-aristegui-moderando-en-la-onu/,2,18,0.111111,
2026-07-23,2026-08-26,News,mercado-women,https://revistamercado.do/mercado-women/leadership/keiko-fujimori-asume-la-presidencia-hoy-en-peru/,2,31,0.064516,
2026-07-23,2026-08-26,News,mercado-women,https://revistamercado.do/mercado-women/leadership/marileidy-paulino-invicta-liga-diamante/,2,7,0.285714,
2026-07-23,2026-08-26,News,mercado-women,https://revistamercado.do/mercado-women/leadership/yulia-navalnaya-heredera-de-la-disidencia-rusa/,2,14,0.142857,
2026-07-23,2026-08-26,News,mercado-women,https://revistamercado.do/mercado-women/shakira-cierra-otra-empresa-en-espana-y-acelera-la-reorganizacion-de-su-patrimonio/,2,153,0.013072,
2026-07-23,2026-08-26,News,mercado-women,https://revistamercado.do/mercado-women/trends/el-premio-de-una-tenista-que-fue-directo-a-los-militares-de-ucrania/,2,18,0.111111,
2026-07-23,2026-08-26,News,money-invest,https://revistamercado.do/money-invest/china-responde-a-los-nuevos-aranceles-de-ee-uu-y-acusa-a-washington-de-manipulacion-politica/,2,69,0.028986,
2026-07-23,2026-08-26,News,money-invest,https://revistamercado.do/money-invest/daily-news/abinader-se-reunira-con-representantes-comerciales-para-enfrentar-impacto-de-la-crisis-internacional-en-precios/,2,6,0.333333,
2026-07-23,2026-08-26,News,money-invest,https://revistamercado.do/money-invest/daily-news/bono-a-mil-el-gobierno-destina-rd1251-millones-para-apoyar-a-las-familias/,2,2,1.000000,
2026-07-23,2026-08-26,News,money-invest,https://revistamercado.do/money-invest/daily-news/ciudad-aeropuerto-jorge-chavez-lima-40-millones-pasajeros/,2,56,0.035714,
2026-07-23,2026-08-26,News,money-invest,https://revistamercado.do/money-invest/daily-news/decreto-502-26-impacto-importaciones-rd/,2,27,0.074074,
2026-07-23,2026-08-26,News,money-invest,https://revistamercado.do/money-invest/daily-news/el-megaproyecto-de-google-en-el-caribe-la-red-de-cables-submarinos-que-transformara-la-conectividad-en-republica-dominicana/,2,40,0.050000,
2026-07-23,2026-08-26,News,money-invest,https://revistamercado.do/money-invest/daily-news/el-minerd-delimita-excelencia-sin-barreras-solo-estudiantes-de-escuelas-publicas-podran-postular-a-las-becas/,2,59,0.033898,
2026-07-23,2026-08-26,News,money-invest,https://revistamercado.do/money-invest/daily-news/el-nino-y-el-clima-extremo-advierten-que-la-temperatura-global-podria-superar-el-limite-de-los-2c/,2,19,0.105263,
2026-07-23,2026-08-26,News,money-invest,https://revistamercado.do/money-invest/daily-news/el-nuevo-timon-de-la-energia-quien-es-joel-santos-el-hombre-que-dirigira-el-sistema-electrico-dominicano/,2,53,0.037736,
2026-07-23,2026-08-26,News,money-invest,https://revistamercado.do/money-invest/daily-news/el-presidente-de-panama-alerta-que-el-narcotrafico-amenaza-al-canal-de-panama/,2,170,0.011765,
2026-07-23,2026-08-26,News,money-invest,https://revistamercado.do/money-invest/daily-news/elecciones-colombia-2026-en-vivo-resultados-segunda-vuelta/,2,7,0.285714,
2026-07-23,2026-08-26,News,money-invest,https://revistamercado.do/money-invest/daily-news/en-poco-mas-de-un-mes-elon-musk-sufre-la-perdida-del-50-de-su-patrimonio-neto/,2,53,0.037736,
2026-07-23,2026-08-26,News,money-invest,https://revistamercado.do/money-invest/daily-news/hay-dominicanos-victimas-del-terremoto-el-reporte-oficial-de-la-cancilleria/,2,83,0.024096,
2026-07-23,2026-08-26,News,money-invest,https://revistamercado.do/money-invest/daily-news/in-memoriam-roman-ramos-uria-pionero-del-comercio-moderno/,2,8,0.250000,
2026-07-23,2026-08-26,News,money-invest,https://revistamercado.do/money-invest/daily-news/javier-tebas-pide-renuncia-gianni-infantino-fifa/,2,15,0.133333,
2026-07-23,2026-08-26,News,money-invest,https://revistamercado.do/money-invest/daily-news/linea-2c-del-metro-de-santo-domingo-comenzara-a-cobrar-tarifa-regular-cuanto-costara-el-pasaje/,2,29,0.068966,
2026-07-23,2026-08-26,News,money-invest,https://revistamercado.do/money-invest/daily-news/los-paises-mas-caros-del-mundo-para-comprar-un-iphone-las-razones-detras-de-las-diferencias-de-precio/,2,116,0.017241,
2026-07-23,2026-08-26,News,money-invest,https://revistamercado.do/money-invest/daily-news/luis-abinader-apuesta-por-reformas-e-innovacion-para-acelerar-el-desarrollo-en-republica-dominicana/,2,92,0.021739,
2026-07-23,2026-08-26,News,money-invest,https://revistamercado.do/money-invest/daily-news/luis-abinader-viaja-a-colombia-para-asistir-a-la-toma-de-posesion-del-presidente-abelardo-de-la-espriella/,2,60,0.033333,
2026-07-23,2026-08-26,News,money-invest,https://revistamercado.do/money-invest/daily-news/muere-alfonso-fanjul-el-magnate-detras-de-central-romana-y-una-de-las-grandes-fortunas-del-azucar/,2,42,0.047619,
2026-07-23,2026-08-26,News,money-invest,https://revistamercado.do/money-invest/daily-news/obras-del-monorriel-de-santo-domingo-este-siguen-paralizadas-que-pasa-con-la-megaobra/,2,25,0.080000,
2026-07-23,2026-08-26,News,money-invest,https://revistamercado.do/money-invest/daily-news/panico-en-la-region-la-razon-por-la-que-la-ciencia-descarta-un-cataclismo-en-cadena-pese-a-los-temblores/,2,16,0.125000,
2026-07-23,2026-08-26,News,money-invest,https://revistamercado.do/money-invest/daily-news/promulgacion-codigo-penal-republica-dominicana-abinader/,2,118,0.016949,
2026-07-23,2026-08-26,News,money-invest,https://revistamercado.do/money-invest/daily-news/proyeccion-fiscal-en-republica-dominicana-el-gasto-en-el-presupuesto-2027-seria-menor-que-el-de-2026/,2,49,0.040816,
2026-07-23,2026-08-26,News,money-invest,https://revistamercado.do/money-invest/daily-news/que-se-sabe-sobre-el-diagnostico-de-cancer-de-prostata-de-joe-biden-y-su-tratamiento-medico/,2,36,0.055556,
2026-07-23,2026-08-26,News,money-invest,https://revistamercado.do/money-invest/daily-news/quien-recibira-la-fortuna-de-dolly-parton-asi-esta-compuesto-su-patrimonio/,2,9,0.222222,
2026-07-23,2026-08-26,News,money-invest,https://revistamercado.do/money-invest/daily-news/visas-de-estados-unidos-trump-revoca-mas-de-175000-y-endurece-controles-migratorios/,2,46,0.043478,
2026-07-23,2026-08-26,News,money-invest,https://revistamercado.do/money-invest/daily-news/zohran-mamdani-homenajea-a-la-comunidad-dominicana-y-destaca-su-papel-en-la-historia-de-nueva-york/,2,7,0.285714,
2026-07-23,2026-08-26,News,money-invest,https://revistamercado.do/money-invest/republica-dominicana/precio-del-dolar-hoy-en-republica-dominicana-este-lunes-10-de-agosto-del-2026/,2,12,0.166667,
2026-07-23,2026-08-26,News,money-invest,https://revistamercado.do/money-invest/republica-dominicana/precio-del-dolar-hoy-en-republica-dominicana-este-lunes-6-de-julio-de-2026/,2,2,1.000000,
2026-07-23,2026-08-26,News,money-invest,https://revistamercado.do/money-invest/republica-dominicana/precio-del-dolar-hoy-en-republica-dominicana-este-martes-11-de-agosto-del-2026/,2,8,0.250000,
2026-07-23,2026-08-26,News,technology,https://revistamercado.do/technology/devices/apple-cambiara-el-calendario-de-lanzamiento-del-iphone-18-por-que-los-modelos-no-llegaran-en-el-mismo-ano/,2,59,0.033898,
2026-07-23,2026-08-26,News,technology,https://revistamercado.do/technology/devices/beta-de-ios-27-revela-seis-nuevos-iphone-que-apple-lanzara-al-mercado/,2,66,0.030303,
2026-07-23,2026-08-26,News,technology,https://revistamercado.do/technology/devices/como-es-el-nuevo-proceso-de-compra-de-un-iphone-en-la-tienda-oficial-de-apple/,2,127,0.015748,
2026-07-23,2026-08-26,News,technology,https://revistamercado.do/technology/devices/estrenos-de-agosto-en-netflix-max-y-disney-guia-completa-de-series-y-peliculas/,2,32,0.062500,
2026-07-23,2026-08-26,News,technology,https://revistamercado.do/technology/devices/giro-en-apple-el-iphone-de-nueva-generacion-mas-economico-costara-1-199-dolares/,2,65,0.030769,
2026-07-23,2026-08-26,News,technology,https://revistamercado.do/technology/devices/google-pixel-11-precio-caracteristicas-inteligencia-artificial-y-fecha-de-lanzamiento/,2,9,0.222222,
2026-07-23,2026-08-26,News,technology,https://revistamercado.do/technology/devices/los-celulares-en-los-que-dejara-de-funcionar-el-asistente-de-google-desde-el-4-de-septiembre/,2,173,0.011561,
2026-07-23,2026-08-26,News,technology,https://revistamercado.do/technology/devices/pagar-o-quedarse-en-la-version-gratis-el-desglose-de-lo-que-de-verdad-incluyen-las-suscripciones-premium-de-ia/,2,14,0.142857,
2026-07-23,2026-08-26,News,technology,https://revistamercado.do/technology/devices/que-pasara-con-mis-suscripciones-de-max-y-paramount-y-como-me-afecta-esta-nueva-fusion/,2,35,0.057143,
2026-07-23,2026-08-26,News,technology,https://revistamercado.do/technology/devices/revolucion-en-la-gama-alta-el-gran-salto-tecnico-que-prepara-el-samsung-galaxy-s27-ultra-para-2027/,2,68,0.029412,
2026-07-23,2026-08-26,News,technology,https://revistamercado.do/technology/devices/todo-sobre-el-iphone-18-pro-y-iphone-18-pro-max-filtraciones-chip-de-2nm-camaras-y-precio-estimado/,2,131,0.015267,
2026-07-23,2026-08-26,News,technology,https://revistamercado.do/technology/devices/uber-cierra-un-acuerdo-millonario-para-quedarse-con-pedidosya-y-dominar-el-reparto-a-domicilio/,2,36,0.055556,
2026-07-23,2026-08-26,News,actualidad,https://revistamercado.do/actualidad/cada-cuanto-debes-reiniciar-tu-celular-esto-recomiendan-los-expertos/,1,1,1.000000,
2026-07-23,2026-08-26,News,actualidad,https://revistamercado.do/actualidad/cuando-es-la-final-del-miss-republica-dominicana-universo-y-quienes-son-las-candidatas-favoritas/,1,55,0.018182,
2026-07-23,2026-08-26,News,actualidad,https://revistamercado.do/actualidad/de-que-murio-hayden-panettiere-actriz-heroes/,1,3,0.333333,
2026-07-23,2026-08-26,News,actualidad,https://revistamercado.do/actualidad/doble-lluvia-de-meteoros-se-vera-en-republica-dominicana-horarios-y-mejores-lugares-para-observarla/,1,273,0.003663,
2026-07-23,2026-08-26,News,actualidad,https://revistamercado.do/actualidad/festival-presidente-2026-revelan-los-10-primeros-artistas-confirmados/,1,2,0.500000,
2026-07-23,2026-08-26,News,actualidad,https://revistamercado.do/actualidad/la-herencia-de-chadwick-boseman-actor-de-pantera-negra-desata-conflicto-entre-sus-hermanos-y-viuda/,1,4,0.250000,
2026-07-23,2026-08-26,News,actualidad,https://revistamercado.do/actualidad/lluvia-de-meteoros-perseidas-como-y-cuando-verla-en-republica-dominicana/,1,11,0.090909,
2026-07-23,2026-08-26,News,actualidad,https://revistamercado.do/actualidad/los-paises-del-mundo-donde-no-se-podra-ver-el-eclipse-solar-del-12-de-agosto-y-la-explicacion-astronomica/,1,4,0.250000,
2026-07-23,2026-08-26,News,actualidad,https://revistamercado.do/actualidad/no-se-repetira-en-anospor-que-el-eclipse-lunar-en-rd-de-este-jueves-tiene-fascinada-a-la-comunidad-cientifica/,1,7,0.142857,
2026-07-23,2026-08-26,News,actualidad,https://revistamercado.do/actualidad/partidos-de-hoy-martes-25-de-agosto-del-2026-horarios-y-donde-ver-futbol-en-vivo/,1,2,0.500000,
2026-07-23,2026-08-26,News,actualidad,https://revistamercado.do/actualidad/resultados-de-la-loteria-nacional-de-este-miercoles-20-de-mayo-de-2026/,1,5,0.200000,
2026-07-23,2026-08-26,News,actualidad,https://revistamercado.do/actualidad/resultados-de-la-loteria-nacional-de-este-viernes-15-de-mayo-de-2026/,1,4,0.250000,
2026-07-23,2026-08-26,News,actualidad,https://revistamercado.do/actualidad/resultados-de-la-loteria-nacional-del-lunes-11-de-mayo-de-2026/,1,7,0.142857,
2026-07-23,2026-08-26,News,actualidad,https://revistamercado.do/actualidad/resultados-de-la-loteria-quiniela-real-del-jueves-14-de-mayo-de-2026/,1,1,1.000000,
2026-07-23,2026-08-26,News,actualidad,https://revistamercado.do/actualidad/resultados-de-las-loterias-del-02-de-agosto-de-2026-en-republica-dominicana/,1,13,0.076923,
2026-07-23,2026-08-26,News,actualidad,https://revistamercado.do/actualidad/resultados-de-las-loterias-del-03-de-agosto-de-2026-en-republica-dominicana/,1,13,0.076923,
2026-07-23,2026-08-26,News,actualidad,https://revistamercado.do/actualidad/resultados-de-las-loterias-del-06-de-agosto-de-2026-en-republica-dominicana/,1,7,0.142857,
2026-07-23,2026-08-26,News,actualidad,https://revistamercado.do/actualidad/resultados-de-las-loterias-del-16-de-agosto-de-2026-en-republica-dominicana/,1,7,0.142857,
2026-07-23,2026-08-26,News,actualidad,https://revistamercado.do/actualidad/resultados-de-las-loterias-del-17-de-junio-de-2026-en-republica-dominicana/,1,5,0.200000,
2026-07-23,2026-08-26,News,actualidad,https://revistamercado.do/actualidad/resultados-de-leidsa-del-miercoles-29-de-julio-de-2026-en-republica-dominicana/,1,1,1.000000,
2026-07-23,2026-08-26,News,actualidad,https://revistamercado.do/actualidad/resultados-de-leidsa-del-miercoles-8-de-julio-de-2026-en-republica-dominicana/,1,1,1.000000,
2026-07-23,2026-08-26,News,actualidad,https://revistamercado.do/actualidad/resultados-de-leidsa-del-sabado-18-de-julio-de-2026-en-republica-dominicana/,1,1,1.000000,
2026-07-23,2026-08-26,News,actualidad,https://revistamercado.do/actualidad/temblor-colombia-hoy-10-agosto-2026-magnitud-epicentro/,1,47,0.021277,
2026-07-23,2026-08-26,News,business,https://revistamercado.do/business/backrooms-por-que-hollywood-ahora-invierte-en-creadores-de-youtube/,1,34,0.029412,
2026-07-23,2026-08-26,News,business,https://revistamercado.do/business/broadway-como-hadestown-supero-el-record-de-hamilton-en-la-taquilla/,1,25,0.040000,
2026-07-23,2026-08-26,News,business,https://revistamercado.do/business/europa-mantiene-su-sistema-biometrico-de-fronteras-pese-a-las-criticas-de-aerolineas-y-aeropuertos/,1,2,0.500000,
2026-07-23,2026-08-26,News,business,https://revistamercado.do/business/generacion-z-derrochan-en-lugar-de-ahorrar/,1,1,1.000000,
2026-07-23,2026-08-26,News,business,https://revistamercado.do/business/grupo-nutresa-que-vio-jaime-gilinski-en-helados-tio-rico-que-ya-no-encajaba-en-la-estrategia-de-unilever/,1,123,0.008130,
2026-07-23,2026-08-26,News,business,https://revistamercado.do/business/hector-valdez-albizu-confianza-continuidad-bcrd/,1,13,0.076923,
2026-07-23,2026-08-26,News,business,https://revistamercado.do/business/la-inteligencia-artificial-factura-miles-de-millones-basta-para-justificar-la-inversion/,1,7,0.142857,
2026-07-23,2026-08-26,News,business,https://revistamercado.do/business/pagos-globales-pix-upi-euro-digital/,1,4,0.250000,
2026-07-23,2026-08-26,News,business,https://revistamercado.do/business/the-odyssey-el-exito-en-taquilla-que-demuestra-a-hollywood-que-el-uso-de-ia-no-es-la-unica-formula/,1,11,0.090909,
2026-07-23,2026-08-26,News,corebusiness,https://revistamercado.do/corebusiness/el-pueblo-de-tequila-espera-su-recuperacion-economica-con-el-turismo-mundialis/,1,12,0.083333,
2026-07-23,2026-08-26,News,empresas,https://revistamercado.do/empresas/adios-al-dolor-de-cuello-en-el-avion-american-airlines-vuelve-a-poner-pantallas-en-mas-de-800-naves/,1,21,0.047619,
2026-07-23,2026-08-26,News,empresas,https://revistamercado.do/empresas/brand-content/ciencia-humanidad-y-excelencia-redefinen-la-atencion-renal/,1,42,0.023810,
2026-07-23,2026-08-26,News,empresas,https://revistamercado.do/empresas/brand-content/una-smart-city-concebida-para-transformar-la-experiencia-de-vivir/,1,8,0.125000,
2026-07-23,2026-08-26,News,empresas,https://revistamercado.do/empresas/como-china-logro-controlar-el-97-del-mercado-global-de-robots-humanoides-y-que-implica-para-la-industria/,1,16,0.062500,
2026-07-23,2026-08-26,News,empresas,https://revistamercado.do/empresas/como-es-el-gigante-estadio-de-135-mil-asientos-que-construye-vietnam-a-toda-marcha/,1,4,0.250000,
2026-07-23,2026-08-26,News,empresas,https://revistamercado.do/empresas/como-puede-america-latina-convertirse-en-el-mayor-proveedor-de-saf-para-las-aerolineas-del-mundo/,1,22,0.045455,
2026-07-23,2026-08-26,News,empresas,https://revistamercado.do/empresas/cuarto-operador-movil-en-rd-todo-lo-que-debes-saber-sobre-el-desembarco-de-la-compania-viettel/,1,2,0.500000,
2026-07-23,2026-08-26,News,empresas,https://revistamercado.do/empresas/de-la-cima-al-desplome-financiero-la-cifra-que-revela-la-dificil-racha-que-atraviesa-shein/,1,12,0.083333,
2026-07-23,2026-08-26,News,empresas,https://revistamercado.do/empresas/deepseek-afirma-que-los-chips-de-nvidia-son-la-mayor-ventaja-de-ee-uu-en-la-carrera-por-la-ia/,1,9,0.111111,
2026-07-23,2026-08-26,News,empresas,https://revistamercado.do/empresas/dolar-barato-en-republica-dominicana-quienes-ganan-y-quienes-pierden-con-la-caida-de-la-divisa/,1,16,0.062500,
2026-07-23,2026-08-26,News,empresas,https://revistamercado.do/empresas/donde-trabajar-en-el-extranjero-en-2026-los-10-paises-con-mejores-salarios/,1,2,0.500000,
2026-07-23,2026-08-26,News,empresas,https://revistamercado.do/empresas/eurostars-debuta-en-rd-con-resort-5-en-samana/,1,2,0.500000,
2026-07-23,2026-08-26,News,empresas,https://revistamercado.do/empresas/gestion/inteligencia-artificial-por-que-las-metricas-tradicionales-ya-no-bastan-para-medir-el-desempeno/,1,16,0.062500,
2026-07-23,2026-08-26,News,empresas,https://revistamercado.do/empresas/juego-de-pokemon-pokopia-supera-los-cinco-millones-de-ventas-e-impulsa-acciones-de-nintendo-bolsa-cifras-y-ventas/,1,57,0.017544,
2026-07-23,2026-08-26,News,empresas,https://revistamercado.do/empresas/la-nueva-apuesta-de-elon-musk-spacex-busca-comprar-la-firma-de-ia-cognition-por-usd-2600-millones/,1,21,0.047619,
2026-07-23,2026-08-26,News,empresas,https://revistamercado.do/empresas/las-claves-de-la-clasificacion-de-los-paises-que-mas-turistas-suman-entre-2019-y-2025/,1,48,0.020833,
2026-07-23,2026-08-26,News,empresas,https://revistamercado.do/empresas/por-que-la-generacion-z-prefiere-ser-creadora-de-contenido-antes-que-ir-a-la-universidad-en-ee-uu/,1,113,0.008850,
2026-07-23,2026-08-26,News,empresas,https://revistamercado.do/empresas/ranking-industrial-global-la-nacion-latinoamericana-que-logro-colarse-entre-los-diez-mayores-productores-de-manufactura-del-planeta/,1,14,0.071429,
2026-07-23,2026-08-26,News,empresas,https://revistamercado.do/empresas/sport-business/como-beneficiara-la-celebracion-de-los-juegos-centroamericanos-2026-a-la-economia-y-el-turismo-de-republica-dominicana/,1,38,0.026316,
2026-07-23,2026-08-26,News,empresas,https://revistamercado.do/empresas/sport-business/de-la-pista-a-la-cuenta-bancaria-la-cifra-de-dinero-que-acumula-marileidy-paulino-tras-sus-triunfos-en-los-juegos-centro-americanos/,1,22,0.045455,
2026-07-23,2026-08-26,News,empresas,https://revistamercado.do/empresas/sport-business/donde-y-cuando-seran-los-proximos-juegos-centroamericanos-y-del-caribe/,1,16,0.062500,
2026-07-23,2026-08-26,News,empresas,https://revistamercado.do/empresas/sport-business/historica-oferta-de-us-200-millones-por-el-mundial-femenino-de-la-fifa/,1,24,0.041667,
2026-07-23,2026-08-26,News,empresas,https://revistamercado.do/empresas/sport-business/incentivos-atletas-juegos-centroamericanos-2026-rd/,1,5,0.200000,
2026-07-23,2026-08-26,News,empresas,https://revistamercado.do/empresas/sport-business/jeff-bezos-esta-cerca-de-convertirse-en-dueno-de-una-parte-del-liverpool/,1,17,0.058824,
2026-07-23,2026-08-26,News,empresas,https://revistamercado.do/empresas/sport-business/los-faraones-son-recibidos-como-heroes-en-su-regreso-a-egipto-tras-un-historico-mundial/,1,3,0.333333,
2026-07-23,2026-08-26,News,empresas,https://revistamercado.do/empresas/sport-business/marileidy-paulino-lidera-a-republica-dominicana-con-oro-y-un-ramillete-de-nueve-medallas/,1,74,0.013514,
2026-07-23,2026-08-26,News,empresas,https://revistamercado.do/empresas/sport-business/millones-que-generaron-los-medallistas-dominicanos-cuanto-dinero-recibio-cada-deportista-por-ganar-una-medalla/,1,8,0.125000,
2026-07-23,2026-08-26,News,empresas,https://revistamercado.do/empresas/sport-business/paulino-pulido-strehlke-y-otras-figuras-que-dejan-huella-en-santo-domingo-2026/,1,21,0.047619,
2026-07-23,2026-08-26,News,empresas,https://revistamercado.do/empresas/tesla-solar-roof-raas-solar-republica-dominicana/,1,6,0.166667,
