periodo_inicio,periodo_fin,superficie,seccion,pagina,clics,impresiones,ctr,posicion
2026-07-09,2026-08-12,Search,money-invest,https://revistamercado.do/money-invest/el-comercio-bilateral-entre-rd-y-brasil-una-relacion-ganar-ganar/,0,20,0.000000,8.00
2026-07-09,2026-08-12,Search,money-invest,https://revistamercado.do/money-invest/el-desafio-de-canadienses-y-mexicanos-ante-la-dependencia-de-ee-uu/,0,21,0.000000,7.38
2026-07-09,2026-08-12,Search,money-invest,https://revistamercado.do/money-invest/el-desempleo-en-estados-unidos-bajo-levemente-al-41/,0,4,0.000000,2.25
2026-07-09,2026-08-12,Search,money-invest,https://revistamercado.do/money-invest/el-dolar-vuelve-a-moverse-en-republica-dominicana-asi-amanecio-este-viernes-16-de-enero/,0,35,0.000000,7.17
2026-07-09,2026-08-12,Search,money-invest,https://revistamercado.do/money-invest/el-dr-cafta-abarata-los-cortes-de-cerdo-y-las-habichuelas/,0,2,0.000000,7.00
2026-07-09,2026-08-12,Search,money-invest,https://revistamercado.do/money-invest/el-efecto-domino-de-la-caida-inmobiliaria-en-ee-uu/,0,28,0.000000,19.29
2026-07-09,2026-08-12,Search,money-invest,https://revistamercado.do/money-invest/el-fmi-proyecta-un-crecimiento-global-de-31-en-2026-una-senal-mas-debil-de-lo-habitual-que-obliga-a-repensar-como-crecer/,0,33,0.000000,38.42
2026-07-09,2026-08-12,Search,money-invest,https://revistamercado.do/money-invest/el-ganado-porcino-tambien-padece-su-pandemia-gobierno-toma-medidas/,0,2,0.000000,11.00
2026-07-09,2026-08-12,Search,money-invest,https://revistamercado.do/money-invest/el-gasto-militar-mundial-rompe-records-advierte-la-onu/,0,8,0.000000,9.25
2026-07-09,2026-08-12,Search,money-invest,https://revistamercado.do/money-invest/el-giro-del-capital-del-golfo-en-un-entorno-de-guerra-y-lo-que-implica-para-la-inversion-global/,0,1,0.000000,2.00
2026-07-09,2026-08-12,Search,money-invest,https://revistamercado.do/money-invest/el-gobierno-da-luz-verde-a-la-zona-franca-de-san-juan-de-100-mil-m2/,0,4,0.000000,61.00
2026-07-09,2026-08-12,Search,money-invest,https://revistamercado.do/money-invest/el-impacto-economico-de-los-medicamentos-adelgazantes-en-uk/,0,4,0.000000,6.00
2026-07-09,2026-08-12,Search,money-invest,https://revistamercado.do/money-invest/el-indicador-que-segun-warren-buffett-puede-provocar-el-desplome-del-mercado-bursatil-acaba-de-alcanzar-un-nuevo-maximo-vertiginoso/,0,2,0.000000,21.50
2026-07-09,2026-08-12,Search,money-invest,https://revistamercado.do/money-invest/el-mercado-del-lujo-se-estabiliza-pese-a-la-incertidumbre/,0,5,0.000000,24.80
2026-07-09,2026-08-12,Search,money-invest,https://revistamercado.do/money-invest/el-mercado-internacional-del-oro-mantiene-su-buen-momento/,0,2,0.000000,2.50
2026-07-09,2026-08-12,Search,money-invest,https://revistamercado.do/money-invest/el-mercado-laboral-dominicano-supera-los-49-millones-de-trabajadores/,0,7,0.000000,34.71
2026-07-09,2026-08-12,Search,money-invest,https://revistamercado.do/money-invest/el-milagro-economico-latinoamericano-tiene-grietas/,0,4,0.000000,2.75
2026-07-09,2026-08-12,Search,money-invest,https://revistamercado.do/money-invest/el-millonario-impacto-economico-que-dejaron-las-remesas-en-abril/,0,1,0.000000,1.00
2026-07-09,2026-08-12,Search,money-invest,https://revistamercado.do/money-invest/el-oro-alcanza-un-precio-record-y-sus-exportaciones-crecen-en-rd/,0,27,0.000000,8.48
2026-07-09,2026-08-12,Search,money-invest,https://revistamercado.do/money-invest/el-pais-con-el-ejercito-mas-poderoso-de-america-latina-supera-a-toda-la-region/,0,779,0.000000,6.85
2026-07-09,2026-08-12,Search,money-invest,https://revistamercado.do/money-invest/el-petroleo-roza-los-100-dolares-por-el-bloqueo-de-ee-uu-a-puertos-iranies/,0,8,0.000000,2.25
2026-07-09,2026-08-12,Search,money-invest,https://revistamercado.do/money-invest/el-petroleo-vuelve-a-encender-la-inflacion-y-la-fed-pierde-credibilidad/,0,11,0.000000,2.36
2026-07-09,2026-08-12,Search,money-invest,https://revistamercado.do/money-invest/el-pib-de-ee-uu-crece-y-supera-las-previsiones-del-mercado/,0,181,0.000000,25.04
2026-07-09,2026-08-12,Search,money-invest,https://revistamercado.do/money-invest/el-potencial-azul-que-america-latina-aun-no-aprovecha/,0,3,0.000000,4.67
2026-07-09,2026-08-12,Search,money-invest,https://revistamercado.do/money-invest/el-precio-del-petroleo-en-2023-y-2024-que-preven-los-expertos/,0,13,0.000000,9.85
2026-07-09,2026-08-12,Search,money-invest,https://revistamercado.do/money-invest/el-reset-que-tus-finanzas-y-tu-mente-podrian-estar-necesitando/,0,2,0.000000,9.00
2026-07-09,2026-08-12,Search,money-invest,https://revistamercado.do/money-invest/el-reto-que-supone-cierre-del-mayor-puerto-global-por-caso-positivo/,0,1,0.000000,2.00
2026-07-09,2026-08-12,Search,money-invest,https://revistamercado.do/money-invest/el-tiempo-se-agota-70-de-las-empresas-aun-no-adoptan-la-facturacion-electronica/,0,8,0.000000,17.50
2026-07-09,2026-08-12,Search,money-invest,https://revistamercado.do/money-invest/el-turismo-global-rompe-records-pero-estados-unidos-pierde-atractivo-internacional/,0,41,0.000000,16.10
2026-07-09,2026-08-12,Search,money-invest,https://revistamercado.do/money-invest/el-verdadero-motivo-detras-del-alza-del-cafe-y-no-es-trump/,0,17,0.000000,5.00
2026-07-09,2026-08-12,Search,money-invest,https://revistamercado.do/money-invest/eliminar-aranceles-canasta-basica-rd/,0,2,0.000000,9.00
2026-07-09,2026-08-12,Search,money-invest,https://revistamercado.do/money-invest/empleo-en-rd-se-recupera-a-niveles-previos-a-la-pandemia/,0,1,0.000000,1.00
2026-07-09,2026-08-12,Search,money-invest,https://revistamercado.do/money-invest/empleos-en-auge-en-america-latina/,0,6,0.000000,7.00
2026-07-09,2026-08-12,Search,money-invest,https://revistamercado.do/money-invest/empresas-latinoamericanas-mejoran-su-proyeccion-para-2026/,0,25,0.000000,8.40
2026-07-09,2026-08-12,Search,money-invest,https://revistamercado.do/money-invest/empresas-mas-admiradas-2015/,0,4,0.000000,32.25
2026-07-09,2026-08-12,Search,money-invest,https://revistamercado.do/money-invest/empresas-mas-admiradas-2017-la-seleccion-de-las-mejores/,0,1,0.000000,1.00
2026-07-09,2026-08-12,Search,money-invest,https://revistamercado.do/money-invest/empresas-que-buscan-cambiar-el-mundo/,0,42,0.000000,57.83
2026-07-09,2026-08-12,Search,money-invest,https://revistamercado.do/money-invest/en-cifras-la-comercializacion-de-la-carne-de-cerdo-y-pollo-en-el-pais/,0,301,0.000000,7.82
2026-07-09,2026-08-12,Search,money-invest,https://revistamercado.do/money-invest/en-que-ciudades-latinoamericanas-hay-mas-cajeros-de-bitcoin/,0,1,0.000000,1.00
2026-07-09,2026-08-12,Search,money-invest,https://revistamercado.do/money-invest/encaje-legal-autorizado-bcrd-prestamos-y-construccion-de-viviendas/,0,53,0.000000,9.60
2026-07-09,2026-08-12,Search,money-invest,https://revistamercado.do/money-invest/encuentro-regional-2022-capp/,0,2,0.000000,6.50
2026-07-09,2026-08-12,Search,money-invest,https://revistamercado.do/money-invest/eres-beneficiarios-de-fase-y-pa-tiaqui-puedes-ver-tu-historial-de-depositos/,0,2,0.000000,4.00
2026-07-09,2026-08-12,Search,money-invest,https://revistamercado.do/money-invest/estados-unidos-no-es-el-primero-estos-son-los-paises-mas-ricos-en-2026/,0,787,0.000000,5.85
2026-07-09,2026-08-12,Search,money-invest,https://revistamercado.do/money-invest/estados-unidos-pierde-su-maxima-nota-crediticia-ante-creciente-deuda/,0,5,0.000000,4.60
2026-07-09,2026-08-12,Search,money-invest,https://revistamercado.do/money-invest/estados-unidos-recesion-tecnica/,0,1,0.000000,1.00
2026-07-09,2026-08-12,Search,money-invest,https://revistamercado.do/money-invest/estas-son-las-acciones-que-los-analistas-estan-comprando-en-latinoamerica/,0,11,0.000000,18.91
2026-07-09,2026-08-12,Search,money-invest,https://revistamercado.do/money-invest/este-es-el-precio-de-los-combustibles-en-rd/,0,27,0.000000,36.22
2026-07-09,2026-08-12,Search,money-invest,https://revistamercado.do/money-invest/estos-productos-subiran-de-precio-en-todo-el-mundo-por-la-guerra-en-iran/,0,67,0.000000,6.58
2026-07-09,2026-08-12,Search,money-invest,https://revistamercado.do/money-invest/estrecho-de-ormuz-clave-del-petroleo-mundial/,0,38,0.000000,5.05
2026-07-09,2026-08-12,Search,money-invest,https://revistamercado.do/money-invest/eu-presupuesto-ucrania-inflacion/,0,2,0.000000,6.50
2026-07-09,2026-08-12,Search,money-invest,https://revistamercado.do/money-invest/expediente-sargazo-1/,0,7,0.000000,4.00
2026-07-09,2026-08-12,Search,money-invest,https://revistamercado.do/money-invest/exportacion-oro-rd-1t-2022/,0,2,0.000000,4.50
2026-07-09,2026-08-12,Search,money-invest,https://revistamercado.do/money-invest/exportaciones-de-rd-hacia-emiratos-arabes-se-disparan-a-us12500-mm-reciben-aguacates-y-pitahayas/,0,7,0.000000,4.86
2026-07-09,2026-08-12,Search,money-invest,https://revistamercado.do/money-invest/exportaciones-dominicanas-a-haiti-crecen-32-en-2025/,0,9,0.000000,5.33
2026-07-09,2026-08-12,Search,money-invest,https://revistamercado.do/money-invest/exportaciones-dominicanas-alcanzan-record-de-8000-millones/,0,7,0.000000,27.57
2026-07-09,2026-08-12,Search,money-invest,https://revistamercado.do/money-invest/exportaciones-por-provincia-region-este/,0,97,0.000000,3.84
2026-07-09,2026-08-12,Search,money-invest,https://revistamercado.do/money-invest/exportaciones-rd-mayo-2022/,0,11,0.000000,14.73
2026-07-09,2026-08-12,Search,money-invest,https://revistamercado.do/money-invest/exportaciones-record-el-auge-de-las-zonas-francas/,0,12,0.000000,35.08
2026-07-09,2026-08-12,Search,money-invest,https://revistamercado.do/money-invest/faq-servicios-digitales-extranjeros-itbis/,0,10,0.000000,5.10
2026-07-09,2026-08-12,Search,money-invest,https://revistamercado.do/money-invest/farmaceuticos-locales-en-las-boticas-del-mundo/,0,2,0.000000,6.00
2026-07-09,2026-08-12,Search,money-invest,https://revistamercado.do/money-invest/fed-eu-inflacion-tasa-de-interes/,0,1,0.000000,1.00
2026-07-09,2026-08-12,Search,money-invest,https://revistamercado.do/money-invest/fed-mantiene-tasas-y-anticipa-recorte-en-2026/,0,44,0.000000,8.09
2026-07-09,2026-08-12,Search,money-invest,https://revistamercado.do/money-invest/fed-tipos-de-interes-jerome-powell/,0,68,0.000000,74.07
2026-07-09,2026-08-12,Search,money-invest,https://revistamercado.do/money-invest/financiamiento-de-los-bancos-al-comercio-crecio-rd13853-millones-en-cinco-anos/,0,2,0.000000,47.00
2026-07-09,2026-08-12,Search,money-invest,https://revistamercado.do/money-invest/fmi-alerta-el-mundo-debera-convivir-con-la-incertidumbre/,0,18,0.000000,13.61
2026-07-09,2026-08-12,Search,money-invest,https://revistamercado.do/money-invest/fmi-aranceles-de-ee-uu-frenaran-el-crecimiento-economico-global/,0,2,0.000000,4.00
2026-07-09,2026-08-12,Search,money-invest,https://revistamercado.do/money-invest/fmi-descarta-impacto-fuerte-del-crudo-venezolano-en-precios/,0,14,0.000000,3.86
2026-07-09,2026-08-12,Search,money-invest,https://revistamercado.do/money-invest/fmi-mejora-previsiones-america-latina/,0,2,0.000000,2.00
2026-07-09,2026-08-12,Search,money-invest,https://revistamercado.do/money-invest/fmi-mejora-su-pronostico-para-la-economia-global/,0,2,0.000000,88.00
2026-07-09,2026-08-12,Search,money-invest,https://revistamercado.do/money-invest/fmi-pronostica-un-mayor-colapso-economico-global-por-pandemia/,0,1,0.000000,2.00
2026-07-09,2026-08-12,Search,money-invest,https://revistamercado.do/money-invest/francisco-y-la-revolucion-de-las-finanzas-vaticanas/,0,2,0.000000,3.00
2026-07-09,2026-08-12,Search,money-invest,https://revistamercado.do/money-invest/gasolina-en-alza-impacto-del-petroleo-en-latam/,0,52,0.000000,5.29
2026-07-09,2026-08-12,Search,money-invest,https://revistamercado.do/money-invest/gasolina-en-ee-uu-supera-los-us-4-por-galon-en-2026/,0,36,0.000000,9.75
2026-07-09,2026-08-12,Search,money-invest,https://revistamercado.do/money-invest/gasolina-seguira-cara-pese-a-caida-del-petroleo/,0,39,0.000000,5.18
2026-07-09,2026-08-12,Search,money-invest,https://revistamercado.do/money-invest/german-larrea-y-su-imperio-del-cobre-en-america-latina-una-historia-que-revela-como-se-construye-una-idea-de-pais/,0,16,0.000000,6.31
2026-07-09,2026-08-12,Search,money-invest,https://revistamercado.do/money-invest/gigantes-digitales-apuestan-por-america-latina/,0,1,0.000000,1.00
2026-07-09,2026-08-12,Search,money-invest,https://revistamercado.do/money-invest/greedflation-que-es-y-como-afecta/,0,16,0.000000,10.25
2026-07-09,2026-08-12,Search,money-invest,https://revistamercado.do/money-invest/green-future-index-2022-futuro-verde-cambio-climatico/,0,8,0.000000,20.75
2026-07-09,2026-08-12,Search,money-invest,https://revistamercado.do/money-invest/greg-becker-silicon-valley-bank/,0,12,0.000000,15.00
2026-07-09,2026-08-12,Search,money-invest,https://revistamercado.do/money-invest/grupo-ramos-y-el-mercado-de-valores-cuando-el-consumo-empieza-a-transformarse-en-participacion-economica/,0,122,0.000000,8.29
2026-07-09,2026-08-12,Search,money-invest,https://revistamercado.do/money-invest/guerra-comercial-entre-china-y-ee-uu-se-intensifica/,0,2,0.000000,20.50
2026-07-09,2026-08-12,Search,money-invest,https://revistamercado.do/money-invest/guerra-comercial-riesgo-para-el-crecimiento-global/,0,3,0.000000,2.00
2026-07-09,2026-08-12,Search,money-invest,https://revistamercado.do/money-invest/guerra-precio-materias-primas/,0,4,0.000000,28.25
2026-07-09,2026-08-12,Search,money-invest,https://revistamercado.do/money-invest/hablamos-de-guyana/,0,56,0.000000,10.38
2026-07-09,2026-08-12,Search,money-invest,https://revistamercado.do/money-invest/haia-distrito-industrial/,0,120,0.000000,8.69
2026-07-09,2026-08-12,Search,money-invest,https://revistamercado.do/money-invest/hector-valdez-albizu-gobernador-de-banco-del-ano-en-latinoamerica/,0,12,0.000000,18.50
2026-07-09,2026-08-12,Search,money-invest,https://revistamercado.do/money-invest/helio-y-geopolitica-la-dependencia-que-empieza-a-tensionar-la-economia-de-la-ia/,0,3,0.000000,6.33
2026-07-09,2026-08-12,Search,money-invest,https://revistamercado.do/money-invest/hidrogeno-verde-transicion-energetica-rd/,0,5,0.000000,6.80
2026-07-09,2026-08-12,Search,money-invest,https://revistamercado.do/money-invest/hub-innovacion-financiera-adofintech-rd/,0,2,0.000000,8.00
2026-07-09,2026-08-12,Search,money-invest,https://revistamercado.do/money-invest/impacto-economico-del-nuevo-impuesto-a-remesas/,0,25,0.000000,75.04
2026-07-09,2026-08-12,Search,money-invest,https://revistamercado.do/money-invest/impacto-economico-en-roma-supera-los-us-508-millones/,0,145,0.000000,5.97
2026-07-09,2026-08-12,Search,money-invest,https://revistamercado.do/money-invest/impuestos-pagos-extranjero/,0,27,0.000000,9.11
2026-07-09,2026-08-12,Search,money-invest,https://revistamercado.do/money-invest/india-sera-la-tercera-economia-del-mundo-antes-de-2030/,0,152,0.000000,6.08
2026-07-09,2026-08-12,Search,money-invest,https://revistamercado.do/money-invest/indice-big-mac/,0,39,0.000000,19.41
2026-07-09,2026-08-12,Search,money-invest,https://revistamercado.do/money-invest/indice-mensual-de-actividad-manufacturera-y-su-relevancia-para-rd/,0,2,0.000000,1.50
2026-07-09,2026-08-12,Search,money-invest,https://revistamercado.do/money-invest/inflacio-rd-boletos-de-avion/,0,2,0.000000,5.00
2026-07-09,2026-08-12,Search,money-invest,https://revistamercado.do/money-invest/inflacion-a-la-baja-estados-unidos/,0,31,0.000000,2.10
2026-07-09,2026-08-12,Search,money-invest,https://revistamercado.do/money-invest/inflacion-cuanto-preocupa/,0,13,0.000000,4.46
2026-07-09,2026-08-12,Search,money-invest,https://revistamercado.do/money-invest/inflacion-dominicana-sigue-dentro-del-rango-meta/,0,18,0.000000,7.06
2026-07-09,2026-08-12,Search,money-invest,https://revistamercado.do/money-invest/inflacion-en-america-latina-como-ha-evolucionado-en-cada-pais/,0,5,0.000000,42.20
2026-07-09,2026-08-12,Search,money-invest,https://revistamercado.do/money-invest/inflacion-en-latinoamerica-2022/,0,7,0.000000,1.71
2026-07-09,2026-08-12,Search,money-invest,https://revistamercado.do/money-invest/inflacion-en-rd-se-mantiene-estable-y-dentro-del-rango-meta/,0,2,0.000000,2.50
2026-07-09,2026-08-12,Search,money-invest,https://revistamercado.do/money-invest/inflacion-tasas-monedas-america-latina-2023/,0,2,0.000000,5.50
2026-07-09,2026-08-12,Search,money-invest,https://revistamercado.do/money-invest/internacional-economia/11-de-septiembre-24-anos-despues-ecos-que-aun-resuenan/,0,49,0.000000,6.55
2026-07-09,2026-08-12,Search,money-invest,https://revistamercado.do/money-invest/internacional-economia/acuerdo-historico-pone-fin-a-la-guerra-en-gaza/,0,3,0.000000,1.33
2026-07-09,2026-08-12,Search,money-invest,https://revistamercado.do/money-invest/internacional-economia/acuerdo-israel-hamas-que-se-pacto-para-lograr-la-paz-en-gaza/,0,6,0.000000,33.00
2026-07-09,2026-08-12,Search,money-invest,https://revistamercado.do/money-invest/internacional-economia/america-latina-busca-unidad-ante-el-nuevo-orden-global/,0,7,0.000000,6.29
2026-07-09,2026-08-12,Search,money-invest,https://revistamercado.do/money-invest/internacional-economia/argentina-inicia-nueva-etapa-monetaria-bajo-el-plan-de-milei/,0,83,0.000000,8.42
2026-07-09,2026-08-12,Search,money-invest,https://revistamercado.do/money-invest/internacional-economia/argentina-vota-entre-la-austeridad-y-la-incertidumbre-economica/,0,7,0.000000,2.14
2026-07-09,2026-08-12,Search,money-invest,https://revistamercado.do/money-invest/internacional-economia/argentina-y-ee-uu-firman-acuerdo-por-us-20000-millones/,0,2,0.000000,6.00
2026-07-09,2026-08-12,Search,money-invest,https://revistamercado.do/money-invest/internacional-economia/argentina-y-ee-uu-sellan-un-acuerdo-historico-de-comercio/,0,12,0.000000,7.17
2026-07-09,2026-08-12,Search,money-invest,https://revistamercado.do/money-invest/internacional-economia/belice-el-nuevo-destino-de-los-deportados-de-estados-unidos/,0,20,0.000000,6.90
2026-07-09,2026-08-12,Search,money-invest,https://revistamercado.do/money-invest/internacional-economia/brics-impulsa-gobernanza-global-de-la-ia-bajo-el-paraguas-de-la-onu/,0,3,0.000000,1.33
2026-07-09,2026-08-12,Search,money-invest,https://revistamercado.do/money-invest/internacional-economia/caracas-cumple-exigencias-de-trump-y-abre-nueva-fase-con-eeuu/,0,3,0.000000,4.00
2026-07-09,2026-08-12,Search,money-invest,https://revistamercado.do/money-invest/internacional-economia/china-exhibe-su-poder-militar-junto-a-putin-y-kim-jong-un-en-un-desfile-historico/,0,3,0.000000,5.00
2026-07-09,2026-08-12,Search,money-invest,https://revistamercado.do/money-invest/internacional-economia/china-pone-bajo-la-lupa-a-maersk-y-msc-por-tensiones-en-el-comercio-global/,0,59,0.000000,62.78
2026-07-09,2026-08-12,Search,money-invest,https://revistamercado.do/money-invest/internacional-economia/cierre-de-gobierno-costaria-14000-millones-a-estados-unidos/,0,7,0.000000,12.71
2026-07-09,2026-08-12,Search,money-invest,https://revistamercado.do/money-invest/internacional-economia/cierre-parcial-del-gobierno-de-ee-uu-por-falta-de-acuerdo/,0,2,0.000000,1.00
2026-07-09,2026-08-12,Search,money-invest,https://revistamercado.do/money-invest/internacional-economia/claves-del-discurso-mas-largo-de-donald-trump/,0,2,0.000000,1.50
2026-07-09,2026-08-12,Search,money-invest,https://revistamercado.do/money-invest/internacional-economia/comercio-mundial-omc-preve-fuerte-desaceleracion-en-2026/,0,32,0.000000,8.22
2026-07-09,2026-08-12,Search,money-invest,https://revistamercado.do/money-invest/internacional-economia/coronacion-carlos-iii-momentos-clave/,0,2,0.000000,54.50
2026-07-09,2026-08-12,Search,money-invest,https://revistamercado.do/money-invest/internacional-economia/cuanto-cuesta-armar-una-oficina-de-lujo-el-ranking-de-costos-en-america-latina/,0,53,0.000000,8.75
2026-07-09,2026-08-12,Search,money-invest,https://revistamercado.do/money-invest/internacional-economia/cumbre-trump-xi-las-acciones-de-nvidia-tesla-y-boeing-bajo-la-lupa-de-wall-street/,0,1,0.000000,5.00
2026-07-09,2026-08-12,Search,money-invest,https://revistamercado.do/money-invest/internacional-economia/desempleo-en-estados-unidos-sube-a-4-3-en-agosto/,0,8,0.000000,14.00
2026-07-09,2026-08-12,Search,money-invest,https://revistamercado.do/money-invest/internacional-economia/despidos-inminentes-por-cierre-del-gobierno-en-ee-uu/,0,4,0.000000,12.50
2026-07-09,2026-08-12,Search,money-invest,https://revistamercado.do/money-invest/internacional-economia/ee-uu-con-arancel-del-100-a-los-vehiculos-electricos-chinos/,0,7,0.000000,4.00
2026-07-09,2026-08-12,Search,money-invest,https://revistamercado.do/money-invest/internacional-economia/ee-uu-endurece-sanciones-a-paises-que-traten-con-rusia/,0,5,0.000000,39.20
2026-07-09,2026-08-12,Search,money-invest,https://revistamercado.do/money-invest/internacional-economia/ee-uu-inflacion-marca-su-mayor-subida-en-anos-por-el-alza-de-la-gasolina/,0,25,0.000000,17.12
2026-07-09,2026-08-12,Search,money-invest,https://revistamercado.do/money-invest/internacional-economia/ee-uu-registra-su-mayor-ola-de-despidos-desde-2020/,0,2,0.000000,2.00
2026-07-09,2026-08-12,Search,money-invest,https://revistamercado.do/money-invest/internacional-economia/ee-uu-sale-del-cierre-de-gobierno-mas-largo-de-su-historia/,0,5,0.000000,34.40
2026-07-09,2026-08-12,Search,money-invest,https://revistamercado.do/money-invest/internacional-economia/ee-uu-suaviza-sanciones-a-venezuela-que-cambia-para-el-dolar-y-la-inflacion/,0,60,0.000000,8.02
2026-07-09,2026-08-12,Search,money-invest,https://revistamercado.do/money-invest/internacional-economia/ee-uu-vive-el-cierre-gubernamental-mas-largo-de-la-historia/,0,7,0.000000,5.57
2026-07-09,2026-08-12,Search,money-invest,https://revistamercado.do/money-invest/internacional-economia/ee-uu-y-china-acuerdan-cese-parcial-de-aranceles-y-alivian-tensiones/,0,2,0.000000,18.50
2026-07-09,2026-08-12,Search,money-invest,https://revistamercado.do/money-invest/internacional-economia/el-acaparamiento-de-combustible-ya-empieza-a-elevar-la-escasez-los-precios-del-gas-y-la-gasolina-en-varios-paises/,0,4,0.000000,7.50
2026-07-09,2026-08-12,Search,money-invest,https://revistamercado.do/money-invest/internacional-economia/el-desempleo-en-ee-uu-sube-a-su-nivel-mas-alto-desde-2020/,0,102,0.000000,8.69
2026-07-09,2026-08-12,Search,money-invest,https://revistamercado.do/money-invest/internacional-economia/el-pentagono-refuerza-arsenal-ante-preocupacion-por-agotamiento-de-misiles/,0,10,0.000000,42.10
2026-07-09,2026-08-12,Search,money-invest,https://revistamercado.do/money-invest/internacional-economia/el-petroleo-cae-con-fuerza-por-expectativas-de-un-acuerdo-entre-estados-unidos-e-iran/,0,16,0.000000,11.69
2026-07-09,2026-08-12,Search,money-invest,https://revistamercado.do/money-invest/internacional-economia/el-segundo-cierre-del-gobierno-federal-de-los-estados-unidos-mas-largo-de-la-historia/,0,2,0.000000,19.50
2026-07-09,2026-08-12,Search,money-invest,https://revistamercado.do/money-invest/internacional-economia/elecciones-de-ee-uu-diversidad-y-poder-del-voto-latino/,0,15,0.000000,1.47
2026-07-09,2026-08-12,Search,money-invest,https://revistamercado.do/money-invest/internacional-economia/elecciones-en-nyc-trump-ataca-a-mamdani-y-apoya-a-cuomo/,0,3,0.000000,26.67
2026-07-09,2026-08-12,Search,money-invest,https://revistamercado.do/money-invest/internacional-economia/elon-musk-lleva-internet-gratuito-a-iran-en-medio-de-la-represion/,0,11,0.000000,11.91
2026-07-09,2026-08-12,Search,money-invest,https://revistamercado.do/money-invest/internacional-economia/escasez-de-dolares-empuja-a-venezuela-a-vender-casi-seis-toneladas-de-oro/,0,25,0.000000,10.76
2026-07-09,2026-08-12,Search,money-invest,https://revistamercado.do/money-invest/internacional-economia/escenario-extremo-el-petroleo-podria-subir-a-us-200-por-la-crisis-en-iran/,0,14,0.000000,5.64
2026-07-09,2026-08-12,Search,money-invest,https://revistamercado.do/money-invest/internacional-economia/estados-unidos-crecera-menos-en-2025-y-2026-segun-la-ocde/,0,10,0.000000,16.30
2026-07-09,2026-08-12,Search,money-invest,https://revistamercado.do/money-invest/internacional-economia/estados-unidos-esta-al-borde-de-un-cierre-del-gobierno/,0,2,0.000000,1.00
2026-07-09,2026-08-12,Search,money-invest,https://revistamercado.do/money-invest/internacional-economia/estados-unidos-y-china-abren-un-canal-de-dialogo-en-medio-de-la-guerra-de-los-chips/,0,36,0.000000,7.03
2026-07-09,2026-08-12,Search,money-invest,https://revistamercado.do/money-invest/internacional-economia/este-es-el-primer-pais-que-empieza-a-limitar-la-gasolina-maximo-50-litros-al-dia/,0,31,0.000000,8.23
2026-07-09,2026-08-12,Search,money-invest,https://revistamercado.do/money-invest/internacional-economia/francia-en-crisis-el-colapso-politico-y-economico-que-sacude-al-gobierno-de-macron/,0,81,0.000000,19.19
2026-07-09,2026-08-12,Search,money-invest,https://revistamercado.do/money-invest/internacional-economia/giro-en-la-politica-monetaria-asi-planea-kevin-warsh-transformar-el-funcionamiento-de-la-reserva-federal/,0,16,0.000000,4.75
2026-07-09,2026-08-12,Search,money-invest,https://revistamercado.do/money-invest/internacional-economia/golpe-inesperado-al-chavismo-capturan-a-alex-saab-en-venezuela/,0,75,0.000000,26.15
2026-07-09,2026-08-12,Search,money-invest,https://revistamercado.do/money-invest/internacional-economia/guerra-en-iran-y-economia-mundial-la-ocde-advierte-sobre-una-nueva-crisis-inflacionaria/,0,22,0.000000,10.27
2026-07-09,2026-08-12,Search,money-invest,https://revistamercado.do/money-invest/internacional-economia/indice-wjp-2025-asi-esta-el-estado-de-derecho-en-latinoamerica/,0,123,0.000000,6.83
2026-07-09,2026-08-12,Search,money-invest,https://revistamercado.do/money-invest/internacional-economia/inflacion-en-ee-uu-sube-a-3-en-septiembre-y-desafia-a-la-fed/,0,4,0.000000,2.25
2026-07-09,2026-08-12,Search,money-invest,https://revistamercado.do/money-invest/internacional-economia/informe-sobre-desarrollo-humano-que-dice-sobre-rd-y-la-region/,0,6,0.000000,17.50
2026-07-09,2026-08-12,Search,money-invest,https://revistamercado.do/money-invest/internacional-economia/italia-acoge-la-cumbre-del-g7-en-medio-de-conflictos-globales/,0,7,0.000000,5.71
2026-07-09,2026-08-12,Search,money-invest,https://revistamercado.do/money-invest/internacional-economia/jose-jeri-nuevo-presidente-de-peru-tras-destitucion-de-boluarte/,0,117,0.000000,24.45
2026-07-09,2026-08-12,Search,money-invest,https://revistamercado.do/money-invest/internacional-economia/la-estrategia-diplomatica-de-republica-dominicana-en-la-onu/,0,1,0.000000,1.00
2026-07-09,2026-08-12,Search,money-invest,https://revistamercado.do/money-invest/internacional-economia/la-guerra-comercial-entre-estados-unidos-y-china-la-lista-negra-como-arma-estrategica/,0,3,0.000000,31.33
2026-07-09,2026-08-12,Search,money-invest,https://revistamercado.do/money-invest/internacional-economia/la-guerra-de-trump-con-iran-golpea-al-mundo-aliados-no-participan-pero-pagan-el-costo/,0,3,0.000000,1.00
2026-07-09,2026-08-12,Search,money-invest,https://revistamercado.do/money-invest/internacional-economia/la-mayor-liberacion-de-petroleo-de-la-historia-busca-frenar-la-guerra-con-iran/,0,9,0.000000,6.33
2026-07-09,2026-08-12,Search,money-invest,https://revistamercado.do/money-invest/internacional-economia/la-migracion-de-millonarios-un-fenomeno-en-crecimiento/,0,4,0.000000,3.25
2026-07-09,2026-08-12,Search,money-invest,https://revistamercado.do/money-invest/internacional-economia/la-reaccion-de-maria-corina-machado-tras-la-captura-de-nicolas-maduro/,0,11,0.000000,8.27
