periodo,periodo_inicio,periodo_fin,pagePath,pageTitle,screenPageViews,totalUsers,sessions,engagementRate,averageSessionDuration
anterior,2026-07-17,2026-08-02,/empresas/brand-content/alba-bay-una-nueva-vision-para-el-futuro-de-montecristi/,ALBA BAY: UNA NUEVA VISIÓN PARA EL FUTURO DE MONTECRISTI - Revista Mercado,0,0,0,0.000000,0.00
actual,2026-08-03,2026-08-19,/empresas/brand-content/antillana-soluciones-y-servicios/,ANTILLANA: infinitas soluciones en equipos y servicios,0,0,0,0.000000,0.00
anterior,2026-07-17,2026-08-02,/empresas/brand-content/autobuses-metro-caracterizados-por-la-comodidad-y-puntualidad/,"Autobuses Metro, caracterizados por la comodidad y puntualidad",0,0,0,0.000000,0.00
actual,2026-08-03,2026-08-19,/empresas/brand-content/bestinpro-group-proyectos-integrales-y-soluciones/,Bestinpro Group: líderes en proyectos integrales y soluciones,0,0,0,0.000000,0.00
actual,2026-08-03,2026-08-19,/empresas/brand-content/cafe-santo-domingo-producto-dominicano-para-el-paladar-del-mundo/,"Café Santo Domingo, producto dominicano para el paladar del mundo",0,0,0,0.000000,0.00
anterior,2026-07-17,2026-08-02,/empresas/brand-content/calidad-que-genera-confianza/,Calidad que genera confianza - Revista Mercado,0,0,0,0.000000,0.00
anterior,2026-07-17,2026-08-02,/empresas/brand-content/calidad-que-genera-confianza/,Page not found - Revista Mercado,0,0,0,0.000000,0.00
actual,2026-08-03,2026-08-19,/empresas/brand-content/cap-cana-dominican-republics-best-destination/,CAP CANA: Dominican Republic’s Best Destination - Revista Mercado,0,0,0,0.000000,0.00
anterior,2026-07-17,2026-08-02,/empresas/brand-content/cap-cana-inversionista-de-clase-mundial/,CAP CANA: Inversionista de clase mundial - Revista Mercado,0,0,0,0.000000,0.00
anterior,2026-07-17,2026-08-02,/empresas/brand-content/capital-humano-para-la-generacion-rd-2036/,Capital humano para la Generación RD 2036 - Revista Mercado,0,0,0,0.000000,0.00
anterior,2026-07-17,2026-08-02,/empresas/brand-content/cercania-que-fortalece-cada-negocio/,Cercanía que fortalece cada negocio - Revista Mercado,0,0,0,0.000000,0.00
anterior,2026-07-17,2026-08-02,/empresas/brand-content/ciencia-humanidad-y-excelencia-redefinen-la-atencion-renal/,"Ciencia, humanidad y excelencia redefinen la atención renal - Revista Mercado",0,0,0,0.000000,0.00
actual,2026-08-03,2026-08-19,/empresas/brand-content/construger-creando-un-futuro-sostenible-en-republica-dominicana/,"CONSTRUGER, creando un futuro sostenible en República Dominicana",0,0,0,0.000000,0.00
anterior,2026-07-17,2026-08-02,/empresas/brand-content/dentsu-dominicana-srl-pioneros-en-el-diseno-de-estrategias/,Dentsu Dominicana SRL: pioneros en EL diseño de estrategias - Revista Mercado,0,0,0,0.000000,0.00
anterior,2026-07-17,2026-08-02,/empresas/brand-content/eficiencia-que-evoluciona/,Eficiencia que evoluciona - Revista Mercado,0,0,0,0.000000,0.00
anterior,2026-07-17,2026-08-02,/empresas/brand-content/emergencias-que-transforman-la-atencion-medica-especializada-hema/,Emergencias que transforman la atención médica especializada - Revista Mercado,0,0,0,0.000000,0.00
anterior,2026-07-17,2026-08-02,/empresas/brand-content/esfera-verde-sistemas-constructivos-innovadores/,ESFERA VERDE: sistemas constructivos innovadores,0,0,0,0.000000,0.00
anterior,2026-07-17,2026-08-02,/empresas/brand-content/evolucion-con-proposito/,Evolución con propósito - Revista Mercado,0,0,0,0.000000,0.00
anterior,2026-07-17,2026-08-02,/empresas/brand-content/grupo-ramos-afianzando-los-objetivos-de-desarrollo-sostenible/,GRUPO RAMOS: afianzando los objetivos de desarrollo sostenible,0,0,0,0.000000,0.00
actual,2026-08-03,2026-08-19,/empresas/brand-content/impulsando-el-futuro-logistico-del-caribe/,Impulsando el futuro logístico del Caribe | DP WORLD - Revista Mercado,0,0,0,0.000000,0.00
actual,2026-08-03,2026-08-19,/empresas/brand-content/innovacion-diversificacion-y-nuevos-negocios-la-apuesta-de-ccn/,"Innovación, Diversificación y Nuevos Negocios: la apuesta de CCN",0,0,0,0.000000,0.00
actual,2026-08-03,2026-08-19,/empresas/brand-content/iqos-originals-one-una-renovada-alternativa-al-cigarrillo/,"IQOS Originals One, una renovada alternativa al cigarrillo",0,0,0,0.000000,0.00
anterior,2026-07-17,2026-08-02,/empresas/brand-content/jose-herrera-transformando-la-experiencia-del-cliente/,"José Herrera, transformando la experiencia del cliente - Revista Mercado",0,0,0,0.000000,0.00
anterior,2026-07-17,2026-08-02,/empresas/brand-content/la-agenda-de-un-ministro-comprometido/,FITUR 2021: la agenda de un ministro comprometido - Revista Mercado,0,0,0,0.000000,0.00
anterior,2026-07-17,2026-08-02,/empresas/brand-content/la-siembra-como-inversion/,La siembra como inversión - Revista Mercado,0,0,0,0.000000,0.00
anterior,2026-07-17,2026-08-02,/empresas/brand-content/la-vida-se-celebra-alrededor-de-la-mesa/,La vida se celebra alrededor de la mesa - Revista Mercado,0,0,0,0.000000,0.00
actual,2026-08-03,2026-08-19,/empresas/brand-content/mept-2021-excel-un-equipo-que-logra-resultados-excelentes/,"MEPT 2021: EXCEL, un equipo que logra resultados excelentes - Revista Mercado",0,0,0,0.000000,0.00
anterior,2026-07-17,2026-08-02,/empresas/brand-content/pollo-cibao-calidad-avicola-con-vision/,Pollo Cibao: Calidad avícola con visión - Revista Mercado,0,0,0,0.000000,0.00
anterior,2026-07-17,2026-08-02,/empresas/brand-content/punta-bergantin-futuro-e-innovacion-de-republica-dominicana/,Punta Bergantín: Futuro e innovación de República Dominicana  - Revista Mercado,0,0,0,0.000000,0.00
anterior,2026-07-17,2026-08-02,/empresas/brand-content/quince-anos-construyendo-marca-pais-la-evolucion-de-clerhp-hacia-un-modelo-de-desarrollo-que-transforma-territorios/,Quince años construyendo marca país: la evolución de CLERHP hacia un modelo de desarrollo que transforma territorios - Revista Mercado,0,0,0,0.000000,0.00
actual,2026-08-03,2026-08-19,/empresas/brand-content/rd-eleva-su-aviacion-con-tecnologia-alianzas-y-estandares-globales-idac/,"RD eleva su aviación con tecnología, alianzas y estándares globales - Revista Mercado",0,0,0,0.000000,0.00
actual,2026-08-03,2026-08-19,/empresas/brand-content/reid-compania-s-a-75-anos-de-servicio-e-innovacion/,Reid & Compañía S.A. 75 años de servicio e innovación - Revista Mercado,0,0,0,0.000000,0.00
anterior,2026-07-17,2026-08-02,/empresas/brand-content/salvatore-bonarelli-comunidad-innovacion-y-vision-para-proyectar-el-golf-dominicano-ante-el-mundo/,"Salvatore Bonarelli: Comunidad, innovación y visión para proyectar el golf dominicano ante el mundo - Revista Mercado",0,0,0,0.000000,0.00
anterior,2026-07-17,2026-08-02,/empresas/brand-content/tecnologia-al-servicio-agricola/,Tecnología al servicio agrícola - Revista Mercado,0,0,0,0.000000,0.00
anterior,2026-07-17,2026-08-02,/empresas/brand-content/un-legado-sin-fronteras/,Un legado sin fronteras - Revista Mercado,0,0,0,0.000000,0.00
anterior,2026-07-17,2026-08-02,/empresas/brand-content/una-ciudad-destino-impulsada-por-la-planificacion-estrategica/,Una Ciudad Destino impulsada por la planificación estratégica - Revista Mercado,0,0,0,0.000000,0.00
anterior,2026-07-17,2026-08-02,/empresas/brand-content/una-historia-de-impacto-e-innovacion/,Una historia de impacto e innovación - Revista Mercado,0,0,0,0.000000,0.00
anterior,2026-07-17,2026-08-02,/empresas/brand-content/una-smart-city-concebida-para-transformar-la-experiencia-de-vivir/,Una Smart City concebida para transformar la experiencia de vivir - Revista Mercado,0,0,0,0.000000,0.00
anterior,2026-07-17,2026-08-02,/empresas/brand-content/valerie-grullon-lidera-nueva-etapa-en-ccd/,Valerie Grullón lidera nueva etapa en CCD - Revista Mercado,0,0,0,0.000000,0.00
anterior,2026-07-17,2026-08-02,/empresas/brand-content/valor-que-se-transforma/,Valor que se transforma - Revista Mercado,0,0,0,0.000000,0.00
anterior,2026-07-17,2026-08-02,/empresas/brand-content/voluntariado-banreservas-construyendo-un-mundo-de-posibilidades-y-esperanza-con-responsabilidad-social/,VOLUNTARIADO BANRESERVAS: construyendo un mundo de posibilidades y esperanza con Responsabilidad social - Revista Mercado,0,0,0,0.000000,0.00
actual,2026-08-03,2026-08-19,/empresas/camara-de-comercio-dominico-cubana/,Nace Cámara de Comercio RD-Cuba para estrechar lazos comerciales,0,0,0,0.000000,0.00
anterior,2026-07-17,2026-08-02,/empresas/cancer/,Cómo afrontar el cáncer,0,0,0,0.000000,0.00
actual,2026-08-03,2026-08-19,/empresas/capricho-billonario-rinat-akhmetov-compra-las-casas-mas-caras-del-mundo/,Capricho billonario: Rinat Akhmetov compra las casas más caras del mundo - Revista Mercado,0,0,0,0.000000,0.00
anterior,2026-07-17,2026-08-02,/empresas/cfo-empresas-mas-valiosas-del-mundo/,Los CFO de las 10 empresas más valiosas del mundo - Revista Mercado,0,0,0,0.000000,0.00
actual,2026-08-03,2026-08-19,/empresas/chef-solidario-alvaro-reyes-en-la-cocina-para-crear-e-innovar/,"Chef Solidario: Álvaro Reyes, en la cocina para crear e innovar - Revista Mercado",0,0,0,0.000000,0.00
actual,2026-08-03,2026-08-19,/empresas/ciencia-innovacion-y-atencion-personalizada-en-medicina-estetica/,Page not found - Revista Mercado,0,0,0,0.000000,0.00
anterior,2026-07-17,2026-08-02,/empresas/cinco-marcas-de-lujo-en-las-que-vale-la-pena-invertir-en-2026-segun-jpmorgan/,"Cinco marcas de lujo en las que vale la pena invertir en 2026, según JPMorgan - Revista Mercado",0,0,0,0.000000,0.00
anterior,2026-07-17,2026-08-02,/empresas/city-works-y-las-empresas-del-futuro/,City Works: cómo la innovación define a las empresas del futuro,0,0,0,0.000000,0.00
actual,2026-08-03,2026-08-19,/empresas/claves-economicas-para-lo-que-queda-de-2026-que-eventos-deben-seguir-de-cerca-los-inversores/,Claves económicas para el segundo semestre de 2026,0,0,0,0.000000,0.00
anterior,2026-07-17,2026-08-02,/empresas/coca-cola-encuentra-crecimiento-en-consumidores-con-menos-dinero-esta-es-la-clave/,Coca: Crecimiento Orgánico y Resultados Positivos - Revista Mercado,0,0,0,0.000000,0.00
anterior,2026-07-17,2026-08-02,/empresas/colina-centro-nuevo-centro-comercial-en-santo-domingo-norte/,Lista la primera etapa del centro comercial Colina Centro,0,0,0,0.000000,0.00
actual,2026-08-03,2026-08-19,/empresas/colombia-mexico-y-brasil-lideran-la-nueva-ola-inmobiliaria-en-latam/,"Colombia, México y Brasil lideran la nueva ola inmobiliaria en Latam - Revista Mercado",0,0,0,0.000000,0.00
anterior,2026-07-17,2026-08-02,/empresas/como-boeing-paso-de-una-crisis-industrial-a-una-de-las-recuperaciones-corporativas-mas-observadas-de-estados-unidos/,Cómo Boeing pasó de una crisis industrial a una de las recuperaciones corporativas más observadas de Estados Unidos - Revista Mercado,0,0,0,0.000000,0.00
anterior,2026-07-17,2026-08-02,/empresas/como-china-logro-controlar-el-97-del-mercado-global-de-robots-humanoides-y-que-implica-para-la-industria/,China domina el 97% del mercado de robots humanoides en 2026,0,0,0,0.000000,0.00
actual,2026-08-03,2026-08-19,/empresas/como-es-el-windrunner-de-radia-el-avion-mas-grande-del-mundo-disenado-en-estados-unidos/,WindRunner de Radia: El avión más grande del mundo,0,0,0,0.000000,0.00
anterior,2026-07-17,2026-08-02,/empresas/como-piensan-sobre-el-dinero-10-de-los-hombres-mas-ricos-del-mundo/,Cómo piensan sobre el dinero 10 de los hombres más ricos del mundo - Revista Mercado,0,0,0,0.000000,0.00
actual,2026-08-03,2026-08-19,/empresas/como-puede-america-latina-convertirse-en-el-mayor-proveedor-de-saf-para-las-aerolineas-del-mundo/,¿Cómo puede América Latina convertirse en el mayor proveedor de SAF para las aerolíneas del mundo? - Revista Mercado,0,0,0,0.000000,0.00
actual,2026-08-03,2026-08-19,/empresas/como-se-enriquecen-los-millonarios-en-2026-las-estrategias-y-activos-clave-en-latinoamerica/,Cómo se enriquecen los millonarios en 2026: las estrategias y activos clave en Latinoamérica - Revista Mercado,0,0,0,0.000000,0.00
anterior,2026-07-17,2026-08-02,/empresas/conciertos-rd-tierra-fertil-grandes-artistas/,"RD, tierra fértil para los conciertos en masa y grandes artistas",0,0,0,0.000000,0.00
anterior,2026-07-17,2026-08-02,/empresas/condohoteles-y-marcas-de-lujo-el-drastico-giro-inmobiliario-que-cambiara-la-forma-de-invertir-en-el-turismo-de-rd/,Condohoteles y marcas de lujo: el drástico giro inmobiliario que cambiará la forma de invertir en el turismo de RD - Revista Mercado,0,0,0,0.000000,0.00
actual,2026-08-03,2026-08-19,/empresas/consultoria-estrategica-en-el-caribe-grupo-valor/,Consultoría estratégica en el Caribe | Grupo Valor,0,0,0,0.000000,0.00
actual,2026-08-03,2026-08-19,/empresas/conviene-comprar-o-mantener-acciones-de-amazon-antes-de-la-presentacion-de-sus-resultados-trimestrales/,¿Conviene comprar acciones de Amazon antes de sus resultados?,0,0,0,0.000000,0.00
actual,2026-08-03,2026-08-19,/empresas/cuales-son-las-familias-mas-ricas-y-poderosas-de-la-republica-dominicana/,Page not found - Revista Mercado,0,0,0,0.000000,0.00
actual,2026-08-03,2026-08-19,/empresas/cuales-son-las-familias-mas-ricas-y-poderosas-de-la-republica-dominicana/,¿Cuáles son las familias más ricas y poderosas de la República Dominicana? - Revista Mercado,0,0,0,0.000000,0.00
actual,2026-08-03,2026-08-19,/empresas/cuales-son-las-nuevas-sanciones-de-ee-uu-a-cuba-la-lista-de-empresas-y-sectores-afectados/,¿Cuáles son las nuevas sanciones de EE. UU. a Cuba?,0,0,0,0.000000,0.00
anterior,2026-07-17,2026-08-02,/empresas/cuales-son-los-mejores-paises-para-emigrar-o-vivir-en-2026-en-latinoamerica-y-el-mundo/,¿Cuál es el mejor país para emigrar en 2026? Estos lideran,0,0,0,0.000000,0.00
actual,2026-08-03,2026-08-19,/empresas/cuanto-debes-ganar-para-vivir-comodamente-mira-el-salario-que-necesitas-para-las-ciudades-mas-caras/,¿Cuánto debes ganar para vivir cómodamente? Mira el salario que necesitas para las ciudades más caras - Revista Mercado,0,0,0,0.000000,0.00
anterior,2026-07-17,2026-08-02,/empresas/cuanto-ganan-los-ceo-de-los-bancos-mas-poderosos-de-wall-street/,Cuánto ganan los CEO de los bancos más poderosos de Wall Street - Revista Mercado,0,0,0,0.000000,0.00
actual,2026-08-03,2026-08-19,/empresas/cuanto-pago-sony-por-el-catalogo-de-shakira-y-lady-gaga-las-claves-de-un-acuerdo-historico/,Shakira: Éxitos y adquisiciones multimillonarias - Revista Mercado,0,0,0,0.000000,0.00
anterior,2026-07-17,2026-08-02,/empresas/cuatro-empresas-dominicanas-que-han-echado-raices-en-new-york/,Cuatro empresas dominicanas que han echado raíces en New York,0,0,0,0.000000,0.00
actual,2026-08-03,2026-08-19,/empresas/dan-a-conocer-la-causa-de-la-muerte-de-daveigh-chase-actriz-de-lilo-stitch/,Revelan la causa de muerte de Daveigh Chase,0,0,0,0.000000,0.00
actual,2026-08-03,2026-08-19,/empresas/de-ballet-a-billonaria-la-historia-de-luana-lopes-lara/,Del ballet a billonaria: la historia de Luana Lopes Lara - Revista Mercado,0,0,0,0.000000,0.00
anterior,2026-07-17,2026-08-02,/empresas/de-la-cima-al-desplome-financiero-la-cifra-que-revela-la-dificil-racha-que-atraviesa-shein/,Shein se desploma: pierde 78% de su valor,0,0,0,0.000000,0.00
actual,2026-08-03,2026-08-19,/empresas/de-nike-a-adidas-quienes-estan-detras-de-las-marcas-deportivas-mas-poderosas/,De Nike a Adidas: quiénes están detrás de las marcas deportivas más poderosas - Revista Mercado,0,0,0,0.000000,0.00
actual,2026-08-03,2026-08-19,/empresas/demanda-historica-contra-apple-por-bloquear-la-inteligencia-artificial-de-sus-rivales-en-el-iphone/,Demanda histórica contra Apple por bloquear la Inteligencia Artificial de sus rivales en el iPhone - Revista Mercado,0,0,0,0.000000,0.00
actual,2026-08-03,2026-08-19,/empresas/diego-olcese-ceo-microlearning/,"Diego Olcese, el CEO que conquista Latam a través del microlearning",0,0,0,0.000000,0.00
anterior,2026-07-17,2026-08-02,/empresas/dismorfia-monetaria-el-problema-de-millennials-y-gen-z/,Dismorfia monetaria: el problema de Millennials y Gen Z  - Revista Mercado,0,0,0,0.000000,0.00
anterior,2026-07-17,2026-08-02,/empresas/disney-apuesta-us-1000-millones-a-la-ia-de-openai/,"Disney apuesta US$ 1,000 millones a la IA de OpenAI - Revista Mercado",0,0,0,0.000000,0.00
anterior,2026-07-17,2026-08-02,/empresas/disney-supera-las-previsiones-de-wall-street-impulsado-por-el-streaming-y-los-parques-tematicos/,Disney supera a Wall Street por el streaming y sus parques,0,0,0,0.000000,0.00
anterior,2026-07-17,2026-08-02,/empresas/dolar-barato-en-republica-dominicana-quienes-ganan-y-quienes-pierden-con-la-caida-de-la-divisa/,Dólar barato en República Dominicana: quién gana y quién pierde,0,0,0,0.000000,0.00
anterior,2026-07-17,2026-08-02,/empresas/duro-golpe-al-unicornio-globant-reduce-sus-previsiones-y-se-hunde-en-wall-street/,Globant se hunde en Wall Street tras recortar previsiones para 2026,0,0,0,0.000000,0.00
anterior,2026-07-17,2026-08-02,/empresas/ee-uu-las-10-empresas-que-se-declararon-en-quiebra-en-2024/,EE.UU: Las 11 empresas que se declararon en quiebra en 2024 - Revista Mercado,0,0,0,0.000000,0.00
anterior,2026-07-17,2026-08-02,/empresas/el-coco-de-la-republica-dominicana-se-consolida-con-exito-en-el-mercado-de-estados-unidos/,El coco dominicano conquista EE. UU. y apunta a US$300 millones,0,0,0,0.000000,0.00
anterior,2026-07-17,2026-08-02,/empresas/el-dilema-de-alibaba-y-tencent-inversion-masiva-en-ia-frente-a-un-consumo-debil-en-china/,Alibaba enfrenta desafíos en el mercado tecnológico - Revista Mercado,0,0,0,0.000000,0.00
actual,2026-08-03,2026-08-19,/empresas/el-efecto-mundial-en-los-negocios-coca-cola-dispara-sus-ventas-y-revisa-sus-metas-al-alza/,El efecto Mundial impulsa a Coca-Cola: ventas récord,0,0,0,0.000000,0.00
actual,2026-08-03,2026-08-19,/empresas/el-enigmatico-jared-birchall-el-monje-negro-de-elon-musk/,El enigmático Jared Birchall: el monje negro de Elon Musk  - Revista Mercado,0,0,0,0.000000,0.00
anterior,2026-07-17,2026-08-02,/empresas/el-fin-del-lujo-en-el-aire-la-silenciosa-norma-que-amenaza-con-aplastar-los-asientos-de-primera-clase/,Nueva regulación para aviones: ¿qué pasará con la primera clase?,0,0,0,0.000000,0.00
anterior,2026-07-17,2026-08-02,/empresas/el-grupo-dominicano-interenergy-lleva-su-red-electrica-inteligente-a-guyana-con-350-km-de-lineas/,El grupo dominicano InterEnergy lleva su red eléctrica inteligente a Guyana con 350 km de líneas - Revista Mercado,0,0,0,0.000000,0.00
anterior,2026-07-17,2026-08-02,/empresas/el-heredero-del-imperio-el-perfil-reservado-del-empresario-llamado-a-reemplazar-a-carlos-slim-como-el-hombre-mas-rico-de-mexico/,Carlos Slim Domit: el heredero de la fortuna Slim,0,0,0,0.000000,0.00
anterior,2026-07-17,2026-08-02,/empresas/el-hombre-detras-de-nutella-que-construyo-un-imperio-sin-dar-entrevistas/,El hombre detrás de Nutella que construyó un imperio sin dar entrevistas - Revista Mercado,0,0,0,0.000000,0.00
anterior,2026-07-17,2026-08-02,/empresas/el-huracan-economico-que-provoca-el-paso-de-los-ciclones-en-republica-dominicana/,El huracán económico que provoca el paso de los ciclones en RD,0,0,0,0.000000,0.00
anterior,2026-07-17,2026-08-02,/empresas/el-mapa-de-la-fortuna-de-slim-fitch-revela-de-donde-viene-realmente-el-dinero-de-carso/,El mapa de la fortuna de Slim: Fitch revela de dónde viene realmente el dinero de Carso - Revista Mercado,0,0,0,0.000000,0.00
actual,2026-08-03,2026-08-19,/empresas/el-oro-pierde-brillo-en-wall-street-las-nuevas-proyecciones-de-su-precio-en-2026/,El oro pierde brillo en Wall Street: Las nuevas proyecciones de su precio en 2026 - Revista Mercado,0,0,0,0.000000,0.00
actual,2026-08-03,2026-08-19,/empresas/el-pais-de-america-latina-que-construye-el-estadio-de-futbol-mas-moderno-y-avanzado-de-la-region/,El país de América Latina que construye el estadio de fútbol más moderno y avanzado de la región - Revista Mercado,0,0,0,0.000000,0.00
actual,2026-08-03,2026-08-19,/empresas/el-poder-de-fabricar-lo-que-nadie-mas-puede/,El poder de fabricar lo que nadie más puede - Revista Mercado,0,0,0,0.000000,0.00
anterior,2026-07-17,2026-08-02,/empresas/el-poder-del-orden-como-mejorar-tu-vida-con-espacios-armoniosos/,El poder del orden: Cómo mejorar tu vida con tus espacios,0,0,0,0.000000,0.00
actual,2026-08-03,2026-08-19,/empresas/el-top-10-de-las-mejores-universidades-del-mundo/,El top 10 de las mejores universidades del mundo - Revista Mercado,0,0,0,0.000000,0.00
actual,2026-08-03,2026-08-19,/empresas/elegir-certificado-empresa/,¿Qué certificado te conviene elegir para acreditar tu empresa?,0,0,0,0.000000,0.00
actual,2026-08-03,2026-08-19,/empresas/empleados-de-inditex-exigen-un-reparto-justo-de-beneficios/,Empleados de Inditex exigen un reparto justo de beneficios  - Revista Mercado,0,0,0,0.000000,0.00
anterior,2026-07-17,2026-08-02,/empresas/empresas-micro-pequenas-medianas-y-grandes-que-tantas-hay-en-el-mercadooo/,"Empresas micro, pequeñas, medianas y grandes ¿qué tantas hay?",0,0,0,0.000000,0.00
anterior,2026-07-17,2026-08-02,/empresas/estas-son-las-habilidades-profesionales-con-mayor-demanda-en-2026-segun-upwork/,"Estas son las habilidades profesionales con mayor demanda en 2026, según Upwork - Revista Mercado",0,0,0,0.000000,0.00
actual,2026-08-03,2026-08-19,/empresas/estas-son-las-tarjetas-de-credito-mas-exclusivas-del-mundo-en-2026-y-lo-que-exigen-para-obtenerlas/,Estas son las tarjetas de crédito más exclusivas del mundo y lo que exigen para obtenerlas  - Revista Mercado,0,0,0,0.000000,0.00
actual,2026-08-03,2026-08-19,/empresas/estructuras-metalicas-lujo-eficiencia/,Eficiencia del 40 % y legado de lujo: ¿Las marcas líderes apuestan por estructuras metálicas? - Revista Mercado,0,0,0,0.000000,0.00
actual,2026-08-03,2026-08-19,/empresas/executive-news/altio-safi-eliza-sanchez-raul-hoyo-nombramientos/,ALTIO Safi relanza su estrategia de expansión,0,0,0,0.000000,0.00
anterior,2026-07-17,2026-08-02,/empresas/executive-news/asociacion-de-puestos-de-bolsa-apb-elige-a-su-nueva-junta-directiva/,La Asociación de Puestos de Bolsa (APB) elige a su nueva junta directiva,0,0,0,0.000000,0.00
actual,2026-08-03,2026-08-19,/empresas/executive-news/brian-paniagua-es-el-nuevo-gerente-general-de-banco-multiple-lafise/,Brian Paniagua es el nuevo gerente general de Banco Múltiple LAFISE - Revista Mercado,0,0,0,0.000000,0.00
anterior,2026-07-17,2026-08-02,/empresas/executive-news/celso-juan-marranzini-encabeza-el-conep-por-un-nuevo-periodo/,Celso Juan Marranzini encabeza el CONEP por un nuevo período - Revista Mercado,0,0,0,0.000000,0.00
anterior,2026-07-17,2026-08-02,/empresas/executive-news/edgar-del-toro-toral-la-nueva-cara-del-liderazgo-en-banco-multiple-caribe/,Edgar Del Toro Toral: La nueva cara del liderazgo en Banco Múltiple Caribe - Revista Mercado,0,0,0,0.000000,0.00
anterior,2026-07-17,2026-08-02,/empresas/executive-news/jose-pepe-fanjul-jr-liderara-central-romana-como-su-presidente/,"José ""Pepe"" Fanjul Jr. liderará Central Romana como su presidente - Revista Mercado",0,0,0,0.000000,0.00
anterior,2026-07-17,2026-08-02,/empresas/executive-news/juan-manuel-urena-es-el-buevo-presidente-del-consejo-de-administracion-de-banco-ademi/,Juan Manuel Ureña es el nuevo presidente del Consejo de Administración de Banco Ademi - Revista Mercado,0,0,0,0.000000,0.00
actual,2026-08-03,2026-08-19,/empresas/executive-news/leonardo-aguilera-batista-un-lider-multifacetico-al-frente-de-banreservas/,Leonardo Aguilera Batista: Un líder multifacético al frente de BanReservas - Revista Mercado,0,0,0,0.000000,0.00
actual,2026-08-03,2026-08-19,/empresas/executive-news/richard-clark-asume-la-direccion-de-air-europa/,Richard Clark asume la dirección de Air Europa - Revista Mercado,0,0,0,0.000000,0.00
actual,2026-08-03,2026-08-19,/empresas/executive-news/yolanda-valdez-una-lider-transformadora-al-frente-del-grupo-santa-cruz/,Yolanda Valdez: Una líder transformadora al frente del Grupo Santa Cruz - Revista Mercado,0,0,0,0.000000,0.00
actual,2026-08-03,2026-08-19,/empresas/exodo-en-nueva-york-por-que-los-grandes-de-wall-street-evaluan-huir-de-mamdani/,Nueva York: Desafíos Económicos en la Actualidad - Revista Mercado,0,0,0,0.000000,0.00
actual,2026-08-03,2026-08-19,/empresas/exoses-lb-piel-a-su-origen/,EXOSES LB: biotecnología que devuelve la piel a su origen,0,0,0,0.000000,0.00
actual,2026-08-03,2026-08-19,/empresas/expediente-uber-ingresos-perdidas/,"Uber, 82 % más de ingresos y pérdidas multiplicadas por 18",0,0,0,0.000000,0.00
actual,2026-08-03,2026-08-19,/empresas/exxon-vuelve-a-mirar-a-venezuela-mientras-cambia-el-calculo-energetico-global/,Posible regreso de Exxon a Venezuela: Impacto Energético - Revista Mercado,0,0,0,0.000000,0.00
anterior,2026-07-17,2026-08-02,/empresas/farmacias-los-hidalgos-un-legado-de-salud/,Farmacias Los Hidalgos: Un Legado de Salud,0,0,0,0.000000,0.00
actual,2026-08-03,2026-08-19,/empresas/farmoquimica-nacional-farquina/,Farmoquímica Nacional: Impulsando su sello de calidad,0,0,0,0.000000,0.00
anterior,2026-07-17,2026-08-02,/empresas/fenomeno-en-el-mercado-cambiario-las-tres-monedas-de-america-latina-que-se-imponen-con-fuerza-al-dolar/,Fenómeno en el mercado cambiario: Las tres monedas de América Latina que se imponen con fuerza al dólar - Revista Mercado,0,0,0,0.000000,0.00
actual,2026-08-03,2026-08-19,/empresas/fox-adquiere-roku-en-us22000-millones-para-competir-con-netflix-y-youtube/,"Fox adquiere Roku en US$22,000 millones para competir con Netflix y YouTube - Revista Mercado",0,0,0,0.000000,0.00
anterior,2026-07-17,2026-08-02,/empresas/foxconn-dispara-sus-ganancias-un-19-gracias-al-boom-de-la-inteligencia-artificial/,Foxconn dispara sus ganancias un 19 % gracias al boom de la IA - Revista Mercado,0,0,0,0.000000,0.00
actual,2026-08-03,2026-08-19,/empresas/franklin-vasquez-vicepresidente-ejecutivo-de-unit/,"Franklin Vásquez, Vicepresidente Ejecutivo de UNIT - Revista Mercado",0,0,0,0.000000,0.00
actual,2026-08-03,2026-08-19,/empresas/freno-al-gigante-de-la-moda-la-desaceleracion-de-shein-que-pone-en-jaque-su-millonaria-valoracion-bursatil/,Shein pierde impulso antes de su OPI: baja su valoración,0,0,0,0.000000,0.00
actual,2026-08-03,2026-08-19,/empresas/generations/asi-son-las-prioridades-laborales-segun-la-generacion-z-los-millennials-y-baby-boomers/,"Así son las prioridades laborales según la generación Z, los millennials y ‘baby boomers’ - Revista Mercado",0,0,0,0.000000,0.00
actual,2026-08-03,2026-08-19,/empresas/generations/estudio-de-los-me-gusta-a-la-adiccion-el-lado-oscuro-de-la-era-digital/,(Estudio) De los 'me gusta' a la adicción: el lado oscuro de la era digital - Revista Mercado,0,0,0,0.000000,0.00
actual,2026-08-03,2026-08-19,/empresas/generations/ranking-los-10-trabajos-mejor-pagados-y-menos-estresantes-en-2025/,Ranking: Los 10 trabajos mejor pagados y menos estresantes en 2025 - Revista Mercado,0,0,0,0.000000,0.00
actual,2026-08-03,2026-08-19,/empresas/gerard-pique-business/,"Gerard Piqué, balón de oro de los negocios: estos son sus proyectos clave",0,0,0,0.000000,0.00
actual,2026-08-03,2026-08-19,/empresas/gestion/10-claves-financieras-para-crear-riqueza-como-emprendedor/,10 claves financieras para crear riqueza como emprendedor  - Revista Mercado,0,0,0,0.000000,0.00
